batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
2,573,17,2,0,2,0.5882352941176471,0,2,2
2,574,17,3,0,3,0.5882352941176471,3,1,4
2,575,17,2,0,2,0.5882352941176471,0,1,1
2,576,17,2,0,2,0.5882352941176471,4,0,2
2,577,17,2,0,2,0.5882352941176471,0,3,3
2,578,17,3,0,3,0.5882352941176471,1.3333333333333333,1,3
2,579,17,4,0,4,0.5882352941176471,1.25,1,4
2,580,17,2,0,2,0.5882352941176471,5,0,2
2,581,17,2,0,2,0.5882352941176471,3,0,1
2,582,17,2,0,2,0.5882352941176471,4,1,2
2,583,17,2,0,2,0.5882352941176471,2.5,0,2
2,584,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
2,585,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
2,586,17,3,0,3,0.5882352941176471,3.5,0,4
2,587,17,3,0,3,0.5882352941176471,1,1,2
2,588,17,3,0,3,0.5882352941176471,1,1,4
2,589,17,2,0,2,0.5882352941176471,1.3333333333333333,2,3
2,590,17,3,0,3,0.5882352941176471,3,0,3
2,591,17,2,0,2,0.5882352941176471,4.333333333333333,0,3
2,592,17,2,0,2,0.5882352941176471,2,1,2
2,593,17,2,0,2,0.5882352941176471,1,1,2
2,594,17,3,0,3,0.5882352941176471,2.25,1,4
2,595,17,3,0,3,0.5882352941176471,3.3333333333333335,0,3
2,596,17,3,0,3,0.5882352941176471,1.5,1,2
2,597,17,3,0,3,0.5882352941176471,2.25,0,4
2,598,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
2,599,17,2,0,2,0.5882352941176471,1,1,3
2,600,17,2,0,2,0.5882352941176471,1.5,1,2
2,601,17,2,0,2,0.5882352941176471,1,0,2
2,602,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
2,603,17,2,0,2,0.5882352941176471,1.5,1,2
2,604,17,2,0,2,0.5882352941176471,2.5,1,2
2,605,17,2,0,2,0.5882352941176471,1,0,2
2,606,17,2,0,2,0.5882352941176471,0,1,1
2,607,17,3,0,3,0.5882352941176471,2,1,3
2,608,17,3,0,3,0.5882352941176471,1,2,3
2,609,17,2,0,2,0.5882352941176471,4,0,1
2,610,17,2,0,2,0.5882352941176471,3,0,1
2,611,17,2,0,2,0.5882352941176471,3,0,2
2,612,17,2,0,2,0.5882352941176471,2.5,0,2
2,613,17,3,0,3,0.5882352941176471,1,0,3
2,614,17,2,0,2,0.5882352941176471,0,1,1
2,615,17,4,0,4,0.5882352941176471,2,1,3
2,616,17,2,0,2,0.5882352941176471,2,0,1
2,617,17,3,0,3,0.5882352941176471,1.75,1,4
2,618,17,2,0,2,0.5882352941176471,4,0,3
2,619,17,3,0,3,0.5882352941176471,1.75,2,4
2,620,17,2,0,2,0.5882352941176471,3,0,2
2,621,17,2,0,2,0.5882352941176471,5,0,1
2,622,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
2,623,17,2,0,2,0.5882352941176471,4,1,2
2,624,17,2,0,2,0.5882352941176471,0.5,1,2
2,625,17,4,0,4,0.5882352941176471,1.4,1,5
2,626,17,2,0,2,0.5882352941176471,2.3333333333333335,1,3
2,627,17,2,0,2,0.5882352941176471,3,1,3
2,628,17,2,0,2,0.5882352941176471,2.3333333333333335,0,3
2,629,17,3,0,3,0.5882352941176471,2,0,2
2,630,17,2,0,2,0.5882352941176471,5,0,1
2,631,17,4,0,4,0.5882352941176471,1.6666666666666667,1,3
2,632,17,3,0,3,0.5882352941176471,1.75,0,4
2,633,17,3,0,3,0.5882352941176471,2.25,0,4
2,634,17,3,0,3,0.5882352941176471,2,0,4
2,635,17,2,0,2,0.5882352941176471,2,1,3
2,636,17,3,0,3,0.5882352941176471,2,1,2
2,637,17,2,0,2,0.5882352941176471,2,0,2
2,638,17,2,0,2,0.5882352941176471,3,0,2
2,639,17,2,0,2,0.5882352941176471,3.5,0,2
2,640,17,3,0,3,0.5882352941176471,2,0,2
2,641,17,2,0,2,0.5882352941176471,4.5,0,2
2,642,17,2,0,2,0.5882352941176471,4,0,1
2,643,17,3,0,3,0.5882352941176471,2.5,1,4
2,644,17,2,0,2,0.5882352941176471,4,0,1
2,645,17,2,0,2,0.5882352941176471,3,0,1
2,646,17,2,0,2,0.5882352941176471,1.3333333333333333,2,3
2,647,17,2,0,2,0.5882352941176471,0,1,1
2,648,17,2,0,2,0.5882352941176471,1,0,1
2,649,17,2,0,2,0.5882352941176471,1,2,3
2,650,17,2,0,2,0.5882352941176471,3,0,1
2,651,17,3,0,3,0.5882352941176471,1.5,0,2
2,652,17,2,0,2,0.5882352941176471,2,0,2
2,653,17,3,0,3,0.5882352941176471,1.3333333333333333,1,3
2,654,17,3,0,3,0.5882352941176471,1.5,1,4
2,655,17,2,0,2,0.5882352941176471,5,0,2
2,656,17,2,0,2,0.5882352941176471,4,0,3
2,657,17,2,0,2,0.5882352941176471,4.5,0,2
2,658,17,2,0,2,0.5882352941176471,3,0,2
2,659,17,2,0,2,0.5882352941176471,2.3333333333333335,2,3
2,660,17,2,0,2,0.5882352941176471,0.5,1,2
2,661,17,3,0,3,0.5882352941176471,2,0,3
2,662,17,2,0,2,0.5882352941176471,5,0,1
2,663,17,3,0,3,0.5882352941176471,3,1,3
2,664,17,3,0,3,0.5882352941176471,3,0,3
2,665,17,3,0,3,0.5882352941176471,1.3333333333333333,1,3
2,666,17,2,0,2,0.5882352941176471,1,0,3
2,667,17,2,0,2,0.5882352941176471,3,0,1
2,668,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
2,669,17,2,0,2,0.5882352941176471,5,0,1
2,670,17,2,0,2,0.5882352941176471,0.5,1,2
2,671,17,2,0,2,0.5882352941176471,5.5,0,2
2,672,17,2,0,2,0.5882352941176471,4.666666666666667,0,3
2,673,17,2,0,2,0.5882352941176471,4,0,1
2,674,17,2,0,2,0.5882352941176471,0,3,3
2,675,17,3,0,3,0.5882352941176471,1.6666666666666667,2,3
2,676,17,2,0,2,0.5882352941176471,3.5,0,2
2,677,17,5,0,5,0.5882352941176471,1,1,5
2,678,17,3,0,3,0.5882352941176471,1.25,2,4
2,679,17,2,0,2,0.5882352941176471,2,0,2
2,680,17,2,0,2,0.5882352941176471,0,1,1
2,681,17,2,0,2,0.5882352941176471,4,1,3
2,682,17,2,0,2,0.5882352941176471,0,1,1
2,683,17,2,0,2,0.5882352941176471,6,0,1
2,684,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
2,685,17,4,0,4,0.5882352941176471,1.6666666666666667,1,3
2,686,17,2,0,2,0.5882352941176471,2,0,3
2,687,17,2,0,2,0.5882352941176471,0.5,1,2
2,688,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
2,689,17,3,0,3,0.5882352941176471,1,1,3
2,690,17,2,0,2,0.5882352941176471,3.5,0,2
2,691,17,2,0,2,0.5882352941176471,4,0,2
2,692,17,2,0,2,0.5882352941176471,4,1,3
2,693,17,2,0,2,0.5882352941176471,1,0,1
2,694,17,3,0,3,0.5882352941176471,1,1,2
2,695,17,3,0,3,0.5882352941176471,2.75,1,4
2,696,17,3,0,3,0.5882352941176471,1,2,3
2,697,17,2,0,2,0.5882352941176471,0,1,1
2,698,17,2,0,2,0.5882352941176471,1,2,4
2,699,17,4,0,4,0.5882352941176471,1.75,2,4
2,700,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
2,701,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
2,702,17,2,0,2,0.5882352941176471,2.5,0,2
2,703,17,2,0,2,0.5882352941176471,1,2,3
2,704,17,4,0,4,0.5882352941176471,1.75,1,4
2,705,17,1,0,1,0.5882352941176471,0,0,0
2,706,17,3,0,3,0.5882352941176471,2,0,3
2,707,17,3,0,3,0.5882352941176471,1,0,3
2,708,17,2,0,2,0.5882352941176471,5,0,1
2,709,17,3,0,3,0.5882352941176471,2,1,3
2,710,17,3,0,3,0.5882352941176471,0.5,1,2
2,711,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
2,712,17,2,0,2,0.5882352941176471,2,0,1
2,713,17,2,0,2,0.5882352941176471,3.5,1,2
2,714,17,2,0,2,0.5882352941176471,2.25,2,4
2,715,17,2,0,2,0.5882352941176471,1.5,1,2
2,716,17,3,0,3,0.5882352941176471,3.5,0,2
2,717,17,2,0,2,0.5882352941176471,1,1,2
2,718,17,2,0,2,0.5882352941176471,2.3333333333333335,1,3
2,719,17,2,0,2,0.5882352941176471,3.5,0,2
2,720,17,2,0,2,0.5882352941176471,3,0,2
2,721,17,2,0,2,0.5882352941176471,6,0,1
2,722,17,3,0,3,0.5882352941176471,0.25,3,4
2,723,17,2,0,2,0.5882352941176471,2,1,3
2,724,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
2,725,17,2,0,2,0.5882352941176471,4.5,0,2
2,726,17,3,0,3,0.5882352941176471,2,1,4
2,727,17,3,0,3,0.5882352941176471,1,2,3
2,728,17,2,0,2,0.5882352941176471,2.5,0,2
2,729,17,3,0,3,0.5882352941176471,0.5,1,2
2,730,17,2,0,2,0.5882352941176471,7,0,1
2,731,17,2,0,2,0.5882352941176471,2.6666666666666665,1,3
2,732,17,2,0,2,0.5882352941176471,0,2,2
2,733,17,2,0,2,0.5882352941176471,0,2,2
2,734,17,3,0,3,0.5882352941176471,0.6666666666666666,1,3
2,735,17,2,0,2,0.5882352941176471,0.5,1,2
2,736,17,3,0,3,0.5882352941176471,2,1,3
2,737,17,2,0,2,0.5882352941176471,2.5,0,2
2,738,17,2,0,2,0.5882352941176471,3.5,0,2
2,739,17,3,0,3,0.5882352941176471,2.5,1,2
2,740,17,2,0,2,0.5882352941176471,1.5,0,2
2,741,17,3,0,3,0.5882352941176471,0,3,3
2,742,17,2,0,2,0.5882352941176471,1.5,1,2
2,743,17,2,0,2,0.5882352941176471,0.5,1,2
2,744,17,2,0,2,0.5882352941176471,1.6666666666666667,2,3
2,745,17,3,0,3,0.5882352941176471,2,1,3
2,746,17,3,0,3,0.5882352941176471,3,0,2
2,747,17,2,0,2,0.5882352941176471,3.5,0,2
2,748,17,3,0,3,0.5882352941176471,1.6666666666666667,0,3
2,749,17,3,0,3,0.5882352941176471,3.25,1,4
2,750,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
2,751,17,2,0,2,0.5882352941176471,4,0,3
2,752,17,2,0,2,0.5882352941176471,1,0,1
2,753,17,3,0,3,0.5882352941176471,2.5,0,2
2,754,17,1,0,1,0.5882352941176471,0,0,0
2,755,17,1,0,1,0.5882352941176471,0,0,0
2,756,17,2,0,2,0.5882352941176471,5,0,2
2,757,17,3,0,3,0.5882352941176471,3,1,3
2,758,17,2,0,2,0.5882352941176471,7,0,1
2,759,17,4,0,4,0.5882352941176471,1.3333333333333333,1,3
2,760,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
2,761,17,2,0,2,0.5882352941176471,4,0,1
2,762,17,2,0,2,0.5882352941176471,0.5,1,2
2,763,17,2,0,2,0.5882352941176471,2,0,3
2,764,17,2,0,2,0.5882352941176471,0,1,1
2,765,17,2,0,2,0.5882352941176471,3,1,3
2,766,17,4,0,4,0.5882352941176471,2,1,4
2,767,17,3,0,3,0.5882352941176471,1.75,2,4
2,768,17,3,0,3,0.5882352941176471,1.5,1,2
2,769,17,4,0,4,0.5882352941176471,1.5,1,4
2,770,17,2,0,2,0.5882352941176471,2,0,1
2,771,17,3,0,3,0.5882352941176471,0.6666666666666666,1,3
2,772,17,2,0,2,0.5882352941176471,3,0,2
2,773,17,2,0,2,0.5882352941176471,3.3333333333333335,1,3
2,774,17,2,0,2,0.5882352941176471,2,1,2
2,775,17,2,0,2,0.5882352941176471,2.5,0,2
2,776,17,3,0,3,0.5882352941176471,0.5,1,2
2,777,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
2,778,17,2,0,2,0.5882352941176471,4,0,2
2,779,17,2,0,2,0.5882352941176471,3,0,4
2,780,17,3,0,3,0.5882352941176471,1,1,3
2,781,17,3,0,3,0.5882352941176471,1.3333333333333333,1,3
2,782,17,2,0,2,0.5882352941176471,2.3333333333333335,0,3
2,783,17,3,0,3,0.5882352941176471,1.75,1,4
2,784,17,3,0,3,0.5882352941176471,1.5,1,2
2,785,17,3,0,3,0.5882352941176471,2,2,3
2,786,17,2,0,2,0.5882352941176471,2,0,2
2,787,17,2,0,2,0.5882352941176471,3,0,2
2,788,17,2,0,2,0.5882352941176471,3,1,3
2,789,17,2,0,2,0.5882352941176471,1,0,1
2,790,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
2,791,17,3,0,3,0.5882352941176471,3,1,3
2,792,17,3,0,3,0.5882352941176471,3.6666666666666665,0,3
2,793,17,2,0,2,0.5882352941176471,2,0,1
2,794,17,2,0,2,0.5882352941176471,2,0,1
2,795,17,3,0,3,0.5882352941176471,1,1,3
2,796,17,3,0,3,0.5882352941176471,2.75,1,4
2,797,17,3,0,3,0.5882352941176471,2.25,2,4
2,798,17,2,0,2,0.5882352941176471,3,0,3
2,799,17,2,0,2,0.5882352941176471,4,0,3
2,800,17,2,0,2,0.5882352941176471,0.5,1,2
2,801,17,2,0,2,0.5882352941176471,0,1,1
2,802,17,2,0,2,0.5882352941176471,2.5,0,2
2,803,17,3,0,3,0.5882352941176471,2.2,0,5
2,804,17,2,0,2,0.5882352941176471,4.666666666666667,0,3
2,805,17,2,0,2,0.5882352941176471,0,1,1
2,806,17,2,0,2,0.5882352941176471,1.5,0,2
2,807,17,2,0,2,0.5882352941176471,2,1,2
2,808,17,2,0,2,0.5882352941176471,2.3333333333333335,0,3
2,809,17,4,0,4,0.5882352941176471,0.75,3,4
2,810,17,2,0,2,0.5882352941176471,2,0,1
2,811,17,2,0,2,0.5882352941176471,1,0,1
2,812,17,2,0,2,0.5882352941176471,5,0,3
2,813,17,2,0,2,0.5882352941176471,4,1,3
2,814,17,2,0,2,0.5882352941176471,1.5,1,2
2,815,17,2,0,2,0.5882352941176471,4,0,2
2,816,17,2,0,2,0.5882352941176471,2,0,1
2,817,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
2,818,17,2,0,2,0.5882352941176471,1.6666666666666667,2,3
2,819,17,2,0,2,0.5882352941176471,6,0,1
2,820,17,2,0,2,0.5882352941176471,1.3333333333333333,1,3
2,821,17,2,0,2,0.5882352941176471,3,0,3
2,822,17,2,0,2,0.5882352941176471,2,0,2
2,823,17,2,0,2,0.5882352941176471,3.5,0,2
2,824,17,3,0,3,0.5882352941176471,3,0,3
2,825,17,3,0,3,0.5882352941176471,3.6666666666666665,0,3
2,826,17,2,0,2,0.5882352941176471,3,0,3
2,827,17,2,0,2,0.5882352941176471,1.5,0,2
2,828,17,3,0,3,0.5882352941176471,3.75,1,4
2,829,17,2,0,2,0.5882352941176471,1,1,2
2,830,17,3,0,3,0.5882352941176471,0.8,2,5
2,831,17,2,0,2,0.5882352941176471,0,1,1
2,832,17,3,0,3,0.5882352941176471,1.3333333333333333,2,3
2,833,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
2,834,17,2,0,2,0.5882352941176471,1,2,3
2,835,17,3,0,3,0.5882352941176471,1,0,2
2,836,17,3,0,3,0.5882352941176471,2.6666666666666665,1,3
2,837,17,2,0,2,0.5882352941176471,5,0,1
2,838,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
2,839,17,2,0,2,0.5882352941176471,4,0,3
2,840,17,2,0,2,0.5882352941176471,2.6666666666666665,1,3
2,841,17,2,0,2,0.5882352941176471,5,0,1
2,842,17,3,0,3,0.5882352941176471,1.25,2,4
2,843,17,2,0,2,0.5882352941176471,4,0,2
2,844,17,2,0,2,0.5882352941176471,0,2,2
2,845,17,3,0,3,0.5882352941176471,1.25,0,4
2,846,17,3,0,3,0.5882352941176471,0,2,2
2,847,17,2,0,2,0.5882352941176471,5,0,1
2,848,17,2,0,2,0.5882352941176471,2.25,0,4
2,849,17,2,0,2,0.5882352941176471,1,1,2
2,850,17,2,0,2,0.5882352941176471,1,1,3
2,851,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
2,852,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
2,853,17,3,0,3,0.5882352941176471,1,2,3
2,854,17,2,0,2,0.5882352941176471,1,0,1
2,855,17,3,0,3,0.5882352941176471,1,1,2
2,856,17,2,0,2,0.5882352941176471,4,0,2
2,857,17,4,0,4,0.5882352941176471,0.3333333333333333,2,3
2,858,17,2,0,2,0.5882352941176471,3,1,3
2,859,17,2,0,2,0.5882352941176471,1.5,1,2
2,860,17,2,0,2,0.5882352941176471,1.5,0,2
2,861,17,2,0,2,0.5882352941176471,5.5,0,2
2,862,17,2,0,2,0.5882352941176471,2,0,2
2,863,17,2,0,2,0.5882352941176471,0.5,1,2
2,864,17,3,0,3,0.5882352941176471,1.5,1,2
2,865,17,2,0,2,0.5882352941176471,2,0,2
2,866,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
2,867,17,2,0,2,0.5882352941176471,2,0,2
2,868,17,2,0,2,0.5882352941176471,4.5,0,2
2,869,17,2,0,2,0.5882352941176471,0,1,1
2,870,17,3,0,3,0.5882352941176471,2,1,3
2,871,17,2,0,2,0.5882352941176471,5,0,3
2,872,17,2,0,2,0.5882352941176471,1,0,1
2,873,17,2,0,2,0.5882352941176471,0,1,1
2,874,17,3,0,3,0.5882352941176471,2.25,1,4
2,875,17,4,0,4,0.5882352941176471,0.6,3,5
2,876,17,2,0,2,0.5882352941176471,0.5,1,2
2,877,17,4,0,4,0.5882352941176471,1.6666666666666667,1,3
2,878,17,2,0,2,0.5882352941176471,3.5,0,2
2,879,17,2,0,2,0.5882352941176471,3.5,0,2
2,880,17,2,0,2,0.5882352941176471,5,0,2
2,881,17,2,0,2,0.5882352941176471,3,0,2
2,882,17,2,0,2,0.5882352941176471,0,2,2
2,883,17,4,0,4,0.5882352941176471,1.6,3,5
2,884,17,2,0,2,0.5882352941176471,3,0,3
2,885,17,2,0,2,0.5882352941176471,1.5,1,2
2,886,17,2,0,2,0.5882352941176471,2.5,0,2
2,887,17,3,0,3,0.5882352941176471,3.25,0,4
2,888,17,2,0,2,0.5882352941176471,1,0,1
2,889,17,2,0,2,0.5882352941176471,2,0,2
2,890,17,2,0,2,0.5882352941176471,4.333333333333333,1,3
2,891,17,2,0,2,0.5882352941176471,5.5,0,2
2,892,17,3,0,3,0.5882352941176471,1.4,1,5
2,893,17,2,0,2,0.5882352941176471,1.5,0,2
2,894,17,2,0,2,0.5882352941176471,1.5,1,2
2,895,17,3,0,3,0.5882352941176471,2.2,2,5
2,896,17,2,0,2,0.5882352941176471,1,0,1
2,897,17,4,0,4,0.5882352941176471,1.6,1,5
2,898,17,2,0,2,0.5882352941176471,5,0,2
2,899,17,2,0,2,0.5882352941176471,5,0,1
2,900,17,3,0,3,0.5882352941176471,2.4,1,5
2,901,17,4,0,4,0.5882352941176471,2,2,4
2,902,17,3,0,3,0.5882352941176471,1.8,0,5
2,903,17,2,0,2,0.5882352941176471,2.5,1,2
2,904,17,2,0,2,0.5882352941176471,3.5,1,4
2,905,17,4,0,4,0.5882352941176471,1.25,0,4
2,906,17,2,0,2,0.5882352941176471,0,1,1
2,907,17,4,0,4,0.5882352941176471,1.6,2,5
2,908,17,2,0,2,0.5882352941176471,2.3333333333333335,0,3
2,909,17,2,0,2,0.5882352941176471,0,2,2
2,910,17,2,0,2,0.5882352941176471,1.5,0,2
2,911,17,4,0,4,0.5882352941176471,1.1666666666666667,2,6
2,912,17,2,0,2,0.5882352941176471,4,0,1
2,913,17,3,0,3,0.5882352941176471,1.4,1,5
2,914,17,2,0,2,0.5882352941176471,2,0,3
2,915,17,2,0,2,0.5882352941176471,0.5,1,2
2,916,17,2,0,2,0.5882352941176471,0.5,3,4
2,917,17,4,0,4,0.5882352941176471,2,1,6
2,918,17,2,0,2,0.5882352941176471,3,0,1
2,919,17,2,0,2,0.5882352941176471,1.5,1,2
2,920,17,2,0,2,0.5882352941176471,3,0,1
2,921,17,2,0,2,0.5882352941176471,2.3333333333333335,1,3
2,922,17,2,0,2,0.5882352941176471,0,1,1
2,923,17,2,0,2,0.5882352941176471,0.5,1,2
2,924,17,2,0,2,0.5882352941176471,0.6666666666666666,2,3
2,925,17,2,0,2,0.5882352941176471,3,0,2
2,926,17,2,0,2,0.5882352941176471,2.5,0,2
2,927,17,2,0,2,0.5882352941176471,2,0,2
2,928,17,2,0,2,0.5882352941176471,3,1,2
2,929,17,2,0,2,0.5882352941176471,2.5,0,2
2,930,17,3,0,3,0.5882352941176471,3.3333333333333335,0,3
2,931,17,2,0,2,0.5882352941176471,1.3333333333333333,0,3
2,932,17,2,0,2,0.5882352941176471,4.5,0,2
2,933,17,3,0,3,0.5882352941176471,2.5,0,4
2,934,17,3,0,3,0.5882352941176471,3.25,0,4
2,935,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
2,936,17,3,0,3,0.5882352941176471,3.4,0,5
2,937,17,1,0,1,0.5882352941176471,0,0,0
2,938,17,3,0,3,0.5882352941176471,2,1,2
2,939,17,4,0,4,0.5882352941176471,2.5,0,6
2,940,17,2,0,2,0.5882352941176471,3,1,4
2,941,17,2,0,2,0.5882352941176471,0,2,2
2,942,17,3,0,3,0.5882352941176471,1,1,2
2,943,17,2,0,2,0.5882352941176471,2.6666666666666665,2,3
2,944,17,2,0,2,0.5882352941176471,4.333333333333333,1,3
2,945,17,2,0,2,0.5882352941176471,0.5,1,2
2,946,17,2,0,2,0.5882352941176471,2,0,1
2,947,17,2,0,2,0.5882352941176471,2,0,2
2,948,17,2,0,2,0.5882352941176471,3,0,2
2,949,17,2,0,2,0.5882352941176471,5,0,2
2,950,17,2,0,2,0.5882352941176471,6,0,1
2,951,17,2,0,2,0.5882352941176471,2,0,2
2,952,17,2,0,2,0.5882352941176471,1.6666666666666667,2,3
2,953,17,3,0,3,0.5882352941176471,1.25,1,4
2,954,17,3,0,3,0.5882352941176471,3,0,3
2,955,17,2,0,2,0.5882352941176471,0,1,1
2,956,17,2,0,2,0.5882352941176471,2.25,2,4
2,957,17,2,0,2,0.5882352941176471,2.6666666666666665,2,3
2,958,17,3,0,3,0.5882352941176471,1,1,3
2,959,17,2,0,2,0.5882352941176471,2,0,1
2,960,17,2,0,2,0.5882352941176471,3,0,3
2,961,17,2,0,2,0.5882352941176471,4,0,1
2,962,17,2,0,2,0.5882352941176471,2,1,2
2,963,17,2,0,2,0.5882352941176471,6,0,2
2,964,17,2,0,2,0.5882352941176471,0,1,1
2,965,17,3,0,3,0.5882352941176471,3,1,3
2,966,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
2,967,17,3,0,3,0.5882352941176471,2.75,2,4
2,968,17,2,0,2,0.5882352941176471,4,0,1
2,969,17,2,0,2,0.5882352941176471,0,1,1
2,970,17,2,0,2,0.5882352941176471,2.3333333333333335,1,3
2,971,17,3,0,3,0.5882352941176471,4,1,4
2,972,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
2,973,17,2,0,2,0.5882352941176471,3,0,2
2,974,17,3,0,3,0.5882352941176471,2.6,1,5
2,975,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
2,976,17,2,0,2,0.5882352941176471,1,0,1
2,977,17,2,0,2,0.5882352941176471,3,0,1
2,978,17,2,0,2,0.5882352941176471,2.6666666666666665,1,3
2,979,17,2,0,2,0.5882352941176471,1,0,1
2,980,17,2,0,2,0.5882352941176471,3,0,2
2,981,17,3,0,3,0.5882352941176471,1.5,0,2
2,982,17,2,0,2,0.5882352941176471,1,0,2
2,983,17,2,0,2,0.5882352941176471,1,0,1
2,984,17,2,0,2,0.5882352941176471,4,0,1
2,985,17,2,0,2,0.5882352941176471,5,0,2
2,986,17,3,0,3,0.5882352941176471,1,1,3
2,987,17,2,0,2,0.5882352941176471,7,0,1
2,988,17,2,0,2,0.5882352941176471,5,0,2
2,989,17,3,0,3,0.5882352941176471,1,1,2
2,990,17,2,0,2,0.5882352941176471,1.5,1,2
2,991,17,2,0,2,0.5882352941176471,3.5,0,2
2,992,17,2,0,2,0.5882352941176471,0,3,3
2,993,17,3,0,3,0.5882352941176471,2.5,0,4
2,994,17,3,0,3,0.5882352941176471,2.5,0,2
2,995,17,2,0,2,0.5882352941176471,1.6666666666666667,0,3
2,996,17,2,0,2,0.5882352941176471,4.5,0,2
2,997,17,2,0,2,0.5882352941176471,3,0,2
2,998,17,3,0,3,0.5882352941176471,2.25,1,4
2,999,17,2,0,2,0.5882352941176471,3.5,0,2
2,1000,17,2,0,2,0.5882352941176471,4,0,2
2,1001,17,2,0,2,0.5882352941176471,3.5,0,2
2,1002,17,2,0,2,0.5882352941176471,3,0,2
2,1003,17,2,0,2,0.5882352941176471,3.3333333333333335,1,3
2,1004,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
2,1005,17,2,0,2,0.5882352941176471,4,0,4
2,1006,17,2,0,2,0.5882352941176471,0.3333333333333333,2,3
2,1007,17,2,0,2,0.5882352941176471,4,0,1
2,1008,17,2,0,2,0.5882352941176471,1,1,3
2,1009,17,5,0,5,0.5882352941176471,0.5,3,4
2,1010,17,2,0,2,0.5882352941176471,5,0,1
2,1011,17,3,0,3,0.5882352941176471,0,2,2
2,1012,17,3,0,3,0.5882352941176471,1.5,1,4
2,1013,17,2,0,2,0.5882352941176471,1,0,1
2,1014,17,2,0,2,0.5882352941176471,3.5,0,2
2,1015,17,2,0,2,0.5882352941176471,3.5,0,2
2,1016,17,2,0,2,0.5882352941176471,0.5,1,2
2,1017,17,2,0,2,0.5882352941176471,8,0,1
2,1018,17,2,0,2,0.5882352941176471,2,1,3
2,1019,17,2,0,2,0.5882352941176471,5,0,2
2,1020,17,3,0,3,0.5882352941176471,1.6666666666666667,0,3
2,1021,17,2,0,2,0.5882352941176471,1,0,1
2,1022,17,2,0,2,0.5882352941176471,3,0,1
2,1023,17,2,0,2,0.5882352941176471,1,0,1
2,1024,17,3,0,3,0.5882352941176471,3,1,3
2,1025,17,3,0,3,0.5882352941176471,2,0,3
2,1026,17,2,0,2,0.5882352941176471,3.5,0,2
2,1027,17,3,0,3,0.5882352941176471,0,3,3
2,1028,17,2,0,2,0.5882352941176471,2,0,2
2,1029,17,2,0,2,0.5882352941176471,0.5,1,2
2,1030,17,2,0,2,0.5882352941176471,2.5,1,4
2,1031,17,1,0,1,0.5882352941176471,0,0,0
2,1032,17,2,0,2,0.5882352941176471,2.5,0,2
2,1033,17,2,0,2,0.5882352941176471,3.5,0,2
2,1034,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
2,1035,17,2,0,2,0.5882352941176471,3,0,1
2,1036,17,2,0,2,0.5882352941176471,3.5,1,2
2,1037,17,2,0,2,0.5882352941176471,3.5,0,2
2,1038,17,2,0,2,0.5882352941176471,1,1,2
2,1039,17,2,0,2,0.5882352941176471,2.5,1,2
2,1040,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
2,1041,17,3,0,3,0.5882352941176471,2.6666666666666665,1,3
2,1042,17,2,0,2,0.5882352941176471,2,1,2
2,1043,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
2,1044,17,2,0,2,0.5882352941176471,6,0,1
2,1045,17,2,0,2,0.5882352941176471,2,1,3
2,1046,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
2,1047,17,2,0,2,0.5882352941176471,0.5,1,2
2,1048,17,2,0,2,0.5882352941176471,5,0,1
2,1049,17,2,0,2,0.5882352941176471,3.5,0,2
2,1050,17,3,0,3,0.5882352941176471,3,1,2
2,1051,17,2,0,2,0.5882352941176471,2.5,0,2
2,1052,17,3,0,3,0.5882352941176471,2,0,3
2,1053,17,2,0,2,0.5882352941176471,4,0,2
