batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
2,944,20,5,0,5,2,1.6666666666666667,6,24
2,945,20,4,0,4,2,1.4583333333333333,8,24
2,946,20,4,0,4,2,1.7727272727272727,7,22
2,947,20,6,0,6,2,1.6956521739130435,8,23
2,948,20,4,0,4,2,1.6363636363636365,8,22
2,949,20,6,0,6,2,1.7272727272727273,9,22
2,950,20,4,0,4,2,1.4545454545454546,10,22
2,951,20,4,0,4,2,1.8695652173913044,8,23
2,952,20,4,0,4,2,1.7272727272727273,6,22
2,953,20,5,0,5,2,2.0454545454545454,5,22
2,954,20,5,0,5,2,1.3181818181818181,9,22
2,955,20,4,0,4,2,1.6521739130434783,9,23
2,956,20,5,0,5,2,2.391304347826087,3,23
2,957,20,4,0,4,2,1.7391304347826086,8,23
2,958,20,4,0,4,2,2.217391304347826,7,23
2,959,20,4,0,4,2,1.5909090909090908,8,22
2,960,20,4,0,4,2,1.7083333333333333,8,24
2,961,20,5,0,5,2,1.8181818181818181,6,22
2,962,20,4,0,4,2,1.9565217391304348,4,23
2,963,20,4,0,4,2,1.8636363636363635,7,22
2,964,20,5,0,5,2,1.2608695652173914,9,23
2,965,20,6,0,6,2,1.6521739130434783,11,23
2,966,20,6,1,5,2,2.05,7,20
2,967,20,5,0,5,2,1.5416666666666667,10,24
2,968,20,4,0,4,2,1.6521739130434783,6,23
2,969,20,5,0,5,2,1.434782608695652,10,23
2,970,20,7,0,7,2,1.3181818181818181,11,22
2,971,20,4,0,4,2,2,9,23
2,972,20,4,0,4,2,1.7916666666666667,6,24
2,973,20,4,0,4,2,2.217391304347826,5,23
2,974,20,5,0,5,2,1.2173913043478262,9,23
2,975,20,5,0,5,2,1.380952380952381,7,21
2,976,20,6,0,6,2,1.5909090909090908,9,22
2,977,20,4,0,4,2,2.0416666666666665,6,24
2,978,20,4,0,4,2,1.4545454545454546,8,22
2,979,20,5,0,5,2,1.173913043478261,11,23
2,980,20,4,0,4,2,1.3043478260869565,11,23
2,981,20,5,0,5,2,1.5,9,24
2,982,20,7,0,7,2,1.3333333333333333,9,21
2,983,20,4,0,4,2,2.2857142857142856,4,21
2,984,20,4,0,4,2,1.5,7,22
2,985,20,4,0,4,2,2.1818181818181817,7,22
2,986,20,5,0,5,2,1.9090909090909092,6,22
2,987,20,5,0,5,2,1.434782608695652,6,23
2,988,20,4,0,4,2,2.142857142857143,4,21
2,989,20,4,0,4,2,2.227272727272727,7,22
2,990,20,7,0,7,2,1.08,10,25
2,991,20,6,0,6,2,1.32,8,25
2,992,20,5,0,5,2,1.7727272727272727,6,22
2,993,20,5,0,5,2,2,7,23
2,994,20,4,0,4,2,1.826086956521739,8,23
2,995,20,4,0,4,2,2.0454545454545454,7,22
2,996,20,5,1,4,2,1.7,6,20
2,997,20,8,0,8,2,1.12,14,25
2,998,20,5,0,5,2,1.5217391304347827,7,23
2,999,20,6,0,6,2,1.391304347826087,10,23
2,1000,20,5,0,5,2,1.48,10,25
2,1001,20,4,0,4,2,2.3181818181818183,6,22
2,1002,20,5,0,5,2,1.9545454545454546,4,22
2,1003,20,6,0,6,2,1.1304347826086956,10,23
2,1004,20,3,1,2,2,2.1,4,20
2,1005,20,6,0,6,2,1.5454545454545454,7,22
2,1006,20,4,0,4,2,1.7142857142857142,7,21
2,1007,20,5,0,5,2,1.434782608695652,9,23
2,1008,20,4,0,4,2,1.6818181818181819,7,22
2,1009,20,5,0,5,2,1.7142857142857142,8,21
2,1010,20,4,0,4,2,2.3181818181818183,6,22
2,1011,20,4,0,4,2,2.8095238095238093,3,21
2,1012,20,5,0,5,2,1.5,5,22
2,1013,20,4,0,4,2,1.3333333333333333,11,24
2,1014,20,5,0,5,2,1.565217391304348,7,23
2,1015,20,4,0,4,2,1.8571428571428572,8,21
2,1016,20,4,0,4,2,1.4090909090909092,6,22
2,1017,20,6,0,6,2,1.7826086956521738,8,23
2,1018,20,6,0,6,2,1.434782608695652,9,23
2,1019,20,5,1,4,2,1.5,5,20
2,1020,20,4,0,4,2,2.217391304347826,5,23
2,1021,20,7,0,7,2,2.0434782608695654,8,23
2,1022,20,3,0,3,2,2.4285714285714284,3,21
2,1023,20,5,0,5,2,1.2608695652173914,8,23
2,1024,20,4,0,4,2,1.7727272727272727,5,22
2,1025,20,5,0,5,2,1.4583333333333333,13,24
2,1026,20,5,0,5,2,1.7272727272727273,9,22
2,1027,20,5,0,5,2,1.36,8,25
2,1028,20,6,0,6,2,1.7916666666666667,11,24
2,1029,20,6,0,6,2,1.7272727272727273,6,22
2,1030,20,4,0,4,2,1.6363636363636365,6,22
2,1031,20,5,0,5,2,1.9090909090909092,5,22
2,1032,20,4,0,4,2,1.565217391304348,3,23
2,1033,20,4,0,4,2,2.227272727272727,3,22
2,1034,20,5,0,5,2,1.2857142857142858,9,21
2,1035,20,4,0,4,2,1.9545454545454546,6,22
2,1036,20,5,0,5,2,1.7826086956521738,12,23
2,1037,20,5,0,5,2,2.0869565217391304,6,23
2,1038,20,5,0,5,2,1.9545454545454546,5,22
2,1039,20,4,0,4,2,1.9130434782608696,7,23
2,1040,20,5,0,5,2,1.5714285714285714,6,21
2,1041,20,5,0,5,2,2.238095238095238,4,21
2,1042,20,4,0,4,2,1.9090909090909092,7,22
2,1043,20,4,0,4,2,2.1739130434782608,5,23
2,1044,20,6,0,6,2,1.6956521739130435,7,23
2,1045,20,4,0,4,2,1.7619047619047619,8,21
2,1046,20,4,0,4,2,2.1739130434782608,4,23
2,1047,20,4,0,4,2,1.7083333333333333,5,24
2,1048,20,4,0,4,2,1.6818181818181819,11,22
2,1049,20,5,0,5,2,1.7391304347826086,8,23
2,1050,20,5,0,5,2,1.6666666666666667,7,21
2,1051,20,5,0,5,2,1.5833333333333333,10,24
2,1052,20,4,0,4,2,1.5454545454545454,8,22
2,1053,20,5,0,5,2,1.8095238095238095,8,21
2,1054,20,4,0,4,2,1.2173913043478262,10,23
2,1055,20,5,0,5,2,1.619047619047619,8,21
2,1056,20,4,0,4,2,1.72,7,25
2,1057,20,5,0,5,2,1.1363636363636365,9,22
2,1058,20,6,0,6,2,1.4166666666666667,8,24
2,1059,20,6,0,6,2,1.4166666666666667,10,24
2,1060,20,5,0,5,2,1.8571428571428572,7,21
2,1061,20,5,0,5,2,2.1363636363636362,5,22
2,1062,20,4,1,3,2,2.15,3,20
2,1063,20,5,0,5,2,1.75,10,24
2,1064,20,6,0,6,2,1.4545454545454546,7,22
2,1065,20,4,0,4,2,1.6818181818181819,8,22
2,1066,20,5,0,5,2,1.1363636363636365,12,22
2,1067,20,4,0,4,2,2.1818181818181817,6,22
2,1068,20,6,0,6,2,1.16,13,25
2,1069,20,5,0,5,2,1.565217391304348,10,23
2,1070,20,5,0,5,2,1.6818181818181819,11,22
2,1071,20,5,0,5,2,2.1739130434782608,7,23
2,1072,20,4,0,4,2,1.8636363636363635,9,22
2,1073,20,4,0,4,2,2,4,22
2,1074,20,4,0,4,2,1.4090909090909092,8,22
2,1075,20,5,0,5,2,0.8636363636363636,9,22
2,1076,20,6,0,6,2,1.5217391304347827,7,23
2,1077,20,4,0,4,2,1.0869565217391304,10,23
2,1078,20,5,0,5,2,1.9583333333333333,5,24
2,1079,20,4,0,4,2,2.0434782608695654,7,23
2,1080,20,4,0,4,2,1.8636363636363635,9,22
2,1081,20,4,0,4,2,1.4545454545454546,8,22
2,1082,20,4,0,4,2,1.6363636363636365,9,22
2,1083,20,4,1,3,2,2.6,5,20
2,1084,20,4,0,4,2,1.7727272727272727,4,22
2,1085,20,4,0,4,2,2.3181818181818183,5,22
2,1086,20,4,0,4,2,1.2272727272727273,10,22
2,1087,20,5,0,5,2,1.5238095238095237,6,21
2,1088,20,4,0,4,2,2.0869565217391304,8,23
2,1089,20,4,0,4,2,1.5714285714285714,6,21
2,1090,20,5,0,5,2,1.6818181818181819,7,22
2,1091,20,5,0,5,2,1.9130434782608696,5,23
2,1092,20,5,0,5,2,1.5238095238095237,7,21
2,1093,20,5,0,5,2,2.0434782608695654,7,23
2,1094,20,4,0,4,2,1.434782608695652,7,23
2,1095,20,6,0,6,2,1.6666666666666667,5,24
2,1096,20,5,0,5,2,1.7727272727272727,6,22
2,1097,20,5,0,5,2,1.9047619047619047,5,21
2,1098,20,5,0,5,2,1.6521739130434783,8,23
2,1099,20,5,0,5,2,1.3478260869565217,9,23
2,1100,20,5,0,5,2,1.3636363636363635,10,22
2,1101,20,4,0,4,2,1.4761904761904763,9,21
2,1102,20,4,0,4,2,2.130434782608696,6,23
2,1103,20,5,0,5,2,1.7727272727272727,6,22
2,1104,20,5,0,5,2,1.0454545454545454,9,22
2,1105,20,5,0,5,2,1.7391304347826086,4,23
2,1106,20,5,0,5,2,1.5217391304347827,8,23
2,1107,20,4,0,4,2,1.7272727272727273,7,22
2,1108,20,5,0,5,2,1.6818181818181819,11,22
2,1109,20,6,0,6,2,1.44,11,25
2,1110,20,5,0,5,2,1.7272727272727273,4,22
2,1111,20,4,0,4,2,1.32,8,25
2,1112,20,5,0,5,2,1.7272727272727273,8,22
2,1113,20,5,0,5,2,1.9130434782608696,6,23
2,1114,20,5,0,5,2,1.4761904761904763,7,21
2,1115,20,5,0,5,2,1.7272727272727273,6,22
2,1116,20,6,0,6,2,1.5,8,22
2,1117,20,5,0,5,2,2,9,21
2,1118,20,5,0,5,2,1.7826086956521738,10,23
2,1119,20,5,0,5,2,1.9130434782608696,3,23
2,1120,20,6,0,6,2,1.72,6,25
2,1121,20,6,0,6,2,1.4166666666666667,11,24
2,1122,20,5,0,5,2,1.9523809523809523,6,21
2,1123,20,4,0,4,2,1.9565217391304348,4,23
2,1124,20,5,0,5,2,1.6666666666666667,6,24
2,1125,20,5,0,5,2,1.8181818181818181,8,22
2,1126,20,5,0,5,2,1.826086956521739,8,23
2,1127,20,4,0,4,2,1.6363636363636365,10,22
2,1128,20,5,1,4,2,1.9,6,20
2,1129,20,5,0,5,2,1.125,12,24
2,1130,20,5,0,5,2,1.4782608695652173,8,23
2,1131,20,6,0,6,2,1.5416666666666667,10,24
2,1132,20,4,0,4,2,1.7826086956521738,7,23
2,1133,20,4,0,4,2,2.217391304347826,3,23
2,1134,20,6,0,6,2,1.4782608695652173,10,23
2,1135,20,4,0,4,2,2.090909090909091,7,22
2,1136,20,5,0,5,2,2.380952380952381,6,21
2,1137,20,6,0,6,2,1.0434782608695652,12,23
2,1138,20,6,0,6,2,1.3181818181818181,8,22
2,1139,20,4,0,4,2,2.1363636363636362,7,22
2,1140,20,5,0,5,2,1.1304347826086956,12,23
2,1141,20,5,0,5,2,2,6,22
2,1142,20,5,0,5,2,1.608695652173913,8,23
2,1143,20,5,0,5,2,1.2,13,25
2,1144,20,5,0,5,2,1.6538461538461537,9,26
2,1145,20,6,0,6,2,1.5217391304347827,8,23
2,1146,20,6,0,6,2,1.0909090909090908,12,22
2,1147,20,4,0,4,2,1.7083333333333333,6,24
2,1148,20,5,0,5,2,1.6521739130434783,10,23
2,1149,20,5,0,5,2,1.4090909090909092,12,22
2,1150,20,6,0,6,2,0.875,13,24
2,1151,20,5,0,5,2,1.9130434782608696,6,23
2,1152,20,4,1,3,2,1.75,7,20
2,1153,20,4,0,4,2,1.4285714285714286,11,21
2,1154,20,4,0,4,2,2.2857142857142856,3,21
2,1155,20,5,0,5,2,1.9166666666666667,8,24
2,1156,20,5,0,5,2,1.5238095238095237,7,21
2,1157,20,4,0,4,2,1.5,9,24
2,1158,20,4,0,4,2,1.5454545454545454,8,22
2,1159,20,5,0,5,2,2.1739130434782608,6,23
2,1160,20,6,0,6,2,1.3333333333333333,9,21
2,1161,20,4,0,4,2,1.875,6,24
2,1162,20,5,0,5,2,1.4761904761904763,8,21
2,1163,20,5,0,5,2,1.4782608695652173,10,23
2,1164,20,4,0,4,2,1.8695652173913044,6,23
2,1165,20,4,0,4,2,1.8636363636363635,7,22
2,1166,20,5,0,5,2,1.8695652173913044,8,23
2,1167,20,5,0,5,2,1.6363636363636365,6,22
2,1168,20,5,0,5,2,1.3181818181818181,7,22
2,1169,20,4,0,4,2,1.8636363636363635,6,22
2,1170,20,6,0,6,2,1.7826086956521738,6,23
2,1171,20,5,0,5,2,1.5217391304347827,8,23
2,1172,20,3,0,3,2,1.5217391304347827,7,23
2,1173,20,5,0,5,2,1.9565217391304348,5,23
2,1174,20,4,0,4,2,1.6363636363636365,7,22
2,1175,20,4,0,4,2,2,8,22
2,1176,20,4,0,4,2,2.4761904761904763,4,21
2,1177,20,4,0,4,2,1.8571428571428572,6,21
2,1178,20,4,0,4,2,1.391304347826087,10,23
2,1179,20,4,0,4,2,2.142857142857143,8,21
2,1180,20,4,0,4,2,2.3181818181818183,5,22
2,1181,20,5,0,5,2,1.1818181818181819,10,22
2,1182,20,5,0,5,2,1.9523809523809523,6,21
2,1183,20,4,0,4,2,1.9130434782608696,6,23
2,1184,20,6,0,6,2,1.0909090909090908,10,22
2,1185,20,6,0,6,2,1.2173913043478262,11,23
2,1186,20,4,0,4,2,1.8571428571428572,7,21
2,1187,20,5,0,5,2,1.565217391304348,12,23
2,1188,20,5,0,5,2,2,7,23
2,1189,20,6,0,6,2,1.2857142857142858,9,21
2,1190,20,4,0,4,2,1.9523809523809523,9,21
2,1191,20,5,0,5,2,1.5416666666666667,10,24
2,1192,20,5,0,5,2,2.0416666666666665,7,24
2,1193,20,4,0,4,2,1.6666666666666667,9,21
2,1194,20,4,0,4,2,1.7272727272727273,6,22
2,1195,20,4,0,4,2,1.3181818181818181,11,22
2,1196,20,5,0,5,2,1.4,7,25
2,1197,20,4,0,4,2,1.619047619047619,7,21
2,1198,20,4,0,4,2,2.272727272727273,7,22
2,1199,20,5,0,5,2,1.3478260869565217,8,23
2,1200,20,4,0,4,2,1.5238095238095237,7,21
2,1201,20,4,0,4,2,1.6521739130434783,3,23
2,1202,20,5,0,5,2,1.9565217391304348,5,23
2,1203,20,4,0,4,2,1.7272727272727273,6,22
2,1204,20,6,0,6,2,1.75,7,24
2,1205,20,4,0,4,2,1.9523809523809523,6,21
2,1206,20,4,0,4,2,1.5217391304347827,9,23
2,1207,20,5,0,5,2,1.6666666666666667,7,21
2,1208,20,4,0,4,2,1.88,6,25
2,1209,20,4,0,4,2,1.9090909090909092,5,22
2,1210,20,6,0,6,2,2.090909090909091,8,22
2,1211,20,4,0,4,2,1.7619047619047619,9,21
2,1212,20,6,0,6,2,1.4545454545454546,8,22
2,1213,20,5,0,5,2,1.7272727272727273,9,22
2,1214,20,4,0,4,2,1.608695652173913,6,23
2,1215,20,5,0,5,2,1.7916666666666667,7,24
2,1216,20,5,0,5,2,1.7826086956521738,8,23
2,1217,20,5,0,5,2,1.7916666666666667,8,24
2,1218,20,5,0,5,2,1.6363636363636365,8,22
2,1219,20,6,0,6,2,2,8,22
2,1220,20,4,0,4,2,1.6956521739130435,6,23
2,1221,20,4,1,3,2,2.25,5,20
2,1222,20,5,0,5,2,1.375,14,24
2,1223,20,6,0,6,2,1.565217391304348,8,23
2,1224,20,4,0,4,2,2,5,21
2,1225,20,5,0,5,2,1.4545454545454546,7,22
2,1226,20,5,0,5,2,1.4782608695652173,6,23
2,1227,20,6,0,6,2,1.8695652173913044,10,23
2,1228,20,5,0,5,2,0.8695652173913043,12,23
2,1229,20,5,0,5,2,1.8636363636363635,6,22
2,1230,20,4,0,4,2,2.0952380952380953,5,21
2,1231,20,6,0,6,2,1.52,10,25
2,1232,20,4,0,4,2,1.4285714285714286,8,21
2,1233,20,4,0,4,2,2.142857142857143,9,21
2,1234,20,4,0,4,2,1.7142857142857142,7,21
2,1235,20,4,0,4,2,2.0833333333333335,7,24
2,1236,20,5,0,5,2,1.5238095238095237,6,21
2,1237,20,5,0,5,2,1.2916666666666667,11,24
2,1238,20,3,0,3,2,2.4285714285714284,7,21
2,1239,20,5,0,5,2,1.5833333333333333,8,24
2,1240,20,4,0,4,2,1.4090909090909092,12,22
2,1241,20,4,0,4,2,1.434782608695652,9,23
2,1242,20,4,0,4,2,1.2727272727272727,8,22
2,1243,20,5,0,5,2,2.0454545454545454,3,22
2,1244,20,6,0,6,2,1.3636363636363635,9,22
2,1245,20,4,0,4,2,1.5,12,24
2,1246,20,6,0,6,2,1.2916666666666667,10,24
2,1247,20,4,0,4,2,2,7,21
2,1248,20,4,0,4,2,1.7727272727272727,2,22
2,1249,20,3,0,3,2,1.9090909090909092,5,22
2,1250,20,4,0,4,2,1.6666666666666667,6,21
2,1251,20,5,0,5,2,1.9523809523809523,5,21
2,1252,20,5,0,5,2,2,7,22
2,1253,20,5,0,5,2,1.4782608695652173,10,23
2,1254,20,4,0,4,2,2.0952380952380953,7,21
2,1255,20,4,0,4,2,1.4583333333333333,9,24
2,1256,20,5,0,5,2,1.5416666666666667,8,24
2,1257,20,4,0,4,2,1.9545454545454546,5,22
2,1258,20,4,1,3,2,2,6,20
2,1259,20,4,0,4,2,2.6666666666666665,5,21
2,1260,20,6,0,6,2,1.75,5,24
2,1261,20,4,0,4,2,2.0416666666666665,7,24
2,1262,20,4,0,4,2,1.8636363636363635,10,22
2,1263,20,4,0,4,2,1.9523809523809523,7,21
2,1264,20,4,0,4,2,1.5,7,22
2,1265,20,6,0,6,2,1.565217391304348,6,23
2,1266,20,4,0,4,2,1.4782608695652173,5,23
2,1267,20,5,0,5,2,1.84,8,25
2,1268,20,3,0,3,2,2.3333333333333335,7,21
2,1269,20,5,0,5,2,1.565217391304348,3,23
2,1270,20,4,0,4,2,1.75,9,24
2,1271,20,4,0,4,2,1.608695652173913,7,23
2,1272,20,8,0,8,2,1.6521739130434783,10,23
2,1273,20,4,1,3,2,1.6,6,20
2,1274,20,4,0,4,2,2.1904761904761907,5,21
2,1275,20,4,0,4,2,1.1904761904761905,10,21
2,1276,20,4,0,4,2,1.7916666666666667,8,24
2,1277,20,4,0,4,2,1.7391304347826086,9,23
2,1278,20,5,0,5,2,1.9565217391304348,6,23
2,1279,20,5,0,5,2,1.3181818181818181,9,22
2,1280,20,5,0,5,2,2.0454545454545454,4,22
2,1281,20,4,0,4,2,2.1363636363636362,5,22
2,1282,20,5,0,5,2,1.5454545454545454,9,22
2,1283,20,4,0,4,2,2.1739130434782608,7,23
2,1284,20,5,0,5,2,1.7727272727272727,8,22
2,1285,20,6,0,6,2,1.9047619047619047,7,21
2,1286,20,4,0,4,2,2.130434782608696,5,23
2,1287,20,6,0,6,2,1.2083333333333333,13,24
2,1288,20,4,0,4,2,1.6363636363636365,9,22
2,1289,20,5,0,5,2,1.9583333333333333,4,24
2,1290,20,5,0,5,2,1.4090909090909092,9,22
2,1291,20,5,0,5,2,1.2173913043478262,10,23
2,1292,20,4,0,4,2,2.1904761904761907,4,21
2,1293,20,4,0,4,2,1.1666666666666667,10,24
2,1294,20,5,0,5,2,1.7619047619047619,8,21
2,1295,20,4,0,4,2,1.9047619047619047,8,21
2,1296,20,4,0,4,2,1.7727272727272727,7,22
2,1297,20,7,0,7,2,1.7083333333333333,7,24
2,1298,20,4,0,4,2,1.6666666666666667,3,21
2,1299,20,5,0,5,2,1.3636363636363635,12,22
2,1300,20,4,0,4,2,2.0952380952380953,6,21
2,1301,20,5,0,5,2,1.3478260869565217,11,23
2,1302,20,5,1,4,2,2,4,20
2,1303,20,5,0,5,2,2.1818181818181817,9,22
2,1304,20,4,0,4,2,1.7727272727272727,6,22
2,1305,20,6,0,6,2,1.75,10,24
2,1306,20,4,0,4,2,1.6363636363636365,3,22
2,1307,20,4,0,4,2,1.6666666666666667,7,24
2,1308,20,5,0,5,2,1.5909090909090908,9,22
2,1309,20,5,0,5,2,0.9090909090909091,12,22
2,1310,20,5,0,5,2,1.434782608695652,11,23
2,1311,20,5,0,5,2,1.9565217391304348,9,23
2,1312,20,5,0,5,2,1.8695652173913044,6,23
2,1313,20,6,0,6,2,1.9090909090909092,6,22
2,1314,20,5,1,4,2,1.8,6,20
2,1315,20,4,0,4,2,1.7727272727272727,5,22
2,1316,20,5,0,5,2,2.0434782608695654,5,23
2,1317,20,5,0,5,2,1.5,6,24
2,1318,20,6,0,6,2,1.4782608695652173,9,23
2,1319,20,6,1,5,2,1.65,9,20
2,1320,20,5,0,5,2,1.5217391304347827,8,23
2,1321,20,4,0,4,2,1.6818181818181819,7,22
2,1322,20,4,0,4,2,2.1818181818181817,4,22
2,1323,20,5,0,5,2,1.6956521739130435,7,23
2,1324,20,8,0,8,2,1.5909090909090908,8,22
2,1325,20,6,0,6,2,1.7391304347826086,7,23
2,1326,20,5,1,4,2,1.45,6,20
2,1327,20,6,0,6,2,1.4090909090909092,6,22
2,1328,20,5,0,5,2,1.3636363636363635,12,22
2,1329,20,5,0,5,2,1.9545454545454546,5,22
2,1330,20,5,0,5,2,1.6956521739130435,8,23
2,1331,20,4,0,4,2,1.4545454545454546,10,22
2,1332,20,4,0,4,2,1.7142857142857142,7,21
2,1333,20,4,0,4,2,1.7391304347826086,7,23
2,1334,20,4,0,4,2,1.8695652173913044,4,23
2,1335,20,5,0,5,2,1.6956521739130435,10,23
2,1336,20,4,0,4,2,1.5,11,24
2,1337,20,5,0,5,2,1.2916666666666667,11,24
2,1338,20,4,1,3,2,2.4,4,20
2,1339,20,4,0,4,2,1.6666666666666667,5,24
2,1340,20,4,0,4,2,1.8571428571428572,4,21
2,1341,20,4,0,4,2,2.0454545454545454,0,22
2,1342,20,6,0,6,2,1.4090909090909092,6,22
2,1343,20,5,0,5,2,1.7272727272727273,5,22
2,1344,20,5,0,5,2,1.2608695652173914,7,23
2,1345,20,5,0,5,2,1.1304347826086956,11,23
2,1346,20,4,0,4,2,1.8095238095238095,7,21
2,1347,20,4,0,4,2,2.2083333333333335,4,24
2,1348,20,4,0,4,2,1.6363636363636365,10,22
2,1349,20,5,0,5,2,2,6,23
2,1350,20,4,0,4,2,1.826086956521739,6,23
2,1351,20,5,0,5,2,1.52,12,25
2,1352,20,4,0,4,2,2.4545454545454546,5,22
2,1353,20,4,0,4,2,2.0434782608695654,7,23
2,1354,20,4,0,4,2,1.391304347826087,9,23
2,1355,20,5,0,5,2,1.4545454545454546,7,22
2,1356,20,5,0,5,2,1.8181818181818181,5,22
2,1357,20,4,0,4,2,1.9523809523809523,7,21
2,1358,20,5,0,5,2,1.4545454545454546,10,22
2,1359,20,4,0,4,2,1.8695652173913044,6,23
2,1360,20,4,1,3,2,1.6,9,20
2,1361,20,4,0,4,2,2,7,24
2,1362,20,6,0,6,2,1.4230769230769231,11,26
2,1363,20,4,0,4,2,1.2272727272727273,13,22
2,1364,20,5,0,5,2,1.8,12,25
2,1365,20,6,0,6,2,1.3636363636363635,10,22
2,1366,20,4,0,4,2,1.6363636363636365,7,22
2,1367,20,8,0,8,2,1.44,10,25
2,1368,20,4,0,4,2,1.6363636363636365,9,22
2,1369,20,4,0,4,2,1.5714285714285714,7,21
2,1370,20,4,0,4,2,1.9090909090909092,3,22
2,1371,20,4,0,4,2,1.9130434782608696,7,23
2,1372,20,5,0,5,2,1.7142857142857142,5,21
2,1373,20,4,0,4,2,2.4545454545454546,5,22
2,1374,20,6,0,6,2,1.5909090909090908,9,22
2,1375,20,5,0,5,2,1.36,9,25
2,1376,20,4,0,4,2,2.1363636363636362,5,22
2,1377,20,4,0,4,2,2.0434782608695654,4,23
2,1378,20,5,0,5,2,1.7272727272727273,6,22
2,1379,20,5,0,5,2,2.3181818181818183,7,22
2,1380,20,5,0,5,2,1.2272727272727273,8,22
2,1381,20,4,0,4,2,2.090909090909091,4,22
2,1382,20,6,0,6,2,1.5217391304347827,7,23
2,1383,20,6,0,6,2,1.1666666666666667,12,24
2,1384,20,5,0,5,2,1.8095238095238095,7,21
2,1385,20,4,0,4,2,1.8095238095238095,5,21
2,1386,20,5,0,5,2,1.6818181818181819,8,22
2,1387,20,5,0,5,2,1.4583333333333333,8,24
2,1388,20,5,0,5,2,1.5217391304347827,8,23
2,1389,20,5,0,5,2,1.8181818181818181,5,22
2,1390,20,4,0,4,2,1.9047619047619047,4,21
2,1391,20,4,0,4,2,1.7142857142857142,7,21
2,1392,20,4,0,4,2,1.5909090909090908,5,22
2,1393,20,4,0,4,2,1.76,11,25
2,1394,20,5,0,5,2,1.9090909090909092,7,22
2,1395,20,4,0,4,2,1.826086956521739,6,23
2,1396,20,6,0,6,2,1.826086956521739,7,23
2,1397,20,3,0,3,2,2.1818181818181817,6,22
2,1398,20,5,0,5,2,2.090909090909091,6,22
2,1399,20,4,1,3,2,1.6,6,20
2,1400,20,4,0,4,2,2.1363636363636362,5,22
2,1401,20,5,0,5,2,1.4782608695652173,8,23
2,1402,20,4,0,4,2,1.2608695652173914,12,23
2,1403,20,4,0,4,2,1.826086956521739,6,23
2,1404,20,5,0,5,2,2.0476190476190474,7,21
2,1405,20,7,0,7,2,1.4545454545454546,7,22
2,1406,20,3,1,2,2,2.1,5,20
2,1407,20,4,0,4,2,2.0476190476190474,7,21
2,1408,20,4,0,4,2,1.9523809523809523,5,21
2,1409,20,4,0,4,2,2.0869565217391304,8,23
2,1410,20,6,0,6,2,1.9090909090909092,8,22
2,1411,20,6,0,6,2,1.3181818181818181,9,22
2,1412,20,6,0,6,2,1.8333333333333333,8,24
2,1413,20,4,0,4,2,1.5714285714285714,10,21
2,1414,20,6,0,6,2,1.4545454545454546,11,22
2,1415,20,4,0,4,2,2.0476190476190474,5,21
2,1416,20,6,0,6,2,1.875,5,24
2,1417,20,7,0,7,2,1.5714285714285714,8,21
2,1418,20,6,0,6,2,1.1304347826086956,11,23
2,1419,20,7,0,7,2,1.4583333333333333,8,24
2,1420,20,5,0,5,2,1.56,9,25
2,1421,20,4,0,4,2,1.4782608695652173,7,23
2,1422,20,4,0,4,2,1.7619047619047619,5,21
2,1423,20,4,0,4,2,2.4545454545454546,6,22
2,1424,20,4,0,4,2,1.7272727272727273,8,22
2,1425,20,4,0,4,2,1.8636363636363635,4,22
2,1426,20,5,0,5,2,1.4090909090909092,9,22
2,1427,20,5,0,5,2,1.9130434782608696,6,23
2,1428,20,5,0,5,2,2,8,22
2,1429,20,4,0,4,2,1.6818181818181819,5,22
2,1430,20,4,0,4,2,2.1904761904761907,5,21
2,1431,20,6,0,6,2,2.125,8,24
2,1432,20,5,0,5,2,1.5454545454545454,10,22
2,1433,20,6,0,6,2,1.7391304347826086,9,23
2,1434,20,5,0,5,2,1.5,9,24
2,1435,20,5,0,5,2,1.64,10,25
2,1436,20,4,0,4,2,1.9565217391304348,6,23
2,1437,20,4,0,4,2,1.7619047619047619,2,21
2,1438,20,4,0,4,2,1.608695652173913,6,23
2,1439,20,6,0,6,2,1.4285714285714286,7,21
2,1440,20,5,0,5,2,1.5238095238095237,8,21
2,1441,20,5,0,5,2,1.434782608695652,6,23
2,1442,20,5,0,5,2,1.6818181818181819,8,22
2,1443,20,5,0,5,2,2.130434782608696,8,23
2,1444,20,5,0,5,2,1.1904761904761905,10,21
2,1445,20,5,0,5,2,1.72,10,25
2,1446,20,5,0,5,2,1.3333333333333333,9,21
2,1447,20,5,0,5,2,1.9545454545454546,4,22
2,1448,20,5,0,5,2,1.9545454545454546,6,22
2,1449,20,4,0,4,2,1.7272727272727273,5,22
2,1450,20,5,0,5,2,2,6,24
2,1451,20,5,0,5,2,1.5909090909090908,6,22
2,1452,20,5,0,5,2,1.1363636363636365,9,22
2,1453,20,4,1,3,2,2.4,5,20
2,1454,20,6,0,6,2,1.3333333333333333,10,21
2,1455,20,4,0,4,2,1.3478260869565217,7,23
2,1456,20,4,0,4,2,1.6818181818181819,6,22
2,1457,20,4,0,4,2,2.347826086956522,7,23
2,1458,20,4,0,4,2,1.9047619047619047,7,21
2,1459,20,4,0,4,2,1.25,12,24
2,1460,20,5,1,4,2,2.15,6,20
