batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
3,78,16,0,0,0,0,0,0,0
3,79,16,0,0,0,0,0,0,0
3,80,16,0,0,0,0,0,0,0
3,81,16,0,0,0,0,0,0,0
3,82,16,0,0,0,0,0,0,0
3,83,16,0,0,0,0,0,0,0
3,84,16,0,0,0,0,0,0,0
3,85,16,0,0,0,0,0,0,0
3,86,16,0,0,0,0,0,0,0
3,87,16,0,0,0,0,0,0,0
3,88,16,0,0,0,0,0,0,0
3,89,16,0,0,0,0,0,0,0
3,90,16,0,0,0,0,0,0,0
3,91,16,0,0,0,0,0,0,0
3,92,16,0,0,0,0,0,0,0
3,93,16,0,0,0,0,0,0,0
3,94,16,0,0,0,0,0,0,0
3,95,16,0,0,0,0,0,0,0
3,96,16,0,0,0,0,0,0,0
3,97,16,0,0,0,0,0,0,0
3,98,16,0,0,0,0,0,0,0
3,99,16,0,0,0,0,0,0,0
3,100,16,0,0,0,0,0,0,0
3,101,16,0,0,0,0,0,0,0
3,102,16,0,0,0,0,0,0,0
3,103,16,0,0,0,0,0,0,0
3,104,16,0,0,0,0,0,0,0
3,105,16,0,0,0,0,0,0,0
3,106,16,0,0,0,0,0,0,0
3,107,16,0,0,0,0,0,0,0
3,108,16,0,0,0,0,0,0,0
3,109,16,0,0,0,0,0,0,0
3,110,16,0,0,0,0,0,0,0
3,111,16,0,0,0,0,0,0,0
3,112,16,0,0,0,0,0,0,0
3,113,16,0,0,0,0,0,0,0
3,114,16,0,0,0,0,0,0,0
3,115,16,0,0,0,0,0,0,0
3,116,16,0,0,0,0,0,0,0
3,117,16,0,0,0,0,0,0,0
3,118,16,0,0,0,0,0,0,0
3,119,16,0,0,0,0,0,0,0
3,120,16,0,0,0,0,0,0,0
3,121,16,0,0,0,0,0,0,0
3,122,16,0,0,0,0,0,0,0
3,123,16,0,0,0,0,0,0,0
3,124,16,0,0,0,0,0,0,0
3,125,16,0,0,0,0,0,0,0
3,126,16,0,0,0,0,0,0,0
3,127,16,0,0,0,0,0,0,0
3,128,16,0,0,0,0,0,0,0
3,129,16,0,0,0,0,0,0,0
3,130,16,0,0,0,0,0,0,0
3,131,16,0,0,0,0,0,0,0
3,132,16,0,0,0,0,0,0,0
3,133,16,0,0,0,0,0,0,0
3,134,16,0,0,0,0,0,0,0
3,135,16,0,0,0,0,0,0,0
3,136,16,0,0,0,0,0,0,0
3,137,16,0,0,0,0,0,0,0
3,138,16,0,0,0,0,0,0,0
3,139,16,0,0,0,0,0,0,0
3,140,16,0,0,0,0,0,0,0
3,141,16,0,0,0,0,0,0,0
3,142,16,0,0,0,0,0,0,0
3,143,16,0,0,0,0,0,0,0
3,144,16,0,0,0,0,0,0,0
3,145,16,0,0,0,0,0,0,0
3,146,16,0,0,0,0,0,0,0
3,147,16,0,0,0,0,0,0,0
3,148,16,0,0,0,0,0,0,0
3,149,16,0,0,0,0,0,0,0
3,150,16,0,0,0,0,0,0,0
3,151,16,0,0,0,0,0,0,0
3,152,16,0,0,0,0,0,0,0
3,153,16,0,0,0,0,0,0,0
3,154,16,0,0,0,0,0,0,0
3,155,16,0,0,0,0,0,0,0
3,156,16,0,0,0,0,0,0,0
3,157,16,0,0,0,0,0,0,0
3,158,16,0,0,0,0,0,0,0
3,159,16,0,0,0,0,0,0,0
3,160,16,0,0,0,0,0,0,0
3,161,16,0,0,0,0,0,0,0
3,162,16,0,0,0,0,0,0,0
3,163,16,0,0,0,0,0,0,0
3,164,16,0,0,0,0,0,0,0
3,165,16,0,0,0,0,0,0,0
3,166,16,0,0,0,0,0,0,0
3,167,16,0,0,0,0,0,0,0
3,168,16,0,0,0,0,0,0,0
3,169,16,0,0,0,0,0,0,0
3,170,16,0,0,0,0,0,0,0
3,171,16,0,0,0,0,0,0,0
3,172,16,0,0,0,0,0,0,0
3,173,16,0,0,0,0,0,0,0
3,174,16,0,0,0,0,0,0,0
3,175,16,0,0,0,0,0,0,0
3,176,16,0,0,0,0,0,0,0
3,177,16,0,0,0,0,0,0,0
3,178,16,0,0,0,0,0,0,0
3,179,16,0,0,0,0,0,0,0
3,180,16,0,0,0,0,0,0,0
3,181,16,0,0,0,0,0,0,0
3,182,16,0,0,0,0,0,0,0
3,183,16,0,0,0,0,0,0,0
3,184,16,0,0,0,0,0,0,0
3,185,16,0,0,0,0,0,0,0
3,186,16,0,0,0,0,0,0,0
3,187,16,0,0,0,0,0,0,0
3,188,16,0,0,0,0,0,0,0
3,189,16,0,0,0,0,0,0,0
3,190,16,0,0,0,0,0,0,0
3,191,16,0,0,0,0,0,0,0
3,192,16,0,0,0,0,0,0,0
3,193,16,0,0,0,0,0,0,0
3,194,16,0,0,0,0,0,0,0
3,195,16,0,0,0,0,0,0,0
3,196,16,0,0,0,0,0,0,0
3,197,16,0,0,0,0,0,0,0
3,198,16,0,0,0,0,0,0,0
3,199,16,0,0,0,0,0,0,0
3,200,16,0,0,0,0,0,0,0
3,201,16,0,0,0,0,0,0,0
3,202,16,0,0,0,0,0,0,0
3,203,16,0,0,0,0,0,0,0
3,204,16,0,0,0,0,0,0,0
3,205,16,0,0,0,0,0,0,0
3,206,16,0,0,0,0,0,0,0
3,207,16,0,0,0,0,0,0,0
3,208,16,0,0,0,0,0,0,0
3,209,16,0,0,0,0,0,0,0
3,210,16,0,0,0,0,0,0,0
3,211,16,0,0,0,0,0,0,0
3,212,16,0,0,0,0,0,0,0
3,213,16,0,0,0,0,0,0,0
3,214,16,0,0,0,0,0,0,0
3,215,16,0,0,0,0,0,0,0
3,216,16,0,0,0,0,0,0,0
3,217,16,0,0,0,0,0,0,0
3,218,16,0,0,0,0,0,0,0
3,219,16,0,0,0,0,0,0,0
3,220,16,0,0,0,0,0,0,0
3,221,16,0,0,0,0,0,0,0
3,222,16,0,0,0,0,0,0,0
3,223,16,0,0,0,0,0,0,0
3,224,16,0,0,0,0,0,0,0
3,225,16,0,0,0,0,0,0,0
3,226,16,0,0,0,0,0,0,0
3,227,16,0,0,0,0,0,0,0
3,228,16,0,0,0,0,0,0,0
3,229,16,0,0,0,0,0,0,0
3,230,16,0,0,0,0,0,0,0
3,231,16,0,0,0,0,0,0,0
3,232,16,0,0,0,0,0,0,0
3,233,16,0,0,0,0,0,0,0
3,234,16,0,0,0,0,0,0,0
3,235,16,0,0,0,0,0,0,0
3,236,16,0,0,0,0,0,0,0
3,237,16,0,0,0,0,0,0,0
3,238,16,0,0,0,0,0,0,0
3,239,16,0,0,0,0,0,0,0
3,240,16,0,0,0,0,0,0,0
3,241,16,0,0,0,0,0,0,0
3,242,16,0,0,0,0,0,0,0
3,243,16,0,0,0,0,0,0,0
3,244,16,0,0,0,0,0,0,0
3,245,16,0,0,0,0,0,0,0
3,246,16,0,0,0,0,0,0,0
3,247,16,0,0,0,0,0,0,0
3,248,16,0,0,0,0,0,0,0
3,249,16,0,0,0,0,0,0,0
3,250,16,0,0,0,0,0,0,0
3,251,16,0,0,0,0,0,0,0
3,252,16,0,0,0,0,0,0,0
3,253,16,0,0,0,0,0,0,0
3,254,16,0,0,0,0,0,0,0
3,255,16,0,0,0,0,0,0,0
3,256,16,0,0,0,0,0,0,0
3,257,16,0,0,0,0,0,0,0
3,258,16,0,0,0,0,0,0,0
3,259,16,0,0,0,0,0,0,0
3,260,16,0,0,0,0,0,0,0
3,261,16,0,0,0,0,0,0,0
3,262,16,0,0,0,0,0,0,0
3,263,16,0,0,0,0,0,0,0
3,264,16,0,0,0,0,0,0,0
3,265,16,0,0,0,0,0,0,0
3,266,16,0,0,0,0,0,0,0
3,267,16,0,0,0,0,0,0,0
3,268,16,0,0,0,0,0,0,0
3,269,16,0,0,0,0,0,0,0
3,270,16,0,0,0,0,0,0,0
3,271,16,0,0,0,0,0,0,0
3,272,16,0,0,0,0,0,0,0
3,273,16,0,0,0,0,0,0,0
3,274,16,0,0,0,0,0,0,0
3,275,16,0,0,0,0,0,0,0
3,276,16,0,0,0,0,0,0,0
3,277,16,0,0,0,0,0,0,0
3,278,16,0,0,0,0,0,0,0
3,279,16,0,0,0,0,0,0,0
3,280,16,0,0,0,0,0,0,0
3,281,16,0,0,0,0,0,0,0
3,282,16,0,0,0,0,0,0,0
3,283,16,0,0,0,0,0,0,0
3,284,16,0,0,0,0,0,0,0
3,285,16,0,0,0,0,0,0,0
3,286,16,0,0,0,0,0,0,0
3,287,16,0,0,0,0,0,0,0
3,288,16,0,0,0,0,0,0,0
3,289,16,0,0,0,0,0,0,0
3,290,16,0,0,0,0,0,0,0
3,291,16,0,0,0,0,0,0,0
3,292,16,0,0,0,0,0,0,0
3,293,16,0,0,0,0,0,0,0
3,294,16,0,0,0,0,0,0,0
3,295,16,0,0,0,0,0,0,0
3,296,16,0,0,0,0,0,0,0
3,297,16,0,0,0,0,0,0,0
3,298,16,0,0,0,0,0,0,0
3,299,16,0,0,0,0,0,0,0
3,300,16,0,0,0,0,0,0,0
3,301,16,0,0,0,0,0,0,0
3,302,16,0,0,0,0,0,0,0
3,303,16,0,0,0,0,0,0,0
3,304,16,0,0,0,0,0,0,0
3,305,16,0,0,0,0,0,0,0
3,306,16,0,0,0,0,0,0,0
3,307,16,0,0,0,0,0,0,0
3,308,16,0,0,0,0,0,0,0
3,309,16,0,0,0,0,0,0,0
3,310,16,0,0,0,0,0,0,0
3,311,16,0,0,0,0,0,0,0
3,312,16,0,0,0,0,0,0,0
3,313,16,0,0,0,0,0,0,0
3,314,16,0,0,0,0,0,0,0
3,315,16,0,0,0,0,0,0,0
3,316,16,0,0,0,0,0,0,0
3,317,16,0,0,0,0,0,0,0
3,318,16,0,0,0,0,0,0,0
3,319,16,0,0,0,0,0,0,0
3,320,16,0,0,0,0,0,0,0
3,321,16,0,0,0,0,0,0,0
3,322,16,0,0,0,0,0,0,0
3,323,16,0,0,0,0,0,0,0
3,324,16,0,0,0,0,0,0,0
3,325,16,0,0,0,0,0,0,0
3,326,16,0,0,0,0,0,0,0
3,327,16,0,0,0,0,0,0,0
3,328,16,0,0,0,0,0,0,0
3,329,16,0,0,0,0,0,0,0
3,330,16,0,0,0,0,0,0,0
3,331,16,0,0,0,0,0,0,0
3,332,16,0,0,0,0,0,0,0
3,333,16,0,0,0,0,0,0,0
3,334,16,0,0,0,0,0,0,0
3,335,16,0,0,0,0,0,0,0
3,336,16,0,0,0,0,0,0,0
3,337,16,0,0,0,0,0,0,0
3,338,16,0,0,0,0,0,0,0
3,339,16,0,0,0,0,0,0,0
3,340,16,0,0,0,0,0,0,0
3,341,16,0,0,0,0,0,0,0
3,342,16,0,0,0,0,0,0,0
3,343,16,0,0,0,0,0,0,0
3,344,16,0,0,0,0,0,0,0
3,345,16,0,0,0,0,0,0,0
3,346,16,0,0,0,0,0,0,0
3,347,16,0,0,0,0,0,0,0
3,348,16,0,0,0,0,0,0,0
3,349,16,0,0,0,0,0,0,0
3,350,16,0,0,0,0,0,0,0
3,351,16,0,0,0,0,0,0,0
3,352,16,0,0,0,0,0,0,0
3,353,16,0,0,0,0,0,0,0
3,354,16,0,0,0,0,0,0,0
3,355,16,0,0,0,0,0,0,0
3,356,16,0,0,0,0,0,0,0
3,357,16,0,0,0,0,0,0,0
3,358,16,0,0,0,0,0,0,0
3,359,16,0,0,0,0,0,0,0
3,360,16,0,0,0,0,0,0,0
3,361,16,0,0,0,0,0,0,0
3,362,16,0,0,0,0,0,0,0
3,363,16,0,0,0,0,0,0,0
3,364,16,0,0,0,0,0,0,0
3,365,16,0,0,0,0,0,0,0
3,366,16,0,0,0,0,0,0,0
3,367,16,0,0,0,0,0,0,0
3,368,16,0,0,0,0,0,0,0
3,369,16,0,0,0,0,0,0,0
3,370,16,0,0,0,0,0,0,0
3,371,16,0,0,0,0,0,0,0
3,372,16,0,0,0,0,0,0,0
3,373,16,0,0,0,0,0,0,0
3,374,16,0,0,0,0,0,0,0
3,375,16,0,0,0,0,0,0,0
3,376,16,0,0,0,0,0,0,0
3,377,16,0,0,0,0,0,0,0
3,378,16,0,0,0,0,0,0,0
3,379,16,0,0,0,0,0,0,0
3,380,16,0,0,0,0,0,0,0
3,381,16,0,0,0,0,0,0,0
3,382,16,0,0,0,0,0,0,0
3,383,16,0,0,0,0,0,0,0
3,384,16,0,0,0,0,0,0,0
3,385,16,0,0,0,0,0,0,0
3,386,16,0,0,0,0,0,0,0
3,387,16,0,0,0,0,0,0,0
3,388,16,0,0,0,0,0,0,0
3,389,16,0,0,0,0,0,0,0
3,390,16,0,0,0,0,0,0,0
3,391,16,0,0,0,0,0,0,0
3,392,16,0,0,0,0,0,0,0
3,393,16,0,0,0,0,0,0,0
3,394,16,0,0,0,0,0,0,0
3,395,16,0,0,0,0,0,0,0
3,396,16,0,0,0,0,0,0,0
3,397,16,0,0,0,0,0,0,0
3,398,16,0,0,0,0,0,0,0
3,399,16,0,0,0,0,0,0,0
3,400,16,0,0,0,0,0,0,0
3,401,16,0,0,0,0,0,0,0
3,402,16,0,0,0,0,0,0,0
3,403,16,0,0,0,0,0,0,0
3,404,16,0,0,0,0,0,0,0
3,405,16,0,0,0,0,0,0,0
3,406,16,0,0,0,0,0,0,0
3,407,16,0,0,0,0,0,0,0
3,408,16,0,0,0,0,0,0,0
3,409,16,0,0,0,0,0,0,0
3,410,16,0,0,0,0,0,0,0
3,411,16,0,0,0,0,0,0,0
3,412,16,0,0,0,0,0,0,0
3,413,16,0,0,0,0,0,0,0
3,414,16,0,0,0,0,0,0,0
3,415,16,0,0,0,0,0,0,0
3,416,16,0,0,0,0,0,0,0
3,417,16,0,0,0,0,0,0,0
3,418,16,0,0,0,0,0,0,0
3,419,16,0,0,0,0,0,0,0
3,420,16,0,0,0,0,0,0,0
3,421,16,0,0,0,0,0,0,0
3,422,16,0,0,0,0,0,0,0
3,423,16,0,0,0,0,0,0,0
3,424,16,0,0,0,0,0,0,0
3,425,16,0,0,0,0,0,0,0
3,426,16,0,0,0,0,0,0,0
3,427,16,0,0,0,0,0,0,0
3,428,16,0,0,0,0,0,0,0
3,429,16,0,0,0,0,0,0,0
3,430,16,0,0,0,0,0,0,0
3,431,16,0,0,0,0,0,0,0
3,432,16,0,0,0,0,0,0,0
3,433,16,0,0,0,0,0,0,0
3,434,16,0,0,0,0,0,0,0
3,435,16,0,0,0,0,0,0,0
3,436,16,0,0,0,0,0,0,0
3,437,16,0,0,0,0,0,0,0
3,438,16,0,0,0,0,0,0,0
3,439,16,0,0,0,0,0,0,0
3,440,16,0,0,0,0,0,0,0
3,441,16,0,0,0,0,0,0,0
3,442,16,0,0,0,0,0,0,0
3,443,16,0,0,0,0,0,0,0
3,444,16,0,0,0,0,0,0,0
3,445,16,0,0,0,0,0,0,0
3,446,16,0,0,0,0,0,0,0
3,447,16,0,0,0,0,0,0,0
3,448,16,0,0,0,0,0,0,0
3,449,16,0,0,0,0,0,0,0
3,450,16,0,0,0,0,0,0,0
3,451,16,0,0,0,0,0,0,0
3,452,16,0,0,0,0,0,0,0
3,453,16,0,0,0,0,0,0,0
3,454,16,0,0,0,0,0,0,0
3,455,16,0,0,0,0,0,0,0
3,456,16,0,0,0,0,0,0,0
3,457,16,0,0,0,0,0,0,0
3,458,16,0,0,0,0,0,0,0
3,459,16,0,0,0,0,0,0,0
3,460,16,0,0,0,0,0,0,0
3,461,16,0,0,0,0,0,0,0
3,462,16,0,0,0,0,0,0,0
3,463,16,0,0,0,0,0,0,0
3,464,16,0,0,0,0,0,0,0
3,465,16,0,0,0,0,0,0,0
3,466,16,0,0,0,0,0,0,0
3,467,16,0,0,0,0,0,0,0
3,468,16,0,0,0,0,0,0,0
3,469,16,0,0,0,0,0,0,0
3,470,16,0,0,0,0,0,0,0
3,471,16,0,0,0,0,0,0,0
3,472,16,0,0,0,0,0,0,0
3,473,16,0,0,0,0,0,0,0
3,474,16,0,0,0,0,0,0,0
3,475,16,0,0,0,0,0,0,0
3,476,16,0,0,0,0,0,0,0
3,477,16,0,0,0,0,0,0,0
3,478,16,0,0,0,0,0,0,0
3,479,16,0,0,0,0,0,0,0
3,480,16,0,0,0,0,0,0,0
3,481,16,0,0,0,0,0,0,0
3,482,16,0,0,0,0,0,0,0
3,483,16,0,0,0,0,0,0,0
3,484,16,0,0,0,0,0,0,0
3,485,16,0,0,0,0,0,0,0
3,486,16,0,0,0,0,0,0,0
3,487,16,0,0,0,0,0,0,0
3,488,16,0,0,0,0,0,0,0
3,489,16,0,0,0,0,0,0,0
3,490,16,0,0,0,0,0,0,0
3,491,16,0,0,0,0,0,0,0
3,492,16,0,0,0,0,0,0,0
3,493,16,0,0,0,0,0,0,0
3,494,16,0,0,0,0,0,0,0
3,495,16,0,0,0,0,0,0,0
3,496,16,0,0,0,0,0,0,0
3,497,16,0,0,0,0,0,0,0
3,498,16,0,0,0,0,0,0,0
3,499,16,0,0,0,0,0,0,0
3,500,16,0,0,0,0,0,0,0
3,501,16,0,0,0,0,0,0,0
3,502,16,0,0,0,0,0,0,0
3,503,16,0,0,0,0,0,0,0
3,504,16,0,0,0,0,0,0,0
3,505,16,0,0,0,0,0,0,0
3,506,16,0,0,0,0,0,0,0
3,507,16,0,0,0,0,0,0,0
3,508,16,0,0,0,0,0,0,0
3,509,16,0,0,0,0,0,0,0
3,510,16,0,0,0,0,0,0,0
3,511,16,0,0,0,0,0,0,0
3,512,16,0,0,0,0,0,0,0
3,513,16,0,0,0,0,0,0,0
3,514,16,0,0,0,0,0,0,0
3,515,16,0,0,0,0,0,0,0
3,516,16,0,0,0,0,0,0,0
3,517,16,0,0,0,0,0,0,0
3,518,16,0,0,0,0,0,0,0
3,519,16,0,0,0,0,0,0,0
3,520,16,0,0,0,0,0,0,0
3,521,16,0,0,0,0,0,0,0
3,522,16,0,0,0,0,0,0,0
3,523,16,0,0,0,0,0,0,0
3,524,16,0,0,0,0,0,0,0
3,525,16,0,0,0,0,0,0,0
3,526,16,0,0,0,0,0,0,0
3,527,16,0,0,0,0,0,0,0
3,528,16,0,0,0,0,0,0,0
3,529,16,0,0,0,0,0,0,0
3,530,16,0,0,0,0,0,0,0
3,531,16,0,0,0,0,0,0,0
3,532,16,0,0,0,0,0,0,0
3,533,16,0,0,0,0,0,0,0
3,534,16,0,0,0,0,0,0,0
3,535,16,0,0,0,0,0,0,0
3,536,16,0,0,0,0,0,0,0
3,537,16,0,0,0,0,0,0,0
3,538,16,0,0,0,0,0,0,0
3,539,16,0,0,0,0,0,0,0
3,540,16,0,0,0,0,0,0,0
3,541,16,0,0,0,0,0,0,0
3,542,16,0,0,0,0,0,0,0
3,543,16,0,0,0,0,0,0,0
3,544,16,0,0,0,0,0,0,0
3,545,16,0,0,0,0,0,0,0
3,546,16,0,0,0,0,0,0,0
3,547,16,0,0,0,0,0,0,0
3,548,16,0,0,0,0,0,0,0
3,549,16,0,0,0,0,0,0,0
3,550,16,0,0,0,0,0,0,0
3,551,16,0,0,0,0,0,0,0
3,552,16,0,0,0,0,0,0,0
3,553,16,0,0,0,0,0,0,0
3,554,16,0,0,0,0,0,0,0
3,555,16,0,0,0,0,0,0,0
3,556,16,0,0,0,0,0,0,0
3,557,16,0,0,0,0,0,0,0
3,558,16,0,0,0,0,0,0,0
3,559,16,0,0,0,0,0,0,0
3,560,16,0,0,0,0,0,0,0
3,561,16,0,0,0,0,0,0,0
3,562,16,0,0,0,0,0,0,0
3,563,16,0,0,0,0,0,0,0
3,564,16,0,0,0,0,0,0,0
3,565,16,0,0,0,0,0,0,0
3,566,16,0,0,0,0,0,0,0
3,567,16,0,0,0,0,0,0,0
3,568,16,0,0,0,0,0,0,0
3,569,16,0,0,0,0,0,0,0
3,570,16,0,0,0,0,0,0,0
3,571,16,0,0,0,0,0,0,0
3,572,16,0,0,0,0,0,0,0
3,573,16,0,0,0,0,0,0,0
3,574,16,0,0,0,0,0,0,0
3,575,16,0,0,0,0,0,0,0
3,576,16,0,0,0,0,0,0,0
3,577,16,0,0,0,0,0,0,0
3,578,16,0,0,0,0,0,0,0
3,579,16,0,0,0,0,0,0,0
3,580,16,0,0,0,0,0,0,0
3,581,16,0,0,0,0,0,0,0
3,582,16,0,0,0,0,0,0,0
3,583,16,0,0,0,0,0,0,0
3,584,16,0,0,0,0,0,0,0
3,585,16,0,0,0,0,0,0,0
3,586,16,0,0,0,0,0,0,0
3,587,16,0,0,0,0,0,0,0
3,588,16,0,0,0,0,0,0,0
3,589,16,0,0,0,0,0,0,0
3,590,16,0,0,0,0,0,0,0
3,591,16,0,0,0,0,0,0,0
3,592,16,0,0,0,0,0,0,0
3,593,16,0,0,0,0,0,0,0
3,594,16,0,0,0,0,0,0,0
3,595,16,0,0,0,0,0,0,0
3,596,16,0,0,0,0,0,0,0
3,597,16,0,0,0,0,0,0,0
3,598,16,0,0,0,0,0,0,0
3,599,16,0,0,0,0,0,0,0
3,600,16,0,0,0,0,0,0,0
3,601,16,0,0,0,0,0,0,0
3,602,16,0,0,0,0,0,0,0
3,603,16,0,0,0,0,0,0,0
3,604,16,0,0,0,0,0,0,0
3,605,16,0,0,0,0,0,0,0
3,606,16,0,0,0,0,0,0,0
3,607,16,0,0,0,0,0,0,0
3,608,16,0,0,0,0,0,0,0
3,609,16,0,0,0,0,0,0,0
3,610,16,0,0,0,0,0,0,0
3,611,16,0,0,0,0,0,0,0
3,612,16,0,0,0,0,0,0,0
3,613,16,0,0,0,0,0,0,0
3,614,16,0,0,0,0,0,0,0
3,615,16,0,0,0,0,0,0,0
3,616,16,0,0,0,0,0,0,0
3,617,16,0,0,0,0,0,0,0
3,618,16,0,0,0,0,0,0,0
3,619,16,0,0,0,0,0,0,0
3,620,16,0,0,0,0,0,0,0
3,621,16,0,0,0,0,0,0,0
3,622,16,0,0,0,0,0,0,0
3,623,16,0,0,0,0,0,0,0
3,624,16,0,0,0,0,0,0,0
3,625,16,0,0,0,0,0,0,0
3,626,16,0,0,0,0,0,0,0
3,627,16,0,0,0,0,0,0,0
3,628,16,0,0,0,0,0,0,0
3,629,16,0,0,0,0,0,0,0
3,630,16,0,0,0,0,0,0,0
3,631,16,0,0,0,0,0,0,0
3,632,16,0,0,0,0,0,0,0
3,633,16,0,0,0,0,0,0,0
3,634,16,0,0,0,0,0,0,0
3,635,16,0,0,0,0,0,0,0
3,636,16,0,0,0,0,0,0,0
3,637,16,0,0,0,0,0,0,0
3,638,16,0,0,0,0,0,0,0
3,639,16,0,0,0,0,0,0,0
3,640,16,0,0,0,0,0,0,0
3,641,16,0,0,0,0,0,0,0
3,642,16,0,0,0,0,0,0,0
3,643,16,0,0,0,0,0,0,0
3,644,16,0,0,0,0,0,0,0
3,645,16,0,0,0,0,0,0,0
3,646,16,0,0,0,0,0,0,0
3,647,16,0,0,0,0,0,0,0
3,648,16,0,0,0,0,0,0,0
3,649,16,0,0,0,0,0,0,0
3,650,16,0,0,0,0,0,0,0
3,651,16,0,0,0,0,0,0,0
3,652,16,0,0,0,0,0,0,0
3,653,16,0,0,0,0,0,0,0
3,654,16,0,0,0,0,0,0,0
3,655,16,0,0,0,0,0,0,0
3,656,16,0,0,0,0,0,0,0
3,657,16,0,0,0,0,0,0,0
3,658,16,0,0,0,0,0,0,0
3,659,16,0,0,0,0,0,0,0
3,660,16,0,0,0,0,0,0,0
3,661,16,0,0,0,0,0,0,0
3,662,16,0,0,0,0,0,0,0
3,663,16,0,0,0,0,0,0,0
3,664,16,0,0,0,0,0,0,0
3,665,16,0,0,0,0,0,0,0
3,666,16,0,0,0,0,0,0,0
3,667,16,0,0,0,0,0,0,0
3,668,16,0,0,0,0,0,0,0
3,669,16,0,0,0,0,0,0,0
3,670,16,0,0,0,0,0,0,0
3,671,16,0,0,0,0,0,0,0
3,672,16,0,0,0,0,0,0,0
3,673,16,0,0,0,0,0,0,0
3,674,16,0,0,0,0,0,0,0
3,675,16,0,0,0,0,0,0,0
3,676,16,0,0,0,0,0,0,0
3,677,16,0,0,0,0,0,0,0
3,678,16,0,0,0,0,0,0,0
3,679,16,0,0,0,0,0,0,0
3,680,16,0,0,0,0,0,0,0
3,681,16,0,0,0,0,0,0,0
3,682,16,0,0,0,0,0,0,0
3,683,16,0,0,0,0,0,0,0
3,684,16,0,0,0,0,0,0,0
3,685,16,0,0,0,0,0,0,0
3,686,16,0,0,0,0,0,0,0
3,687,16,0,0,0,0,0,0,0
3,688,16,0,0,0,0,0,0,0
3,689,16,0,0,0,0,0,0,0
3,690,16,0,0,0,0,0,0,0
3,691,16,0,0,0,0,0,0,0
3,692,16,0,0,0,0,0,0,0
3,693,16,0,0,0,0,0,0,0
3,694,16,0,0,0,0,0,0,0
3,695,16,0,0,0,0,0,0,0
3,696,16,0,0,0,0,0,0,0
3,697,16,0,0,0,0,0,0,0
3,698,16,0,0,0,0,0,0,0
3,699,16,0,0,0,0,0,0,0
3,700,16,0,0,0,0,0,0,0
3,701,16,0,0,0,0,0,0,0
3,702,16,0,0,0,0,0,0,0
3,703,16,0,0,0,0,0,0,0
3,704,16,0,0,0,0,0,0,0
3,705,16,0,0,0,0,0,0,0
3,706,16,0,0,0,0,0,0,0
3,707,16,0,0,0,0,0,0,0
3,708,16,0,0,0,0,0,0,0
3,709,16,0,0,0,0,0,0,0
3,710,16,0,0,0,0,0,0,0
3,711,16,0,0,0,0,0,0,0
3,712,16,0,0,0,0,0,0,0
3,713,16,0,0,0,0,0,0,0
3,714,16,0,0,0,0,0,0,0
3,715,16,0,0,0,0,0,0,0
3,716,16,0,0,0,0,0,0,0
3,717,16,0,0,0,0,0,0,0
3,718,16,0,0,0,0,0,0,0
3,719,16,0,0,0,0,0,0,0
3,720,16,0,0,0,0,0,0,0
3,721,16,0,0,0,0,0,0,0
3,722,16,0,0,0,0,0,0,0
3,723,16,0,0,0,0,0,0,0
3,724,16,0,0,0,0,0,0,0
3,725,16,0,0,0,0,0,0,0
3,726,16,0,0,0,0,0,0,0
3,727,16,0,0,0,0,0,0,0
3,728,16,0,0,0,0,0,0,0
3,729,16,0,0,0,0,0,0,0
3,730,16,0,0,0,0,0,0,0
3,731,16,0,0,0,0,0,0,0
3,732,16,0,0,0,0,0,0,0
3,733,16,0,0,0,0,0,0,0
3,734,16,0,0,0,0,0,0,0
3,735,16,0,0,0,0,0,0,0
3,736,16,0,0,0,0,0,0,0
3,737,16,0,0,0,0,0,0,0
3,738,16,0,0,0,0,0,0,0
3,739,16,0,0,0,0,0,0,0
3,740,16,0,0,0,0,0,0,0
3,741,16,0,0,0,0,0,0,0
3,742,16,0,0,0,0,0,0,0
3,743,16,0,0,0,0,0,0,0
3,744,16,0,0,0,0,0,0,0
3,745,16,0,0,0,0,0,0,0
3,746,16,0,0,0,0,0,0,0
3,747,16,0,0,0,0,0,0,0
3,748,16,0,0,0,0,0,0,0
3,749,16,0,0,0,0,0,0,0
3,750,16,0,0,0,0,0,0,0
3,751,16,0,0,0,0,0,0,0
3,752,16,0,0,0,0,0,0,0
3,753,16,0,0,0,0,0,0,0
3,754,16,0,0,0,0,0,0,0
3,755,16,0,0,0,0,0,0,0
3,756,16,0,0,0,0,0,0,0
3,757,16,0,0,0,0,0,0,0
3,758,16,0,0,0,0,0,0,0
3,759,16,0,0,0,0,0,0,0
3,760,16,0,0,0,0,0,0,0
3,761,16,0,0,0,0,0,0,0
3,762,16,0,0,0,0,0,0,0
3,763,16,0,0,0,0,0,0,0
3,764,16,0,0,0,0,0,0,0
3,765,16,0,0,0,0,0,0,0
3,766,16,0,0,0,0,0,0,0
3,767,16,0,0,0,0,0,0,0
3,768,16,0,0,0,0,0,0,0
3,769,16,0,0,0,0,0,0,0
3,770,16,0,0,0,0,0,0,0
3,771,16,0,0,0,0,0,0,0
3,772,16,0,0,0,0,0,0,0
3,773,16,0,0,0,0,0,0,0
