batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
1,1673,10,true,true,false,8,8,0
1,1674,10,true,true,false,14,14,0
1,1675,10,true,true,false,12,12,0
1,1676,10,true,true,false,7,7,0
1,1677,10,true,true,false,9,9,0
1,1678,10,true,true,false,6,6,0
1,1679,10,true,true,false,15,15,0
1,1680,10,true,true,false,8,8,0
1,1681,10,true,true,false,13,13,0
1,1682,10,true,true,false,11,11,0
1,1683,10,true,true,false,10,10,0
1,1684,10,true,true,false,11,11,0
1,1685,10,true,true,false,6,6,0
1,1686,10,true,true,false,5,5,0
1,1687,10,true,true,false,11,11,0
1,1688,10,true,true,false,8,8,0
1,1689,10,true,true,false,11,11,0
1,1690,10,true,true,false,9,9,0
1,1691,10,true,true,false,12,12,0
1,1692,10,true,true,false,9,9,0
1,1693,10,true,true,false,10,10,0
1,1694,10,true,true,false,8,8,0
1,1695,10,true,true,false,8,8,0
1,1696,10,true,true,false,16,16,0
1,1697,10,true,true,false,11,11,0
1,1698,10,true,true,false,8,8,0
1,1699,10,true,true,false,10,10,0
1,1700,10,true,true,false,11,11,0
1,1701,10,true,true,false,8,8,0
1,1702,10,true,true,false,10,10,0
1,1703,10,true,true,false,9,9,0
1,1704,10,true,true,false,12,12,0
1,1705,10,true,true,false,8,8,0
1,1706,10,true,true,false,10,10,0
1,1707,10,true,true,false,8,8,0
1,1708,10,true,true,false,9,9,0
1,1709,10,true,true,false,8,8,0
1,1710,10,true,true,false,10,10,0
1,1711,10,true,true,false,11,11,0
1,1712,10,true,true,false,12,12,0
1,1713,10,true,true,false,12,12,0
1,1714,10,true,true,false,12,12,0
1,1715,10,true,true,false,10,10,0
1,1716,10,true,true,false,9,9,0
1,1717,10,true,true,false,14,14,0
1,1718,10,true,true,false,8,8,0
1,1719,10,true,true,false,9,9,0
1,1720,10,true,true,false,9,9,0
1,1721,10,true,true,false,10,10,0
1,1722,10,true,true,false,11,11,0
1,1723,10,true,true,false,10,10,0
1,1724,10,true,true,false,15,15,0
1,1725,10,true,true,false,8,8,0
1,1726,10,true,true,false,10,10,0
1,1727,10,true,true,false,11,11,0
1,1728,10,true,true,false,10,10,0
1,1729,10,true,true,false,8,8,0
1,1730,10,true,true,false,9,9,0
1,1731,10,true,true,false,9,9,0
1,1732,10,true,true,false,7,7,0
1,1733,10,true,true,false,6,6,0
1,1734,10,true,true,false,10,10,0
1,1735,10,true,true,false,7,7,0
1,1736,10,true,true,false,8,8,0
1,1737,10,true,true,false,12,12,0
1,1738,10,true,true,false,8,8,0
1,1739,10,true,true,false,8,8,0
1,1740,10,true,true,false,7,7,0
1,1741,10,true,true,false,7,7,0
1,1742,10,true,true,false,13,13,0
1,1743,10,true,true,false,8,8,0
1,1744,10,true,true,false,8,8,0
1,1745,10,true,true,false,6,6,0
1,1746,10,true,true,false,12,12,0
1,1747,10,true,true,false,10,10,0
1,1748,10,true,true,false,3,3,0
1,1749,10,true,true,false,6,6,0
1,1750,10,true,true,false,8,8,0
1,1751,10,true,true,false,9,9,0
1,1752,10,true,true,false,6,6,0
1,1753,10,true,true,false,7,7,0
1,1754,10,true,true,false,13,13,0
1,1755,10,true,true,false,8,8,0
1,1756,10,true,true,false,8,8,0
1,1757,10,true,true,false,8,8,0
1,1758,10,true,true,false,12,12,0
1,1759,10,true,true,false,11,11,0
1,1760,10,true,true,false,13,13,0
1,1761,10,true,true,false,8,8,0
1,1762,10,true,true,false,9,9,0
1,1763,10,true,true,false,9,9,0
1,1764,10,true,true,false,9,9,0
1,1765,10,true,true,false,14,14,0
1,1766,10,true,true,false,13,13,0
1,1767,10,true,true,false,9,9,0
1,1768,10,true,true,false,8,8,0
1,1769,10,true,true,false,11,11,0
1,1770,10,true,true,false,10,10,0
1,1771,10,true,true,false,11,11,0
1,1772,10,true,true,false,19,19,0
1,1773,10,true,true,false,8,8,0
1,1774,10,true,true,false,9,9,0
1,1775,10,true,true,false,9,9,0
1,1776,10,true,true,false,11,11,0
1,1777,10,true,true,false,15,15,0
1,1778,10,true,true,false,9,9,0
1,1779,10,true,true,false,10,10,0
1,1780,10,true,true,false,11,11,0
1,1781,10,true,true,false,9,9,0
1,1782,10,true,true,false,9,9,0
1,1783,10,true,true,false,10,10,0
1,1784,10,true,true,false,11,11,0
1,1785,10,true,true,false,11,11,0
1,1786,10,true,true,false,14,14,0
1,1787,10,true,true,false,12,12,0
1,1788,10,true,true,false,7,7,0
1,1789,10,true,true,false,9,9,0
1,1790,10,true,true,false,12,12,0
1,1791,10,true,true,false,10,10,0
1,1792,10,true,true,false,11,11,0
1,1793,10,true,true,false,12,12,0
1,1794,10,true,true,false,10,10,0
1,1795,10,true,true,false,13,13,0
1,1796,10,true,true,false,8,8,0
1,1797,10,true,true,false,7,7,0
1,1798,10,true,true,false,6,6,0
1,1799,10,true,true,false,8,8,0
1,1800,10,true,true,false,10,10,0
1,1801,10,true,true,false,10,10,0
1,1802,10,true,true,false,12,12,0
1,1803,10,true,true,false,8,8,0
1,1804,10,true,true,false,10,10,0
1,1805,10,true,true,false,8,8,0
1,1806,10,true,true,false,10,10,0
1,1807,10,true,true,false,11,11,0
1,1808,10,true,true,false,9,9,0
1,1809,10,true,true,false,7,7,0
1,1810,10,true,true,false,10,10,0
1,1811,10,true,true,false,11,11,0
1,1812,10,true,true,false,10,10,0
1,1813,10,true,true,false,9,9,0
1,1814,10,true,true,false,10,10,0
1,1815,10,true,true,false,14,14,0
1,1816,10,true,true,false,7,7,0
1,1817,10,true,true,false,12,12,0
1,1818,10,true,true,false,11,11,0
1,1819,10,true,true,false,8,8,0
1,1820,10,true,true,false,11,11,0
1,1821,10,true,true,false,9,9,0
1,1822,10,true,true,false,9,9,0
1,1823,10,true,true,true,8,6,2
1,1824,10,true,true,false,11,11,0
1,1825,10,true,true,false,10,10,0
1,1826,10,true,true,false,11,11,0
1,1827,10,true,true,false,10,10,0
1,1828,10,true,true,false,11,11,0
1,1829,10,true,true,false,9,9,0
1,1830,10,true,true,false,17,17,0
1,1831,10,true,true,false,12,12,0
1,1832,10,true,true,false,8,8,0
1,1833,10,true,true,false,9,9,0
1,1834,10,true,true,false,18,18,0
1,1835,10,true,true,false,9,9,0
1,1836,10,true,true,false,8,8,0
1,1837,10,true,true,false,12,12,0
1,1838,10,true,true,false,10,10,0
1,1839,10,true,true,false,18,18,0
1,1840,10,true,true,false,6,6,0
1,1841,10,true,true,false,12,12,0
1,1842,10,true,true,false,13,13,0
1,1843,10,true,true,false,13,13,0
1,1844,10,true,true,false,7,7,0
1,1845,10,true,true,false,7,7,0
1,1846,10,true,true,false,9,9,0
1,1847,10,true,true,false,9,9,0
1,1848,10,true,true,false,8,8,0
1,1849,10,true,true,false,13,13,0
1,1850,10,true,true,false,11,11,0
1,1851,10,true,true,false,11,11,0
1,1852,10,true,true,false,5,5,0
1,1853,10,true,true,true,9,8,1
1,1854,10,true,true,false,10,10,0
1,1855,10,true,true,false,12,12,0
1,1856,10,true,true,false,14,14,0
1,1857,10,true,true,false,9,9,0
1,1858,10,true,true,false,10,10,0
1,1859,10,true,true,false,11,11,0
1,1860,10,true,true,false,8,8,0
1,1861,10,true,true,false,20,20,0
1,1862,10,true,true,false,10,10,0
1,1863,10,true,true,false,8,8,0
1,1864,10,true,true,false,12,12,0
1,1865,10,true,true,false,9,9,0
1,1866,10,true,true,false,9,9,0
1,1867,10,true,true,false,8,8,0
1,1868,10,true,true,false,9,9,0
1,1869,10,true,true,false,11,11,0
1,1870,10,true,true,false,8,8,0
1,1871,10,true,true,false,16,16,0
1,1872,10,true,true,false,7,7,0
1,1873,10,true,true,false,5,5,0
1,1874,10,true,true,false,11,11,0
1,1875,10,true,true,false,8,8,0
1,1876,10,true,true,false,7,7,0
1,1877,10,true,true,false,12,12,0
1,1878,10,true,true,false,6,6,0
1,1879,10,true,true,false,8,8,0
1,1880,10,true,true,false,11,11,0
1,1881,10,true,true,false,8,8,0
1,1882,10,true,true,false,12,12,0
1,1883,10,true,true,false,13,13,0
1,1884,10,true,true,false,9,9,0
1,1885,10,true,true,false,11,11,0
1,1886,10,true,true,false,12,12,0
1,1887,10,true,true,true,11,9,2
1,1888,10,true,true,false,9,9,0
1,1889,10,true,true,false,14,14,0
1,1890,10,true,true,false,11,11,0
1,1891,10,true,true,false,14,14,0
1,1892,10,true,true,false,7,7,0
1,1893,10,true,true,false,7,7,0
1,1894,10,true,true,false,7,7,0
1,1895,10,true,true,false,11,11,0
1,1896,10,true,true,false,10,10,0
1,1897,10,true,true,false,11,11,0
1,1898,10,true,true,false,9,9,0
1,1899,10,true,true,false,10,10,0
1,1900,10,true,true,false,11,11,0
1,1901,10,true,true,false,10,10,0
1,1902,10,true,true,false,7,7,0
1,1903,10,true,true,false,10,10,0
1,1904,10,true,true,false,9,9,0
1,1905,10,true,true,false,11,11,0
1,1906,10,true,true,false,7,7,0
1,1907,10,true,true,false,8,8,0
1,1908,10,true,true,false,8,8,0
1,1909,10,true,true,false,14,14,0
1,1910,10,true,true,false,11,11,0
1,1911,10,true,true,false,12,12,0
1,1912,10,true,true,false,11,11,0
1,1913,10,true,true,false,13,13,0
1,1914,10,true,true,false,11,11,0
1,1915,10,true,true,false,11,11,0
1,1916,10,true,true,false,10,10,0
1,1917,10,true,true,false,5,5,0
1,1918,10,true,true,false,6,6,0
1,1919,10,true,true,false,11,11,0
1,1920,10,true,true,false,8,8,0
1,1921,10,true,true,false,8,8,0
1,1922,10,true,true,false,8,8,0
1,1923,10,true,true,false,9,9,0
1,1924,10,true,true,false,9,9,0
1,1925,10,true,true,false,10,10,0
1,1926,10,true,true,false,5,5,0
1,1927,10,true,true,false,14,14,0
1,1928,10,true,true,false,10,10,0
1,1929,10,true,true,false,10,10,0
1,1930,10,true,true,false,10,10,0
1,1931,10,true,true,false,8,8,0
1,1932,10,true,true,false,13,13,0
1,1933,10,true,true,false,6,6,0
1,1934,10,true,true,false,10,10,0
1,1935,10,true,true,false,8,8,0
1,1936,10,true,true,false,7,7,0
1,1937,10,true,true,false,8,8,0
1,1938,10,true,true,false,10,10,0
1,1939,10,true,true,false,13,13,0
1,1940,10,true,true,false,7,7,0
1,1941,10,true,true,false,7,7,0
1,1942,10,true,true,false,7,7,0
1,1943,10,true,true,false,8,8,0
1,1944,10,true,true,false,7,7,0
1,1945,10,true,true,false,14,14,0
1,1946,10,true,true,false,4,4,0
1,1947,10,true,true,false,11,11,0
1,1948,10,true,true,false,10,10,0
1,1949,10,true,true,false,7,7,0
1,1950,10,true,true,false,8,8,0
1,1951,10,true,true,false,10,10,0
1,1952,10,true,true,false,7,7,0
1,1953,10,true,true,false,13,13,0
1,1954,10,true,true,false,13,13,0
1,1955,10,true,true,false,8,8,0
1,1956,10,true,true,false,10,10,0
1,1957,10,true,true,false,9,9,0
1,1958,10,true,true,false,12,12,0
1,1959,10,true,true,false,11,11,0
1,1960,10,true,true,false,11,11,0
1,1961,10,true,true,false,9,9,0
1,1962,10,true,true,false,11,11,0
1,1963,10,true,true,false,15,15,0
1,1964,10,true,true,false,15,15,0
1,1965,10,true,true,false,9,9,0
1,1966,10,true,true,false,10,10,0
1,1967,10,true,true,false,13,13,0
1,1968,10,true,true,false,10,10,0
1,1969,10,true,true,false,8,8,0
1,1970,10,true,true,false,12,12,0
1,1971,10,true,true,false,16,16,0
1,1972,10,true,true,false,16,16,0
1,1973,10,true,true,false,7,7,0
1,1974,10,true,true,false,8,8,0
1,1975,10,true,true,false,9,9,0
1,1976,10,true,true,false,13,13,0
1,1977,10,true,true,false,11,11,0
1,1978,10,true,true,false,11,11,0
1,1979,10,true,true,false,4,4,0
1,1980,10,true,true,false,8,8,0
1,1981,10,true,true,false,14,14,0
1,1982,10,true,true,false,10,10,0
1,1983,10,true,true,false,10,10,0
1,1984,10,true,true,false,8,8,0
1,1985,10,true,true,false,4,4,0
1,1986,10,true,true,false,8,8,0
1,1987,10,true,true,false,7,7,0
1,1988,10,true,true,false,11,11,0
1,1989,10,true,true,false,12,12,0
1,1990,10,true,true,false,10,10,0
1,1991,10,true,true,false,8,8,0
1,1992,10,true,true,false,7,7,0
1,1993,10,true,true,false,10,10,0
1,1994,10,true,true,false,12,12,0
1,1995,10,true,true,false,9,9,0
1,1996,10,true,true,false,11,11,0
1,1997,10,true,true,false,6,6,0
1,1998,10,true,true,false,13,13,0
1,1999,10,true,true,false,12,12,0
1,2000,10,true,true,false,12,12,0
2,1,10,true,true,false,7,7,0
2,2,10,true,true,false,13,13,0
2,3,10,true,true,false,6,6,0
2,4,10,true,true,false,9,9,0
2,5,10,true,true,false,6,6,0
2,6,10,true,true,false,7,7,0
2,7,10,true,true,false,5,5,0
2,8,10,true,true,false,5,5,0
2,9,10,true,true,false,2,2,0
2,10,10,true,true,false,9,9,0
2,11,10,true,true,false,10,10,0
2,12,10,true,true,false,14,14,0
2,13,10,true,true,false,10,10,0
2,14,10,true,true,false,10,10,0
2,15,10,true,true,false,7,7,0
2,16,10,true,true,false,12,12,0
2,17,10,true,true,false,7,7,0
2,18,10,true,true,false,6,6,0
2,19,10,true,true,false,9,9,0
2,20,10,true,true,false,9,9,0
2,21,10,true,true,false,8,8,0
2,22,10,true,true,false,6,6,0
2,23,10,true,true,false,7,7,0
2,24,10,true,true,false,7,7,0
2,25,10,true,true,false,8,8,0
2,26,10,true,true,false,9,9,0
2,27,10,true,true,false,10,10,0
2,28,10,true,true,false,8,8,0
2,29,10,true,true,false,10,10,0
2,30,10,true,true,false,12,12,0
2,31,10,true,true,false,7,7,0
2,32,10,true,true,false,10,10,0
2,33,10,true,true,false,4,4,0
2,34,10,true,true,false,8,8,0
2,35,10,true,true,false,6,6,0
2,36,10,true,true,false,9,9,0
2,37,10,true,true,false,10,10,0
2,38,10,true,true,false,9,9,0
2,39,10,true,true,false,12,12,0
2,40,10,true,true,false,6,6,0
2,41,10,true,true,false,7,7,0
2,42,10,true,true,false,7,7,0
2,43,10,true,true,false,5,5,0
2,44,10,true,true,false,7,7,0
2,45,10,true,true,false,7,7,0
2,46,10,true,true,false,5,5,0
2,47,10,true,true,false,7,7,0
2,48,10,true,true,false,10,10,0
2,49,10,true,true,false,8,8,0
2,50,10,true,true,false,4,4,0
2,51,10,true,true,false,8,8,0
2,52,10,true,true,false,7,7,0
2,53,10,true,true,false,8,8,0
2,54,10,true,true,false,7,7,0
2,55,10,true,true,false,7,7,0
2,56,10,true,true,false,6,6,0
2,57,10,true,true,false,7,7,0
2,58,10,true,true,false,5,5,0
2,59,10,true,true,false,9,9,0
2,60,10,true,true,false,13,13,0
2,61,10,true,true,false,7,7,0
2,62,10,true,true,false,8,8,0
2,63,10,true,true,false,8,8,0
2,64,10,true,true,false,11,11,0
2,65,10,true,true,false,9,9,0
2,66,10,true,true,false,8,8,0
2,67,10,true,true,false,7,7,0
2,68,10,true,true,false,5,5,0
2,69,10,true,true,false,6,6,0
2,70,10,true,true,false,7,7,0
2,71,10,true,true,false,10,10,0
2,72,10,true,true,false,6,6,0
2,73,10,true,true,false,9,9,0
2,74,10,true,true,false,12,12,0
2,75,10,true,true,false,5,5,0
2,76,10,true,true,false,5,5,0
2,77,10,true,true,false,10,10,0
2,78,10,true,true,false,9,9,0
2,79,10,true,true,false,6,6,0
2,80,10,true,true,false,8,8,0
2,81,10,true,true,false,15,15,0
2,82,10,true,true,false,8,8,0
2,83,10,true,true,false,6,6,0
2,84,10,true,true,false,6,6,0
2,85,10,true,true,false,4,4,0
2,86,10,true,true,false,9,9,0
2,87,10,true,true,false,8,8,0
2,88,10,true,true,false,4,4,0
2,89,10,true,true,false,6,6,0
2,90,10,true,true,false,5,5,0
2,91,10,true,true,false,9,9,0
2,92,10,true,true,false,14,14,0
2,93,10,true,true,false,5,5,0
2,94,10,true,true,false,11,11,0
2,95,10,true,true,false,6,6,0
2,96,10,true,true,false,9,9,0
2,97,10,true,true,false,8,8,0
2,98,10,true,true,false,8,8,0
2,99,10,true,true,false,10,10,0
2,100,10,true,true,false,5,5,0
2,101,10,true,true,false,11,11,0
2,102,10,true,true,false,8,8,0
2,103,10,true,true,false,10,10,0
2,104,10,true,true,false,7,7,0
2,105,10,true,true,false,9,9,0
2,106,10,true,true,false,9,9,0
2,107,10,true,true,false,6,6,0
2,108,10,true,true,false,6,6,0
2,109,10,true,true,false,12,12,0
2,110,10,true,true,false,8,8,0
2,111,10,true,true,false,7,7,0
2,112,10,true,true,false,8,8,0
2,113,10,true,true,false,9,9,0
2,114,10,true,true,false,12,12,0
2,115,10,true,true,false,7,7,0
2,116,10,true,true,false,8,8,0
2,117,10,true,true,false,11,11,0
2,118,10,true,true,false,5,5,0
2,119,10,true,true,false,6,6,0
2,120,10,true,true,false,6,6,0
2,121,10,true,true,false,9,9,0
2,122,10,true,true,false,7,7,0
2,123,10,true,true,false,5,5,0
2,124,10,true,true,false,6,6,0
2,125,10,true,true,false,6,6,0
2,126,10,true,true,false,4,4,0
2,127,10,true,true,false,10,10,0
2,128,10,true,true,false,15,15,0
2,129,10,true,true,false,9,9,0
2,130,10,true,true,false,11,11,0
2,131,10,true,true,false,14,14,0
2,132,10,true,true,false,10,10,0
2,133,10,true,true,false,5,5,0
2,134,10,true,true,false,8,8,0
2,135,10,true,true,false,7,7,0
2,136,10,true,true,false,10,10,0
2,137,10,true,true,false,7,7,0
2,138,10,true,true,false,7,7,0
2,139,10,true,true,false,11,11,0
2,140,10,true,true,false,6,6,0
2,141,10,true,true,false,6,6,0
2,142,10,true,true,false,14,14,0
2,143,10,true,true,false,7,7,0
2,144,10,true,true,false,4,4,0
2,145,10,true,true,false,4,4,0
2,146,10,true,true,false,10,10,0
2,147,10,true,true,false,11,11,0
2,148,10,true,true,false,6,6,0
2,149,10,true,true,false,5,5,0
2,150,10,true,true,false,12,12,0
2,151,10,true,true,false,9,9,0
2,152,10,true,true,false,13,13,0
2,153,10,true,true,false,6,6,0
2,154,10,true,true,false,10,10,0
2,155,10,true,true,false,7,7,0
2,156,10,true,true,false,6,6,0
2,157,10,true,true,false,13,13,0
2,158,10,true,true,false,10,10,0
2,159,10,true,true,false,6,6,0
2,160,10,true,true,false,6,6,0
2,161,10,true,true,false,9,9,0
2,162,10,true,true,false,7,7,0
2,163,10,true,true,false,9,9,0
2,164,10,true,true,false,9,9,0
2,165,10,true,true,false,9,9,0
2,166,10,true,true,false,5,5,0
2,167,10,true,true,false,7,7,0
2,168,10,true,true,false,9,9,0
2,169,10,true,true,false,7,7,0
2,170,10,true,true,false,6,6,0
2,171,10,true,true,false,10,10,0
2,172,10,true,true,false,7,7,0
2,173,10,true,true,false,5,5,0
2,174,10,true,true,false,9,9,0
2,175,10,true,true,false,9,9,0
2,176,10,true,true,false,5,5,0
2,177,10,true,true,false,10,10,0
2,178,10,true,true,false,8,8,0
2,179,10,true,true,false,6,6,0
2,180,10,true,true,false,7,7,0
2,181,10,true,true,false,8,8,0
2,182,10,true,true,false,11,11,0
2,183,10,true,true,false,8,8,0
2,184,10,true,true,false,5,5,0
2,185,10,true,true,false,8,8,0
2,186,10,true,true,false,6,6,0
2,187,10,true,true,false,7,7,0
2,188,10,true,true,false,8,8,0
2,189,10,true,true,false,5,5,0
2,190,10,true,true,false,8,8,0
2,191,10,true,true,false,11,11,0
2,192,10,true,true,false,14,14,0
2,193,10,true,true,false,10,10,0
2,194,10,true,true,false,8,8,0
2,195,10,true,true,false,10,10,0
2,196,10,true,true,false,6,6,0
2,197,10,true,true,false,11,11,0
2,198,10,true,true,false,7,7,0
2,199,10,true,true,false,5,5,0
2,200,10,true,true,false,10,10,0
2,201,10,true,true,false,6,6,0
2,202,10,true,true,false,8,8,0
2,203,10,true,true,false,10,10,0
2,204,10,true,true,false,8,8,0
2,205,10,true,true,false,7,7,0
2,206,10,true,true,false,5,5,0
2,207,10,true,true,false,10,10,0
2,208,10,true,true,false,10,10,0
2,209,10,true,true,false,8,8,0
2,210,10,true,true,false,13,13,0
2,211,10,true,true,false,9,9,0
2,212,10,true,true,false,13,13,0
2,213,10,true,true,false,9,9,0
2,214,10,true,true,false,9,9,0
2,215,10,true,true,false,10,10,0
2,216,10,true,true,false,5,5,0
2,217,10,true,true,false,4,4,0
2,218,10,true,true,false,8,8,0
2,219,10,true,true,false,9,9,0
2,220,10,true,true,false,10,10,0
2,221,10,true,true,false,7,7,0
2,222,10,true,true,false,9,9,0
2,223,10,true,true,false,5,5,0
2,224,10,true,true,false,7,7,0
2,225,10,true,true,false,7,7,0
2,226,10,true,true,false,11,11,0
2,227,10,true,true,false,12,12,0
2,228,10,true,true,false,9,9,0
2,229,10,true,true,false,9,9,0
2,230,10,true,true,false,10,10,0
2,231,10,true,true,false,9,9,0
2,232,10,true,true,false,8,8,0
2,233,10,true,true,false,11,11,0
2,234,10,true,true,false,8,8,0
2,235,10,true,true,false,8,8,0
2,236,10,true,true,false,10,10,0
2,237,10,true,true,false,6,6,0
2,238,10,true,true,false,5,5,0
2,239,10,true,true,false,6,6,0
2,240,10,true,true,false,6,6,0
2,241,10,true,true,false,11,11,0
2,242,10,true,true,false,9,9,0
2,243,10,true,true,false,6,6,0
2,244,10,true,true,false,7,7,0
2,245,10,true,true,false,7,7,0
2,246,10,true,true,false,12,12,0
2,247,10,true,true,false,8,8,0
2,248,10,true,true,false,9,9,0
2,249,10,true,true,false,8,8,0
2,250,10,true,true,false,9,9,0
2,251,10,true,true,false,11,11,0
2,252,10,true,true,false,9,9,0
2,253,10,true,true,false,9,9,0
2,254,10,true,true,false,7,7,0
2,255,10,true,true,false,8,8,0
2,256,10,true,true,false,12,12,0
2,257,10,true,true,false,8,8,0
2,258,10,true,true,false,7,7,0
2,259,10,true,true,false,10,10,0
2,260,10,true,true,false,7,7,0
2,261,10,true,true,false,10,10,0
2,262,10,true,true,false,10,10,0
2,263,10,true,true,false,6,6,0
2,264,10,true,true,false,8,8,0
2,265,10,true,true,false,7,7,0
2,266,10,true,true,false,8,8,0
2,267,10,true,true,false,7,7,0
2,268,10,true,true,false,14,14,0
2,269,10,true,true,false,14,14,0
2,270,10,true,true,false,9,9,0
2,271,10,true,true,false,3,3,0
2,272,10,true,true,false,7,7,0
2,273,10,true,true,false,10,10,0
2,274,10,true,true,false,7,7,0
2,275,10,true,true,false,6,6,0
2,276,10,true,true,false,5,5,0
2,277,10,true,true,false,10,10,0
2,278,10,true,true,false,9,9,0
2,279,10,true,true,false,9,9,0
2,280,10,true,true,false,7,7,0
2,281,10,true,true,false,9,9,0
2,282,10,true,true,false,7,7,0
2,283,10,true,true,false,10,10,0
2,284,10,true,true,false,12,12,0
2,285,10,true,true,false,10,10,0
2,286,10,true,true,false,8,8,0
2,287,10,true,true,false,5,5,0
2,288,10,true,true,false,12,12,0
2,289,10,true,true,false,6,6,0
2,290,10,true,true,false,7,7,0
2,291,10,true,true,false,7,7,0
2,292,10,true,true,false,8,8,0
2,293,10,true,true,false,10,10,0
2,294,10,true,true,false,13,13,0
2,295,10,true,true,false,8,8,0
2,296,10,true,true,false,5,5,0
2,297,10,true,true,false,10,10,0
2,298,10,true,true,false,10,10,0
2,299,10,true,true,false,11,11,0
2,300,10,true,true,false,8,8,0
2,301,10,true,true,false,9,9,0
2,302,10,true,true,false,6,6,0
2,303,10,true,true,false,9,9,0
2,304,10,true,true,false,9,9,0
2,305,10,true,true,false,8,8,0
2,306,10,true,true,false,11,11,0
2,307,10,true,true,false,8,8,0
2,308,10,true,true,false,10,10,0
2,309,10,true,true,false,11,11,0
2,310,10,true,true,false,6,6,0
2,311,10,true,true,false,8,8,0
2,312,10,true,true,false,12,12,0
2,313,10,true,true,false,4,4,0
2,314,10,true,true,false,9,9,0
2,315,10,true,true,false,9,9,0
2,316,10,true,true,false,8,8,0
2,317,10,true,true,false,5,5,0
2,318,10,true,true,false,6,6,0
2,319,10,true,true,false,7,7,0
2,320,10,true,true,false,5,5,0
2,321,10,true,true,false,9,9,0
2,322,10,true,true,false,6,6,0
2,323,10,true,true,false,6,6,0
2,324,10,true,true,false,7,7,0
2,325,10,true,true,false,9,9,0
2,326,10,true,true,false,9,9,0
2,327,10,true,true,false,9,9,0
2,328,10,true,true,false,10,10,0
2,329,10,true,true,false,11,11,0
2,330,10,true,true,false,7,7,0
2,331,10,true,true,false,5,5,0
2,332,10,true,true,false,9,9,0
2,333,10,true,true,false,9,9,0
2,334,10,true,true,false,10,10,0
2,335,10,true,true,false,8,8,0
2,336,10,true,true,false,13,13,0
2,337,10,true,true,false,5,5,0
2,338,10,true,true,false,8,8,0
2,339,10,true,true,false,7,7,0
2,340,10,true,true,false,10,10,0
2,341,10,true,true,false,11,11,0
2,342,10,true,true,false,5,5,0
2,343,10,true,true,false,8,8,0
2,344,10,true,true,false,8,8,0
2,345,10,true,true,false,7,7,0
2,346,10,true,true,false,6,6,0
2,347,10,true,true,false,7,7,0
2,348,10,true,true,false,4,4,0
2,349,10,true,true,false,8,8,0
2,350,10,true,true,false,7,7,0
2,351,10,true,true,false,8,8,0
2,352,10,true,true,false,9,9,0
2,353,10,true,true,false,10,10,0
2,354,10,true,true,false,5,5,0
2,355,10,true,true,false,8,8,0
2,356,10,true,true,true,7,5,2
2,357,10,true,true,false,7,7,0
2,358,10,true,true,false,12,12,0
2,359,10,true,true,false,8,8,0
2,360,10,true,true,false,9,9,0
2,361,10,true,true,false,7,7,0
2,362,10,true,true,false,5,5,0
2,363,10,true,true,false,10,10,0
2,364,10,true,true,false,10,10,0
2,365,10,true,true,false,8,8,0
2,366,10,true,true,false,10,10,0
2,367,10,true,true,false,10,10,0
2,368,10,true,true,false,9,9,0
2,369,10,true,true,false,11,11,0
2,370,10,true,true,false,9,9,0
2,371,10,true,true,false,7,7,0
2,372,10,true,true,false,5,5,0
2,373,10,true,true,false,6,6,0
2,374,10,true,true,false,11,11,0
2,375,10,true,true,false,8,8,0
2,376,10,true,true,false,12,12,0
2,377,10,true,true,false,13,13,0
2,378,10,true,true,false,6,6,0
2,379,10,true,true,false,10,10,0
2,380,10,true,true,false,6,6,0
2,381,10,true,true,false,11,11,0
2,382,10,true,true,false,11,11,0
2,383,10,true,true,false,7,7,0
2,384,10,true,true,false,7,7,0
2,385,10,true,true,false,5,5,0
2,386,10,true,true,false,12,12,0
2,387,10,true,true,false,8,8,0
2,388,10,true,true,false,11,11,0
2,389,10,true,true,true,12,11,1
2,390,10,true,true,false,12,12,0
2,391,10,true,true,false,9,9,0
2,392,10,true,true,false,6,6,0
2,393,10,true,true,false,6,6,0
2,394,10,true,true,false,8,8,0
2,395,10,true,true,false,9,9,0
2,396,10,true,true,false,9,9,0
2,397,10,true,true,false,8,8,0
2,398,10,true,true,false,11,11,0
2,399,10,true,true,false,12,12,0
2,400,10,true,true,false,6,6,0
2,401,10,true,true,false,8,8,0
2,402,10,true,true,false,6,6,0
2,403,10,true,true,false,13,13,0
2,404,10,true,true,false,10,10,0
2,405,10,true,true,false,8,8,0
2,406,10,true,true,false,6,6,0
2,407,10,true,true,false,6,6,0
2,408,10,true,true,false,4,4,0
2,409,10,true,true,false,11,11,0
2,410,10,true,true,false,11,11,0
2,411,10,true,true,false,9,9,0
2,412,10,true,true,false,13,13,0
2,413,10,true,true,false,6,6,0
2,414,10,true,true,false,6,6,0
2,415,10,true,true,false,8,8,0
2,416,10,true,true,false,3,3,0
2,417,10,true,true,false,6,6,0
2,418,10,true,true,false,7,7,0
2,419,10,true,true,false,13,13,0
2,420,10,true,true,false,10,10,0
2,421,10,true,true,true,9,7,2
2,422,10,true,true,false,7,7,0
2,423,10,true,true,false,7,7,0
2,424,10,true,true,false,5,5,0
2,425,10,true,true,false,6,6,0
2,426,10,true,true,false,6,6,0
