batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
2,459,17,1,0,1,0.5882352941176471,0,0,0
2,460,17,1,0,1,0.5882352941176471,0,0,0
2,461,17,1,0,1,0.5882352941176471,0,0,0
2,462,17,1,0,1,0.5882352941176471,0,0,0
2,463,17,1,0,1,0.5882352941176471,0,0,0
2,464,17,1,0,1,0.5882352941176471,0,0,0
2,465,17,1,0,1,0.5882352941176471,0,0,0
2,466,17,1,0,1,0.5882352941176471,0,0,0
2,467,17,1,0,1,0.5882352941176471,0,0,0
2,468,17,1,0,1,0.5882352941176471,0,0,0
2,469,17,1,0,1,0.5882352941176471,0,0,0
2,470,17,1,0,1,0.5882352941176471,0,0,0
2,471,17,1,0,1,0.5882352941176471,0,0,0
2,472,17,1,0,1,0.5882352941176471,0,0,0
2,473,17,1,0,1,0.5882352941176471,0,0,0
2,474,17,1,0,1,0.5882352941176471,0,0,0
2,475,17,1,0,1,0.5882352941176471,0,0,0
2,476,17,1,0,1,0.5882352941176471,0,0,0
2,477,17,1,0,1,0.5882352941176471,0,0,0
2,478,17,1,0,1,0.5882352941176471,0,0,0
2,479,17,1,0,1,0.5882352941176471,0,0,0
2,480,17,1,0,1,0.5882352941176471,0,0,0
2,481,17,1,0,1,0.5882352941176471,0,0,0
2,482,17,1,0,1,0.5882352941176471,0,0,0
2,483,17,1,0,1,0.5882352941176471,0,0,0
2,484,17,1,0,1,0.5882352941176471,0,0,0
2,485,17,1,0,1,0.5882352941176471,0,0,0
2,486,17,1,0,1,0.5882352941176471,0,0,0
2,487,17,1,0,1,0.5882352941176471,0,0,0
2,488,17,1,0,1,0.5882352941176471,0,0,0
2,489,17,1,0,1,0.5882352941176471,0,0,0
2,490,17,1,0,1,0.5882352941176471,0,0,0
2,491,17,1,0,1,0.5882352941176471,0,0,0
2,492,17,1,0,1,0.5882352941176471,0,0,0
2,493,17,1,0,1,0.5882352941176471,0,0,0
2,494,17,1,0,1,0.5882352941176471,0,0,0
2,495,17,1,0,1,0.5882352941176471,0,0,0
2,496,17,1,0,1,0.5882352941176471,0,0,0
2,497,17,1,0,1,0.5882352941176471,0,0,0
2,498,17,1,0,1,0.5882352941176471,0,0,0
2,499,17,1,0,1,0.5882352941176471,0,0,0
2,500,17,1,0,1,0.5882352941176471,0,0,0
2,501,17,1,0,1,0.5882352941176471,0,0,0
2,502,17,1,0,1,0.5882352941176471,0,0,0
2,503,17,1,0,1,0.5882352941176471,0,0,0
2,504,17,1,0,1,0.5882352941176471,0,0,0
2,505,17,1,0,1,0.5882352941176471,0,0,0
2,506,17,1,0,1,0.5882352941176471,0,0,0
2,507,17,1,0,1,0.5882352941176471,0,0,0
2,508,17,1,0,1,0.5882352941176471,0,0,0
2,509,17,1,0,1,0.5882352941176471,0,0,0
2,510,17,1,0,1,0.5882352941176471,0,0,0
2,511,17,1,0,1,0.5882352941176471,0,0,0
2,512,17,1,0,1,0.5882352941176471,0,0,0
2,513,17,1,0,1,0.5882352941176471,0,0,0
2,514,17,1,0,1,0.5882352941176471,0,0,0
2,515,17,1,0,1,0.5882352941176471,0,0,0
2,516,17,1,0,1,0.5882352941176471,0,0,0
2,517,17,1,0,1,0.5882352941176471,0,0,0
2,518,17,1,0,1,0.5882352941176471,0,0,0
2,519,17,1,0,1,0.5882352941176471,0,0,0
2,520,17,1,0,1,0.5882352941176471,0,0,0
2,521,17,1,0,1,0.5882352941176471,0,0,0
2,522,17,1,0,1,0.5882352941176471,0,0,0
2,523,17,1,0,1,0.5882352941176471,0,0,0
2,524,17,1,0,1,0.5882352941176471,0,0,0
2,525,17,1,0,1,0.5882352941176471,0,0,0
2,526,17,1,0,1,0.5882352941176471,0,0,0
2,527,17,1,0,1,0.5882352941176471,0,0,0
2,528,17,1,0,1,0.5882352941176471,0,0,0
2,529,17,1,0,1,0.5882352941176471,0,0,0
2,530,17,1,0,1,0.5882352941176471,0,0,0
2,531,17,1,0,1,0.5882352941176471,0,0,0
2,532,17,1,0,1,0.5882352941176471,0,0,0
2,533,17,1,0,1,0.5882352941176471,0,0,0
2,534,17,1,0,1,0.5882352941176471,0,0,0
2,535,17,1,0,1,0.5882352941176471,0,0,0
2,536,17,1,0,1,0.5882352941176471,0,0,0
2,537,17,1,0,1,0.5882352941176471,0,0,0
2,538,17,1,0,1,0.5882352941176471,0,0,0
2,539,17,1,0,1,0.5882352941176471,0,0,0
2,540,17,1,0,1,0.5882352941176471,0,0,0
2,541,17,1,0,1,0.5882352941176471,0,0,0
2,542,17,1,0,1,0.5882352941176471,0,0,0
2,543,17,1,0,1,0.5882352941176471,0,0,0
2,544,17,1,0,1,0.5882352941176471,0,0,0
2,545,17,1,0,1,0.5882352941176471,0,0,0
2,546,17,1,0,1,0.5882352941176471,0,0,0
2,547,17,1,0,1,0.5882352941176471,0,0,0
2,548,17,1,0,1,0.5882352941176471,0,0,0
2,549,17,1,0,1,0.5882352941176471,0,0,0
2,550,17,1,0,1,0.5882352941176471,0,0,0
2,551,17,1,0,1,0.5882352941176471,0,0,0
2,552,17,1,0,1,0.5882352941176471,0,0,0
2,553,17,1,0,1,0.5882352941176471,0,0,0
2,554,17,1,0,1,0.5882352941176471,0,0,0
2,555,17,1,0,1,0.5882352941176471,0,0,0
2,556,17,1,0,1,0.5882352941176471,0,0,0
2,557,17,1,0,1,0.5882352941176471,0,0,0
2,558,17,1,0,1,0.5882352941176471,0,0,0
2,559,17,1,0,1,0.5882352941176471,0,0,0
2,560,17,1,0,1,0.5882352941176471,0,0,0
2,561,17,1,0,1,0.5882352941176471,0,0,0
2,562,17,1,0,1,0.5882352941176471,0,0,0
2,563,17,1,0,1,0.5882352941176471,0,0,0
2,564,17,1,0,1,0.5882352941176471,0,0,0
2,565,17,1,0,1,0.5882352941176471,0,0,0
2,566,17,1,0,1,0.5882352941176471,0,0,0
2,567,17,1,0,1,0.5882352941176471,0,0,0
2,568,17,1,0,1,0.5882352941176471,0,0,0
2,569,17,1,0,1,0.5882352941176471,0,0,0
2,570,17,1,0,1,0.5882352941176471,0,0,0
2,571,17,1,0,1,0.5882352941176471,0,0,0
2,572,17,1,0,1,0.5882352941176471,0,0,0
2,573,17,1,0,1,0.5882352941176471,0,0,0
2,574,17,1,0,1,0.5882352941176471,0,0,0
2,575,17,1,0,1,0.5882352941176471,0,0,0
2,576,17,1,0,1,0.5882352941176471,0,0,0
2,577,17,1,0,1,0.5882352941176471,0,0,0
2,578,17,1,0,1,0.5882352941176471,0,0,0
2,579,17,1,0,1,0.5882352941176471,0,0,0
2,580,17,1,0,1,0.5882352941176471,0,0,0
2,581,17,1,0,1,0.5882352941176471,0,0,0
2,582,17,1,0,1,0.5882352941176471,0,0,0
2,583,17,1,0,1,0.5882352941176471,0,0,0
2,584,17,1,0,1,0.5882352941176471,0,0,0
2,585,17,1,0,1,0.5882352941176471,0,0,0
2,586,17,1,0,1,0.5882352941176471,0,0,0
2,587,17,1,0,1,0.5882352941176471,0,0,0
2,588,17,1,0,1,0.5882352941176471,0,0,0
2,589,17,1,0,1,0.5882352941176471,0,0,0
2,590,17,1,0,1,0.5882352941176471,0,0,0
2,591,17,1,0,1,0.5882352941176471,0,0,0
2,592,17,1,0,1,0.5882352941176471,0,0,0
2,593,17,1,0,1,0.5882352941176471,0,0,0
2,594,17,1,0,1,0.5882352941176471,0,0,0
2,595,17,1,0,1,0.5882352941176471,0,0,0
2,596,17,1,0,1,0.5882352941176471,0,0,0
2,597,17,1,0,1,0.5882352941176471,0,0,0
2,598,17,1,0,1,0.5882352941176471,0,0,0
2,599,17,1,0,1,0.5882352941176471,0,0,0
2,600,17,1,0,1,0.5882352941176471,0,0,0
2,601,17,1,0,1,0.5882352941176471,0,0,0
2,602,17,1,0,1,0.5882352941176471,0,0,0
2,603,17,1,0,1,0.5882352941176471,0,0,0
2,604,17,1,0,1,0.5882352941176471,0,0,0
2,605,17,1,0,1,0.5882352941176471,0,0,0
2,606,17,1,0,1,0.5882352941176471,0,0,0
2,607,17,1,0,1,0.5882352941176471,0,0,0
2,608,17,1,0,1,0.5882352941176471,0,0,0
2,609,17,1,0,1,0.5882352941176471,0,0,0
2,610,17,1,0,1,0.5882352941176471,0,0,0
2,611,17,1,0,1,0.5882352941176471,0,0,0
2,612,17,1,0,1,0.5882352941176471,0,0,0
2,613,17,1,0,1,0.5882352941176471,0,0,0
2,614,17,1,0,1,0.5882352941176471,0,0,0
2,615,17,1,0,1,0.5882352941176471,0,0,0
2,616,17,1,0,1,0.5882352941176471,0,0,0
2,617,17,1,0,1,0.5882352941176471,0,0,0
2,618,17,1,0,1,0.5882352941176471,0,0,0
2,619,17,1,0,1,0.5882352941176471,0,0,0
2,620,17,1,0,1,0.5882352941176471,0,0,0
2,621,17,1,0,1,0.5882352941176471,0,0,0
2,622,17,1,0,1,0.5882352941176471,0,0,0
2,623,17,1,0,1,0.5882352941176471,0,0,0
2,624,17,1,0,1,0.5882352941176471,0,0,0
2,625,17,1,0,1,0.5882352941176471,0,0,0
2,626,17,1,0,1,0.5882352941176471,0,0,0
2,627,17,1,0,1,0.5882352941176471,0,0,0
2,628,17,1,0,1,0.5882352941176471,0,0,0
2,629,17,1,0,1,0.5882352941176471,0,0,0
2,630,17,1,0,1,0.5882352941176471,0,0,0
2,631,17,1,0,1,0.5882352941176471,0,0,0
2,632,17,1,0,1,0.5882352941176471,0,0,0
2,633,17,1,0,1,0.5882352941176471,0,0,0
2,634,17,1,0,1,0.5882352941176471,0,0,0
2,635,17,1,0,1,0.5882352941176471,0,0,0
2,636,17,1,0,1,0.5882352941176471,0,0,0
2,637,17,1,0,1,0.5882352941176471,0,0,0
2,638,17,1,0,1,0.5882352941176471,0,0,0
2,639,17,1,0,1,0.5882352941176471,0,0,0
2,640,17,1,0,1,0.5882352941176471,0,0,0
2,641,17,1,0,1,0.5882352941176471,0,0,0
2,642,17,1,0,1,0.5882352941176471,0,0,0
2,643,17,1,0,1,0.5882352941176471,0,0,0
2,644,17,1,0,1,0.5882352941176471,0,0,0
2,645,17,1,0,1,0.5882352941176471,0,0,0
2,646,17,1,0,1,0.5882352941176471,0,0,0
2,647,17,1,0,1,0.5882352941176471,0,0,0
2,648,17,1,0,1,0.5882352941176471,0,0,0
2,649,17,1,0,1,0.5882352941176471,0,0,0
2,650,17,1,0,1,0.5882352941176471,0,0,0
2,651,17,1,0,1,0.5882352941176471,0,0,0
2,652,17,1,0,1,0.5882352941176471,0,0,0
2,653,17,1,0,1,0.5882352941176471,0,0,0
2,654,17,1,0,1,0.5882352941176471,0,0,0
2,655,17,1,0,1,0.5882352941176471,0,0,0
2,656,17,1,0,1,0.5882352941176471,0,0,0
2,657,17,1,0,1,0.5882352941176471,0,0,0
2,658,17,1,0,1,0.5882352941176471,0,0,0
2,659,17,1,0,1,0.5882352941176471,0,0,0
2,660,17,1,0,1,0.5882352941176471,0,0,0
2,661,17,1,0,1,0.5882352941176471,0,0,0
2,662,17,1,0,1,0.5882352941176471,0,0,0
2,663,17,1,0,1,0.5882352941176471,0,0,0
2,664,17,1,0,1,0.5882352941176471,0,0,0
2,665,17,1,0,1,0.5882352941176471,0,0,0
2,666,17,1,0,1,0.5882352941176471,0,0,0
2,667,17,1,0,1,0.5882352941176471,0,0,0
2,668,17,1,0,1,0.5882352941176471,0,0,0
2,669,17,1,0,1,0.5882352941176471,0,0,0
2,670,17,1,0,1,0.5882352941176471,0,0,0
2,671,17,1,0,1,0.5882352941176471,0,0,0
2,672,17,1,0,1,0.5882352941176471,0,0,0
2,673,17,1,0,1,0.5882352941176471,0,0,0
2,674,17,1,0,1,0.5882352941176471,0,0,0
2,675,17,1,0,1,0.5882352941176471,0,0,0
2,676,17,1,0,1,0.5882352941176471,0,0,0
2,677,17,1,0,1,0.5882352941176471,0,0,0
2,678,17,1,0,1,0.5882352941176471,0,0,0
2,679,17,1,0,1,0.5882352941176471,0,0,0
2,680,17,1,0,1,0.5882352941176471,0,0,0
2,681,17,1,0,1,0.5882352941176471,0,0,0
2,682,17,1,0,1,0.5882352941176471,0,0,0
2,683,17,1,0,1,0.5882352941176471,0,0,0
2,684,17,1,0,1,0.5882352941176471,0,0,0
2,685,17,1,0,1,0.5882352941176471,0,0,0
2,686,17,1,0,1,0.5882352941176471,0,0,0
2,687,17,1,0,1,0.5882352941176471,0,0,0
2,688,17,1,0,1,0.5882352941176471,0,0,0
2,689,17,1,0,1,0.5882352941176471,0,0,0
2,690,17,1,0,1,0.5882352941176471,0,0,0
2,691,17,1,0,1,0.5882352941176471,0,0,0
2,692,17,1,0,1,0.5882352941176471,0,0,0
2,693,17,1,0,1,0.5882352941176471,0,0,0
2,694,17,1,0,1,0.5882352941176471,0,0,0
2,695,17,1,0,1,0.5882352941176471,0,0,0
2,696,17,1,0,1,0.5882352941176471,0,0,0
2,697,17,1,0,1,0.5882352941176471,0,0,0
2,698,17,1,0,1,0.5882352941176471,0,0,0
2,699,17,1,0,1,0.5882352941176471,0,0,0
2,700,17,1,0,1,0.5882352941176471,0,0,0
2,701,17,1,0,1,0.5882352941176471,0,0,0
2,702,17,1,0,1,0.5882352941176471,0,0,0
2,703,17,1,0,1,0.5882352941176471,0,0,0
2,704,17,1,0,1,0.5882352941176471,0,0,0
2,705,17,1,0,1,0.5882352941176471,0,0,0
2,706,17,1,0,1,0.5882352941176471,0,0,0
2,707,17,1,0,1,0.5882352941176471,0,0,0
2,708,17,1,0,1,0.5882352941176471,0,0,0
2,709,17,1,0,1,0.5882352941176471,0,0,0
2,710,17,1,0,1,0.5882352941176471,0,0,0
2,711,17,1,0,1,0.5882352941176471,0,0,0
2,712,17,1,0,1,0.5882352941176471,0,0,0
2,713,17,1,0,1,0.5882352941176471,0,0,0
2,714,17,1,0,1,0.5882352941176471,0,0,0
2,715,17,1,0,1,0.5882352941176471,0,0,0
2,716,17,1,0,1,0.5882352941176471,0,0,0
2,717,17,1,0,1,0.5882352941176471,0,0,0
2,718,17,1,0,1,0.5882352941176471,0,0,0
2,719,17,1,0,1,0.5882352941176471,0,0,0
2,720,17,1,0,1,0.5882352941176471,0,0,0
2,721,17,1,0,1,0.5882352941176471,0,0,0
2,722,17,1,0,1,0.5882352941176471,0,0,0
2,723,17,1,0,1,0.5882352941176471,0,0,0
2,724,17,1,0,1,0.5882352941176471,0,0,0
2,725,17,1,0,1,0.5882352941176471,0,0,0
2,726,17,1,0,1,0.5882352941176471,0,0,0
2,727,17,1,0,1,0.5882352941176471,0,0,0
2,728,17,1,0,1,0.5882352941176471,0,0,0
2,729,17,1,0,1,0.5882352941176471,0,0,0
2,730,17,1,0,1,0.5882352941176471,0,0,0
2,731,17,1,0,1,0.5882352941176471,0,0,0
2,732,17,1,0,1,0.5882352941176471,0,0,0
2,733,17,1,0,1,0.5882352941176471,0,0,0
2,734,17,1,0,1,0.5882352941176471,0,0,0
2,735,17,1,0,1,0.5882352941176471,0,0,0
2,736,17,1,0,1,0.5882352941176471,0,0,0
2,737,17,1,0,1,0.5882352941176471,0,0,0
2,738,17,1,0,1,0.5882352941176471,0,0,0
2,739,17,1,0,1,0.5882352941176471,0,0,0
2,740,17,1,0,1,0.5882352941176471,0,0,0
2,741,17,1,0,1,0.5882352941176471,0,0,0
2,742,17,1,0,1,0.5882352941176471,0,0,0
2,743,17,1,0,1,0.5882352941176471,0,0,0
2,744,17,1,0,1,0.5882352941176471,0,0,0
2,745,17,1,0,1,0.5882352941176471,0,0,0
2,746,17,1,0,1,0.5882352941176471,0,0,0
2,747,17,1,0,1,0.5882352941176471,0,0,0
2,748,17,1,0,1,0.5882352941176471,0,0,0
2,749,17,1,0,1,0.5882352941176471,0,0,0
2,750,17,1,0,1,0.5882352941176471,0,0,0
2,751,17,1,0,1,0.5882352941176471,0,0,0
2,752,17,1,0,1,0.5882352941176471,0,0,0
2,753,17,1,0,1,0.5882352941176471,0,0,0
2,754,17,1,0,1,0.5882352941176471,0,0,0
2,755,17,1,0,1,0.5882352941176471,0,0,0
2,756,17,1,0,1,0.5882352941176471,0,0,0
2,757,17,1,0,1,0.5882352941176471,0,0,0
2,758,17,1,0,1,0.5882352941176471,0,0,0
2,759,17,1,0,1,0.5882352941176471,0,0,0
2,760,17,1,0,1,0.5882352941176471,0,0,0
2,761,17,1,0,1,0.5882352941176471,0,0,0
2,762,17,1,0,1,0.5882352941176471,0,0,0
2,763,17,1,0,1,0.5882352941176471,0,0,0
2,764,17,1,0,1,0.5882352941176471,0,0,0
2,765,17,1,0,1,0.5882352941176471,0,0,0
2,766,17,1,0,1,0.5882352941176471,0,0,0
2,767,17,1,0,1,0.5882352941176471,0,0,0
2,768,17,1,0,1,0.5882352941176471,0,0,0
2,769,17,1,0,1,0.5882352941176471,0,0,0
2,770,17,1,0,1,0.5882352941176471,0,0,0
2,771,17,1,0,1,0.5882352941176471,0,0,0
2,772,17,1,0,1,0.5882352941176471,0,0,0
2,773,17,1,0,1,0.5882352941176471,0,0,0
2,774,17,1,0,1,0.5882352941176471,0,0,0
2,775,17,1,0,1,0.5882352941176471,0,0,0
2,776,17,1,0,1,0.5882352941176471,0,0,0
2,777,17,1,0,1,0.5882352941176471,0,0,0
2,778,17,1,0,1,0.5882352941176471,0,0,0
2,779,17,1,0,1,0.5882352941176471,0,0,0
2,780,17,1,0,1,0.5882352941176471,0,0,0
2,781,17,1,0,1,0.5882352941176471,0,0,0
2,782,17,1,0,1,0.5882352941176471,0,0,0
2,783,17,1,0,1,0.5882352941176471,0,0,0
2,784,17,1,0,1,0.5882352941176471,0,0,0
2,785,17,1,0,1,0.5882352941176471,0,0,0
2,786,17,1,0,1,0.5882352941176471,0,0,0
2,787,17,1,0,1,0.5882352941176471,0,0,0
2,788,17,1,0,1,0.5882352941176471,0,0,0
2,789,17,1,0,1,0.5882352941176471,0,0,0
2,790,17,1,0,1,0.5882352941176471,0,0,0
2,791,17,1,0,1,0.5882352941176471,0,0,0
2,792,17,1,0,1,0.5882352941176471,0,0,0
2,793,17,1,0,1,0.5882352941176471,0,0,0
2,794,17,1,0,1,0.5882352941176471,0,0,0
2,795,17,1,0,1,0.5882352941176471,0,0,0
2,796,17,1,0,1,0.5882352941176471,0,0,0
2,797,17,1,0,1,0.5882352941176471,0,0,0
2,798,17,1,0,1,0.5882352941176471,0,0,0
2,799,17,1,0,1,0.5882352941176471,0,0,0
2,800,17,1,0,1,0.5882352941176471,0,0,0
2,801,17,1,0,1,0.5882352941176471,0,0,0
2,802,17,1,0,1,0.5882352941176471,0,0,0
2,803,17,1,0,1,0.5882352941176471,0,0,0
2,804,17,1,0,1,0.5882352941176471,0,0,0
2,805,17,1,0,1,0.5882352941176471,0,0,0
2,806,17,1,0,1,0.5882352941176471,0,0,0
2,807,17,1,0,1,0.5882352941176471,0,0,0
2,808,17,1,0,1,0.5882352941176471,0,0,0
2,809,17,1,0,1,0.5882352941176471,0,0,0
2,810,17,1,0,1,0.5882352941176471,0,0,0
2,811,17,1,0,1,0.5882352941176471,0,0,0
2,812,17,1,0,1,0.5882352941176471,0,0,0
2,813,17,1,0,1,0.5882352941176471,0,0,0
2,814,17,1,0,1,0.5882352941176471,0,0,0
2,815,17,1,0,1,0.5882352941176471,0,0,0
2,816,17,1,0,1,0.5882352941176471,0,0,0
2,817,17,1,0,1,0.5882352941176471,0,0,0
2,818,17,1,0,1,0.5882352941176471,0,0,0
2,819,17,1,0,1,0.5882352941176471,0,0,0
2,820,17,1,0,1,0.5882352941176471,0,0,0
2,821,17,1,0,1,0.5882352941176471,0,0,0
2,822,17,1,0,1,0.5882352941176471,0,0,0
2,823,17,1,0,1,0.5882352941176471,0,0,0
2,824,17,1,0,1,0.5882352941176471,0,0,0
2,825,17,1,0,1,0.5882352941176471,0,0,0
2,826,17,1,0,1,0.5882352941176471,0,0,0
2,827,17,1,0,1,0.5882352941176471,0,0,0
2,828,17,1,0,1,0.5882352941176471,0,0,0
2,829,17,1,0,1,0.5882352941176471,0,0,0
2,830,17,1,0,1,0.5882352941176471,0,0,0
2,831,17,1,0,1,0.5882352941176471,0,0,0
2,832,17,1,0,1,0.5882352941176471,0,0,0
2,833,17,1,0,1,0.5882352941176471,0,0,0
2,834,17,1,0,1,0.5882352941176471,0,0,0
2,835,17,1,0,1,0.5882352941176471,0,0,0
2,836,17,1,0,1,0.5882352941176471,0,0,0
2,837,17,1,0,1,0.5882352941176471,0,0,0
2,838,17,1,0,1,0.5882352941176471,0,0,0
2,839,17,1,0,1,0.5882352941176471,0,0,0
2,840,17,1,0,1,0.5882352941176471,0,0,0
2,841,17,1,0,1,0.5882352941176471,0,0,0
2,842,17,1,0,1,0.5882352941176471,0,0,0
2,843,17,1,0,1,0.5882352941176471,0,0,0
2,844,17,1,0,1,0.5882352941176471,0,0,0
2,845,17,1,0,1,0.5882352941176471,0,0,0
2,846,17,1,0,1,0.5882352941176471,0,0,0
2,847,17,1,0,1,0.5882352941176471,0,0,0
2,848,17,1,0,1,0.5882352941176471,0,0,0
2,849,17,1,0,1,0.5882352941176471,0,0,0
2,850,17,1,0,1,0.5882352941176471,0,0,0
2,851,17,1,0,1,0.5882352941176471,0,0,0
2,852,17,1,0,1,0.5882352941176471,0,0,0
2,853,17,1,0,1,0.5882352941176471,0,0,0
2,854,17,1,0,1,0.5882352941176471,0,0,0
2,855,17,1,0,1,0.5882352941176471,0,0,0
2,856,17,1,0,1,0.5882352941176471,0,0,0
2,857,17,1,0,1,0.5882352941176471,0,0,0
2,858,17,1,0,1,0.5882352941176471,0,0,0
2,859,17,1,0,1,0.5882352941176471,0,0,0
2,860,17,1,0,1,0.5882352941176471,0,0,0
2,861,17,1,0,1,0.5882352941176471,0,0,0
2,862,17,1,0,1,0.5882352941176471,0,0,0
2,863,17,1,0,1,0.5882352941176471,0,0,0
2,864,17,1,0,1,0.5882352941176471,0,0,0
2,865,17,1,0,1,0.5882352941176471,0,0,0
2,866,17,1,0,1,0.5882352941176471,0,0,0
2,867,17,1,0,1,0.5882352941176471,0,0,0
2,868,17,1,0,1,0.5882352941176471,0,0,0
2,869,17,1,0,1,0.5882352941176471,0,0,0
2,870,17,1,0,1,0.5882352941176471,0,0,0
2,871,17,1,0,1,0.5882352941176471,0,0,0
2,872,17,1,0,1,0.5882352941176471,0,0,0
2,873,17,1,0,1,0.5882352941176471,0,0,0
2,874,17,1,0,1,0.5882352941176471,0,0,0
2,875,17,1,0,1,0.5882352941176471,0,0,0
2,876,17,1,0,1,0.5882352941176471,0,0,0
2,877,17,1,0,1,0.5882352941176471,0,0,0
2,878,17,1,0,1,0.5882352941176471,0,0,0
2,879,17,1,0,1,0.5882352941176471,0,0,0
2,880,17,1,0,1,0.5882352941176471,0,0,0
2,881,17,1,0,1,0.5882352941176471,0,0,0
2,882,17,1,0,1,0.5882352941176471,0,0,0
2,883,17,1,0,1,0.5882352941176471,0,0,0
2,884,17,1,0,1,0.5882352941176471,0,0,0
2,885,17,1,0,1,0.5882352941176471,0,0,0
2,886,17,1,0,1,0.5882352941176471,0,0,0
2,887,17,1,0,1,0.5882352941176471,0,0,0
2,888,17,1,0,1,0.5882352941176471,0,0,0
2,889,17,1,0,1,0.5882352941176471,0,0,0
2,890,17,1,0,1,0.5882352941176471,0,0,0
2,891,17,1,0,1,0.5882352941176471,0,0,0
2,892,17,1,0,1,0.5882352941176471,0,0,0
2,893,17,1,0,1,0.5882352941176471,0,0,0
2,894,17,1,0,1,0.5882352941176471,0,0,0
2,895,17,1,0,1,0.5882352941176471,0,0,0
2,896,17,1,0,1,0.5882352941176471,0,0,0
2,897,17,1,0,1,0.5882352941176471,0,0,0
2,898,17,1,0,1,0.5882352941176471,0,0,0
2,899,17,1,0,1,0.5882352941176471,0,0,0
2,900,17,1,0,1,0.5882352941176471,0,0,0
2,901,17,1,0,1,0.5882352941176471,0,0,0
2,902,17,1,0,1,0.5882352941176471,0,0,0
2,903,17,1,0,1,0.5882352941176471,0,0,0
2,904,17,1,0,1,0.5882352941176471,0,0,0
2,905,17,1,0,1,0.5882352941176471,0,0,0
2,906,17,1,0,1,0.5882352941176471,0,0,0
2,907,17,1,0,1,0.5882352941176471,0,0,0
2,908,17,1,0,1,0.5882352941176471,0,0,0
2,909,17,1,0,1,0.5882352941176471,0,0,0
2,910,17,1,0,1,0.5882352941176471,0,0,0
2,911,17,1,0,1,0.5882352941176471,0,0,0
2,912,17,1,0,1,0.5882352941176471,0,0,0
2,913,17,1,0,1,0.5882352941176471,0,0,0
2,914,17,1,0,1,0.5882352941176471,0,0,0
2,915,17,1,0,1,0.5882352941176471,0,0,0
2,916,17,1,0,1,0.5882352941176471,0,0,0
2,917,17,1,0,1,0.5882352941176471,0,0,0
2,918,17,1,0,1,0.5882352941176471,0,0,0
2,919,17,1,0,1,0.5882352941176471,0,0,0
2,920,17,1,0,1,0.5882352941176471,0,0,0
2,921,17,1,0,1,0.5882352941176471,0,0,0
2,922,17,1,0,1,0.5882352941176471,0,0,0
2,923,17,1,0,1,0.5882352941176471,0,0,0
2,924,17,1,0,1,0.5882352941176471,0,0,0
2,925,17,1,0,1,0.5882352941176471,0,0,0
2,926,17,1,0,1,0.5882352941176471,0,0,0
2,927,17,1,0,1,0.5882352941176471,0,0,0
2,928,17,1,0,1,0.5882352941176471,0,0,0
2,929,17,1,0,1,0.5882352941176471,0,0,0
2,930,17,1,0,1,0.5882352941176471,0,0,0
2,931,17,1,0,1,0.5882352941176471,0,0,0
2,932,17,1,0,1,0.5882352941176471,0,0,0
2,933,17,1,0,1,0.5882352941176471,0,0,0
2,934,17,1,0,1,0.5882352941176471,0,0,0
2,935,17,1,0,1,0.5882352941176471,0,0,0
2,936,17,1,0,1,0.5882352941176471,0,0,0
2,937,17,1,0,1,0.5882352941176471,0,0,0
2,938,17,1,0,1,0.5882352941176471,0,0,0
2,939,17,1,0,1,0.5882352941176471,0,0,0
2,940,17,1,0,1,0.5882352941176471,0,0,0
2,941,17,1,0,1,0.5882352941176471,0,0,0
2,942,17,1,0,1,0.5882352941176471,0,0,0
2,943,17,1,0,1,0.5882352941176471,0,0,0
2,944,17,1,0,1,0.5882352941176471,0,0,0
2,945,17,1,0,1,0.5882352941176471,0,0,0
2,946,17,1,0,1,0.5882352941176471,0,0,0
2,947,17,1,0,1,0.5882352941176471,0,0,0
2,948,17,1,0,1,0.5882352941176471,0,0,0
2,949,17,1,0,1,0.5882352941176471,0,0,0
2,950,17,1,0,1,0.5882352941176471,0,0,0
2,951,17,1,0,1,0.5882352941176471,0,0,0
2,952,17,1,0,1,0.5882352941176471,0,0,0
2,953,17,1,0,1,0.5882352941176471,0,0,0
2,954,17,1,0,1,0.5882352941176471,0,0,0
2,955,17,1,0,1,0.5882352941176471,0,0,0
2,956,17,1,0,1,0.5882352941176471,0,0,0
2,957,17,1,0,1,0.5882352941176471,0,0,0
2,958,17,1,0,1,0.5882352941176471,0,0,0
2,959,17,1,0,1,0.5882352941176471,0,0,0
2,960,17,1,0,1,0.5882352941176471,0,0,0
2,961,17,1,0,1,0.5882352941176471,0,0,0
2,962,17,1,0,1,0.5882352941176471,0,0,0
2,963,17,1,0,1,0.5882352941176471,0,0,0
2,964,17,1,0,1,0.5882352941176471,0,0,0
2,965,17,1,0,1,0.5882352941176471,0,0,0
2,966,17,1,0,1,0.5882352941176471,0,0,0
2,967,17,1,0,1,0.5882352941176471,0,0,0
2,968,17,1,0,1,0.5882352941176471,0,0,0
2,969,17,1,0,1,0.5882352941176471,0,0,0
2,970,17,1,0,1,0.5882352941176471,0,0,0
2,971,17,1,0,1,0.5882352941176471,0,0,0
2,972,17,1,0,1,0.5882352941176471,0,0,0
2,973,17,1,0,1,0.5882352941176471,0,0,0
2,974,17,1,0,1,0.5882352941176471,0,0,0
