batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
2,561,15,2,2,0,2,4,0,15
2,562,15,2,2,0,2,4,0,15
2,563,15,2,2,0,2,4,0,15
2,564,15,2,2,0,2,4,0,15
2,565,15,2,2,0,2,4,0,15
2,566,15,2,2,0,2,4,0,15
2,567,15,2,2,0,2,4,0,15
2,568,15,2,2,0,2,4,0,15
2,569,15,2,2,0,2,4,0,15
2,570,15,2,2,0,2,4,0,15
2,571,15,2,2,0,2,4,0,15
2,572,15,2,2,0,2,4,0,15
2,573,15,2,2,0,2,4,0,15
2,574,15,2,2,0,2,4,0,15
2,575,15,2,2,0,2,4,0,15
2,576,15,2,2,0,2,4,0,15
2,577,15,2,2,0,2,4,0,15
2,578,15,2,2,0,2,4,0,15
2,579,15,2,2,0,2,4,0,15
2,580,15,2,2,0,2,4,0,15
2,581,15,2,2,0,2,4,0,15
2,582,15,2,2,0,2,4,0,15
2,583,15,2,2,0,2,4,0,15
2,584,15,2,2,0,2,4,0,15
2,585,15,2,2,0,2,4,0,15
2,586,15,2,2,0,2,4,0,15
2,587,15,2,2,0,2,4,0,15
2,588,15,2,2,0,2,4,0,15
2,589,15,2,2,0,2,4,0,15
2,590,15,2,2,0,2,4,0,15
2,591,15,2,2,0,2,4,0,15
2,592,15,2,2,0,2,4,0,15
2,593,15,2,2,0,2,4,0,15
2,594,15,2,2,0,2,4,0,15
2,595,15,2,2,0,2,4,0,15
2,596,15,2,2,0,2,4,0,15
2,597,15,2,2,0,2,4,0,15
2,598,15,2,2,0,2,4,0,15
2,599,15,2,2,0,2,4,0,15
2,600,15,2,2,0,2,4,0,15
2,601,15,2,2,0,2,4,0,15
2,602,15,2,2,0,2,4,0,15
2,603,15,2,2,0,2,4,0,15
2,604,15,2,2,0,2,4,0,15
2,605,15,2,2,0,2,4,0,15
2,606,15,2,2,0,2,4,0,15
2,607,15,2,2,0,2,4,0,15
2,608,15,2,2,0,2,4,0,15
2,609,15,2,2,0,2,4,0,15
2,610,15,2,2,0,2,4,0,15
2,611,15,2,2,0,2,4,0,15
2,612,15,2,2,0,2,4,0,15
2,613,15,2,2,0,2,4,0,15
2,614,15,2,2,0,2,4,0,15
2,615,15,2,2,0,2,4,0,15
2,616,15,2,2,0,2,4,0,15
2,617,15,2,2,0,2,4,0,15
2,618,15,2,2,0,2,4,0,15
2,619,15,2,2,0,2,4,0,15
2,620,15,2,2,0,2,4,0,15
2,621,15,2,2,0,2,4,0,15
2,622,15,2,2,0,2,4,0,15
2,623,15,2,2,0,2,4,0,15
2,624,15,2,2,0,2,4,0,15
2,625,15,2,2,0,2,4,0,15
2,626,15,2,2,0,2,4,0,15
2,627,15,2,2,0,2,4,0,15
2,628,15,2,2,0,2,4,0,15
2,629,15,2,2,0,2,4,0,15
2,630,15,2,2,0,2,4,0,15
2,631,15,2,2,0,2,4,0,15
2,632,15,2,2,0,2,4,0,15
2,633,15,2,2,0,2,4,0,15
2,634,15,2,2,0,2,4,0,15
2,635,15,2,2,0,2,4,0,15
2,636,15,2,2,0,2,4,0,15
2,637,15,2,2,0,2,4,0,15
2,638,15,2,2,0,2,4,0,15
2,639,15,2,2,0,2,4,0,15
2,640,15,2,2,0,2,4,0,15
2,641,15,2,2,0,2,4,0,15
2,642,15,2,2,0,2,4,0,15
2,643,15,2,2,0,2,4,0,15
2,644,15,2,2,0,2,4,0,15
2,645,15,2,2,0,2,4,0,15
2,646,15,2,2,0,2,4,0,15
2,647,15,2,2,0,2,4,0,15
2,648,15,2,2,0,2,4,0,15
2,649,15,2,2,0,2,4,0,15
2,650,15,2,2,0,2,4,0,15
2,651,15,2,2,0,2,4,0,15
2,652,15,2,2,0,2,4,0,15
2,653,15,2,2,0,2,4,0,15
2,654,15,2,2,0,2,4,0,15
2,655,15,2,2,0,2,4,0,15
2,656,15,2,2,0,2,4,0,15
2,657,15,2,2,0,2,4,0,15
2,658,15,2,2,0,2,4,0,15
2,659,15,2,2,0,2,4,0,15
2,660,15,2,2,0,2,4,0,15
2,661,15,2,2,0,2,4,0,15
2,662,15,2,2,0,2,4,0,15
2,663,15,2,2,0,2,4,0,15
2,664,15,2,2,0,2,4,0,15
2,665,15,2,2,0,2,4,0,15
2,666,15,2,2,0,2,4,0,15
2,667,15,2,2,0,2,4,0,15
2,668,15,2,2,0,2,4,0,15
2,669,15,2,2,0,2,4,0,15
2,670,15,2,2,0,2,4,0,15
2,671,15,2,2,0,2,4,0,15
2,672,15,2,2,0,2,4,0,15
2,673,15,2,2,0,2,4,0,15
2,674,15,2,2,0,2,4,0,15
2,675,15,2,2,0,2,4,0,15
2,676,15,2,2,0,2,4,0,15
2,677,15,2,2,0,2,4,0,15
2,678,15,2,2,0,2,4,0,15
2,679,15,2,2,0,2,4,0,15
2,680,15,2,2,0,2,4,0,15
2,681,15,2,2,0,2,4,0,15
2,682,15,2,2,0,2,4,0,15
2,683,15,2,2,0,2,4,0,15
2,684,15,2,2,0,2,4,0,15
2,685,15,2,2,0,2,4,0,15
2,686,15,2,2,0,2,4,0,15
2,687,15,2,2,0,2,4,0,15
2,688,15,2,2,0,2,4,0,15
2,689,15,2,2,0,2,4,0,15
2,690,15,2,2,0,2,4,0,15
2,691,15,2,2,0,2,4,0,15
2,692,15,2,2,0,2,4,0,15
2,693,15,2,2,0,2,4,0,15
2,694,15,2,2,0,2,4,0,15
2,695,15,2,2,0,2,4,0,15
2,696,15,2,2,0,2,4,0,15
2,697,15,2,2,0,2,4,0,15
2,698,15,2,2,0,2,4,0,15
2,699,15,2,2,0,2,4,0,15
2,700,15,2,2,0,2,4,0,15
2,701,15,2,2,0,2,4,0,15
2,702,15,2,2,0,2,4,0,15
2,703,15,2,2,0,2,4,0,15
2,704,15,2,2,0,2,4,0,15
2,705,15,2,2,0,2,4,0,15
2,706,15,2,2,0,2,4,0,15
2,707,15,2,2,0,2,4,0,15
2,708,15,2,2,0,2,4,0,15
2,709,15,2,2,0,2,4,0,15
2,710,15,2,2,0,2,4,0,15
2,711,15,2,2,0,2,4,0,15
2,712,15,2,2,0,2,4,0,15
2,713,15,2,2,0,2,4,0,15
2,714,15,2,2,0,2,4,0,15
2,715,15,2,2,0,2,4,0,15
2,716,15,2,2,0,2,4,0,15
2,717,15,2,2,0,2,4,0,15
2,718,15,2,2,0,2,4,0,15
2,719,15,2,2,0,2,4,0,15
2,720,15,2,2,0,2,4,0,15
2,721,15,2,2,0,2,4,0,15
2,722,15,2,2,0,2,4,0,15
2,723,15,2,2,0,2,4,0,15
2,724,15,2,2,0,2,4,0,15
2,725,15,2,2,0,2,4,0,15
2,726,15,2,2,0,2,4,0,15
2,727,15,2,2,0,2,4,0,15
2,728,15,2,2,0,2,4,0,15
2,729,15,2,2,0,2,4,0,15
2,730,15,2,2,0,2,4,0,15
2,731,15,2,2,0,2,4,0,15
2,732,15,2,2,0,2,4,0,15
2,733,15,2,2,0,2,4,0,15
2,734,15,2,2,0,2,4,0,15
2,735,15,2,2,0,2,4,0,15
2,736,15,2,2,0,2,4,0,15
2,737,15,2,2,0,2,4,0,15
2,738,15,2,2,0,2,4,0,15
2,739,15,2,2,0,2,4,0,15
2,740,15,2,2,0,2,4,0,15
2,741,15,2,2,0,2,4,0,15
2,742,15,2,2,0,2,4,0,15
2,743,15,2,2,0,2,4,0,15
2,744,15,2,2,0,2,4,0,15
2,745,15,2,2,0,2,4,0,15
2,746,15,2,2,0,2,4,0,15
2,747,15,2,2,0,2,4,0,15
2,748,15,2,2,0,2,4,0,15
2,749,15,2,2,0,2,4,0,15
2,750,15,2,2,0,2,4,0,15
2,751,15,2,2,0,2,4,0,15
2,752,15,2,2,0,2,4,0,15
2,753,15,2,2,0,2,4,0,15
2,754,15,2,2,0,2,4,0,15
2,755,15,2,2,0,2,4,0,15
2,756,15,2,2,0,2,4,0,15
2,757,15,2,2,0,2,4,0,15
2,758,15,2,2,0,2,4,0,15
2,759,15,2,2,0,2,4,0,15
2,760,15,2,2,0,2,4,0,15
2,761,15,2,2,0,2,4,0,15
2,762,15,2,2,0,2,4,0,15
2,763,15,2,2,0,2,4,0,15
2,764,15,2,2,0,2,4,0,15
2,765,15,2,2,0,2,4,0,15
2,766,15,2,2,0,2,4,0,15
2,767,15,2,2,0,2,4,0,15
2,768,15,2,2,0,2,4,0,15
2,769,15,2,2,0,2,4,0,15
2,770,15,2,2,0,2,4,0,15
2,771,15,2,2,0,2,4,0,15
2,772,15,2,2,0,2,4,0,15
2,773,15,2,2,0,2,4,0,15
2,774,15,2,2,0,2,4,0,15
2,775,15,2,2,0,2,4,0,15
2,776,15,2,2,0,2,4,0,15
2,777,15,2,2,0,2,4,0,15
2,778,15,2,2,0,2,4,0,15
2,779,15,2,2,0,2,4,0,15
2,780,15,2,2,0,2,4,0,15
2,781,15,2,2,0,2,4,0,15
2,782,15,2,2,0,2,4,0,15
2,783,15,2,2,0,2,4,0,15
2,784,15,2,2,0,2,4,0,15
2,785,15,2,2,0,2,4,0,15
2,786,15,2,2,0,2,4,0,15
2,787,15,2,2,0,2,4,0,15
2,788,15,2,2,0,2,4,0,15
2,789,15,2,2,0,2,4,0,15
2,790,15,2,2,0,2,4,0,15
2,791,15,2,2,0,2,4,0,15
2,792,15,2,2,0,2,4,0,15
2,793,15,2,2,0,2,4,0,15
2,794,15,2,2,0,2,4,0,15
2,795,15,2,2,0,2,4,0,15
2,796,15,2,2,0,2,4,0,15
2,797,15,2,2,0,2,4,0,15
2,798,15,2,2,0,2,4,0,15
2,799,15,2,2,0,2,4,0,15
2,800,15,2,2,0,2,4,0,15
2,801,15,2,2,0,2,4,0,15
2,802,15,2,2,0,2,4,0,15
2,803,15,2,2,0,2,4,0,15
2,804,15,2,2,0,2,4,0,15
2,805,15,2,2,0,2,4,0,15
2,806,15,2,2,0,2,4,0,15
2,807,15,2,2,0,2,4,0,15
2,808,15,2,2,0,2,4,0,15
2,809,15,2,2,0,2,4,0,15
2,810,15,2,2,0,2,4,0,15
2,811,15,2,2,0,2,4,0,15
2,812,15,2,2,0,2,4,0,15
2,813,15,2,2,0,2,4,0,15
2,814,15,2,2,0,2,4,0,15
2,815,15,2,2,0,2,4,0,15
2,816,15,2,2,0,2,4,0,15
2,817,15,2,2,0,2,4,0,15
2,818,15,2,2,0,2,4,0,15
2,819,15,2,2,0,2,4,0,15
2,820,15,2,2,0,2,4,0,15
2,821,15,2,2,0,2,4,0,15
2,822,15,2,2,0,2,4,0,15
2,823,15,2,2,0,2,4,0,15
2,824,15,2,2,0,2,4,0,15
2,825,15,2,2,0,2,4,0,15
2,826,15,2,2,0,2,4,0,15
2,827,15,2,2,0,2,4,0,15
2,828,15,2,2,0,2,4,0,15
2,829,15,2,2,0,2,4,0,15
2,830,15,2,2,0,2,4,0,15
2,831,15,2,2,0,2,4,0,15
2,832,15,2,2,0,2,4,0,15
2,833,15,2,2,0,2,4,0,15
2,834,15,2,2,0,2,4,0,15
2,835,15,2,2,0,2,4,0,15
2,836,15,2,2,0,2,4,0,15
2,837,15,2,2,0,2,4,0,15
2,838,15,2,2,0,2,4,0,15
2,839,15,2,2,0,2,4,0,15
2,840,15,2,2,0,2,4,0,15
2,841,15,2,2,0,2,4,0,15
2,842,15,2,2,0,2,4,0,15
2,843,15,2,2,0,2,4,0,15
2,844,15,2,2,0,2,4,0,15
2,845,15,2,2,0,2,4,0,15
2,846,15,2,2,0,2,4,0,15
2,847,15,2,2,0,2,4,0,15
2,848,15,2,2,0,2,4,0,15
2,849,15,2,2,0,2,4,0,15
2,850,15,2,2,0,2,4,0,15
2,851,15,2,2,0,2,4,0,15
2,852,15,2,2,0,2,4,0,15
2,853,15,2,2,0,2,4,0,15
2,854,15,2,2,0,2,4,0,15
2,855,15,2,2,0,2,4,0,15
2,856,15,2,2,0,2,4,0,15
2,857,15,2,2,0,2,4,0,15
2,858,15,2,2,0,2,4,0,15
2,859,15,2,2,0,2,4,0,15
2,860,15,2,2,0,2,4,0,15
2,861,15,2,2,0,2,4,0,15
2,862,15,2,2,0,2,4,0,15
2,863,15,2,2,0,2,4,0,15
2,864,15,2,2,0,2,4,0,15
2,865,15,2,2,0,2,4,0,15
2,866,15,2,2,0,2,4,0,15
2,867,15,2,2,0,2,4,0,15
2,868,15,2,2,0,2,4,0,15
2,869,15,2,2,0,2,4,0,15
2,870,15,2,2,0,2,4,0,15
2,871,15,2,2,0,2,4,0,15
2,872,15,2,2,0,2,4,0,15
2,873,15,2,2,0,2,4,0,15
2,874,15,2,2,0,2,4,0,15
2,875,15,2,2,0,2,4,0,15
2,876,15,2,2,0,2,4,0,15
2,877,15,2,2,0,2,4,0,15
2,878,15,2,2,0,2,4,0,15
2,879,15,2,2,0,2,4,0,15
2,880,15,2,2,0,2,4,0,15
2,881,15,2,2,0,2,4,0,15
2,882,15,2,2,0,2,4,0,15
2,883,15,2,2,0,2,4,0,15
2,884,15,2,2,0,2,4,0,15
2,885,15,2,2,0,2,4,0,15
2,886,15,2,2,0,2,4,0,15
2,887,15,2,2,0,2,4,0,15
2,888,15,2,2,0,2,4,0,15
2,889,15,2,2,0,2,4,0,15
2,890,15,2,2,0,2,4,0,15
2,891,15,2,2,0,2,4,0,15
2,892,15,2,2,0,2,4,0,15
2,893,15,2,2,0,2,4,0,15
2,894,15,2,2,0,2,4,0,15
2,895,15,2,2,0,2,4,0,15
2,896,15,2,2,0,2,4,0,15
2,897,15,2,2,0,2,4,0,15
2,898,15,2,2,0,2,4,0,15
2,899,15,2,2,0,2,4,0,15
2,900,15,2,2,0,2,4,0,15
2,901,15,2,2,0,2,4,0,15
2,902,15,2,2,0,2,4,0,15
2,903,15,2,2,0,2,4,0,15
2,904,15,2,2,0,2,4,0,15
2,905,15,2,2,0,2,4,0,15
2,906,15,2,2,0,2,4,0,15
2,907,15,2,2,0,2,4,0,15
2,908,15,2,2,0,2,4,0,15
2,909,15,2,2,0,2,4,0,15
2,910,15,2,2,0,2,4,0,15
2,911,15,2,2,0,2,4,0,15
2,912,15,2,2,0,2,4,0,15
2,913,15,2,2,0,2,4,0,15
2,914,15,2,2,0,2,4,0,15
2,915,15,2,2,0,2,4,0,15
2,916,15,2,2,0,2,4,0,15
2,917,15,2,2,0,2,4,0,15
2,918,15,2,2,0,2,4,0,15
2,919,15,2,2,0,2,4,0,15
2,920,15,2,2,0,2,4,0,15
2,921,15,2,2,0,2,4,0,15
2,922,15,2,2,0,2,4,0,15
2,923,15,2,2,0,2,4,0,15
2,924,15,2,2,0,2,4,0,15
2,925,15,2,2,0,2,4,0,15
2,926,15,2,2,0,2,4,0,15
2,927,15,2,2,0,2,4,0,15
2,928,15,2,2,0,2,4,0,15
2,929,15,2,2,0,2,4,0,15
2,930,15,2,2,0,2,4,0,15
2,931,15,2,2,0,2,4,0,15
2,932,15,2,2,0,2,4,0,15
2,933,15,2,2,0,2,4,0,15
2,934,15,2,2,0,2,4,0,15
2,935,15,2,2,0,2,4,0,15
2,936,15,2,2,0,2,4,0,15
2,937,15,2,2,0,2,4,0,15
2,938,15,2,2,0,2,4,0,15
2,939,15,2,2,0,2,4,0,15
2,940,15,2,2,0,2,4,0,15
2,941,15,2,2,0,2,4,0,15
2,942,15,2,2,0,2,4,0,15
2,943,15,2,2,0,2,4,0,15
2,944,15,2,2,0,2,4,0,15
2,945,15,2,2,0,2,4,0,15
2,946,15,2,2,0,2,4,0,15
2,947,15,2,2,0,2,4,0,15
2,948,15,2,2,0,2,4,0,15
2,949,15,2,2,0,2,4,0,15
2,950,15,2,2,0,2,4,0,15
2,951,15,2,2,0,2,4,0,15
2,952,15,2,2,0,2,4,0,15
2,953,15,2,2,0,2,4,0,15
2,954,15,2,2,0,2,4,0,15
2,955,15,2,2,0,2,4,0,15
2,956,15,2,2,0,2,4,0,15
2,957,15,2,2,0,2,4,0,15
2,958,15,2,2,0,2,4,0,15
2,959,15,2,2,0,2,4,0,15
2,960,15,2,2,0,2,4,0,15
2,961,15,2,2,0,2,4,0,15
2,962,15,2,2,0,2,4,0,15
2,963,15,2,2,0,2,4,0,15
2,964,15,2,2,0,2,4,0,15
2,965,15,2,2,0,2,4,0,15
2,966,15,2,2,0,2,4,0,15
2,967,15,2,2,0,2,4,0,15
2,968,15,2,2,0,2,4,0,15
2,969,15,2,2,0,2,4,0,15
2,970,15,2,2,0,2,4,0,15
2,971,15,2,2,0,2,4,0,15
2,972,15,2,2,0,2,4,0,15
2,973,15,2,2,0,2,4,0,15
2,974,15,2,2,0,2,4,0,15
2,975,15,2,2,0,2,4,0,15
2,976,15,2,2,0,2,4,0,15
2,977,15,2,2,0,2,4,0,15
2,978,15,2,2,0,2,4,0,15
2,979,15,2,2,0,2,4,0,15
2,980,15,2,2,0,2,4,0,15
2,981,15,2,2,0,2,4,0,15
2,982,15,2,2,0,2,4,0,15
2,983,15,2,2,0,2,4,0,15
2,984,15,2,2,0,2,4,0,15
2,985,15,2,2,0,2,4,0,15
2,986,15,2,2,0,2,4,0,15
2,987,15,2,2,0,2,4,0,15
2,988,15,2,2,0,2,4,0,15
2,989,15,2,2,0,2,4,0,15
2,990,15,2,2,0,2,4,0,15
2,991,15,2,2,0,2,4,0,15
2,992,15,2,2,0,2,4,0,15
2,993,15,2,2,0,2,4,0,15
2,994,15,2,2,0,2,4,0,15
2,995,15,2,2,0,2,4,0,15
2,996,15,2,2,0,2,4,0,15
2,997,15,2,2,0,2,4,0,15
2,998,15,2,2,0,2,4,0,15
2,999,15,2,2,0,2,4,0,15
2,1000,15,2,2,0,2,4,0,15
2,1001,15,2,2,0,2,4,0,15
2,1002,15,2,2,0,2,4,0,15
2,1003,15,2,2,0,2,4,0,15
2,1004,15,2,2,0,2,4,0,15
2,1005,15,2,2,0,2,4,0,15
2,1006,15,2,2,0,2,4,0,15
2,1007,15,2,2,0,2,4,0,15
2,1008,15,2,2,0,2,4,0,15
2,1009,15,2,2,0,2,4,0,15
2,1010,15,2,2,0,2,4,0,15
2,1011,15,2,2,0,2,4,0,15
2,1012,15,2,2,0,2,4,0,15
2,1013,15,2,2,0,2,4,0,15
2,1014,15,2,2,0,2,4,0,15
2,1015,15,2,2,0,2,4,0,15
2,1016,15,2,2,0,2,4,0,15
2,1017,15,2,2,0,2,4,0,15
2,1018,15,2,2,0,2,4,0,15
2,1019,15,2,2,0,2,4,0,15
2,1020,15,2,2,0,2,4,0,15
2,1021,15,2,2,0,2,4,0,15
2,1022,15,2,2,0,2,4,0,15
2,1023,15,2,2,0,2,4,0,15
2,1024,15,2,2,0,2,4,0,15
2,1025,15,2,2,0,2,4,0,15
2,1026,15,2,2,0,2,4,0,15
2,1027,15,2,2,0,2,4,0,15
2,1028,15,2,2,0,2,4,0,15
2,1029,15,2,2,0,2,4,0,15
2,1030,15,2,2,0,2,4,0,15
2,1031,15,2,2,0,2,4,0,15
2,1032,15,2,2,0,2,4,0,15
2,1033,15,2,2,0,2,4,0,15
2,1034,15,2,2,0,2,4,0,15
2,1035,15,2,2,0,2,4,0,15
2,1036,15,2,2,0,2,4,0,15
2,1037,15,2,2,0,2,4,0,15
2,1038,15,2,2,0,2,4,0,15
2,1039,15,2,2,0,2,4,0,15
2,1040,15,2,2,0,2,4,0,15
2,1041,15,2,2,0,2,4,0,15
2,1042,15,2,2,0,2,4,0,15
2,1043,15,2,2,0,2,4,0,15
2,1044,15,2,2,0,2,4,0,15
2,1045,15,2,2,0,2,4,0,15
2,1046,15,2,2,0,2,4,0,15
2,1047,15,2,2,0,2,4,0,15
2,1048,15,2,2,0,2,4,0,15
2,1049,15,2,2,0,2,4,0,15
2,1050,15,2,2,0,2,4,0,15
2,1051,15,2,2,0,2,4,0,15
2,1052,15,2,2,0,2,4,0,15
2,1053,15,2,2,0,2,4,0,15
2,1054,15,2,2,0,2,4,0,15
2,1055,15,2,2,0,2,4,0,15
2,1056,15,2,2,0,2,4,0,15
2,1057,15,2,2,0,2,4,0,15
2,1058,15,2,2,0,2,4,0,15
2,1059,15,2,2,0,2,4,0,15
2,1060,15,2,2,0,2,4,0,15
2,1061,15,2,2,0,2,4,0,15
2,1062,15,2,2,0,2,4,0,15
2,1063,15,2,2,0,2,4,0,15
2,1064,15,2,2,0,2,4,0,15
2,1065,15,2,2,0,2,4,0,15
2,1066,15,2,2,0,2,4,0,15
2,1067,15,2,2,0,2,4,0,15
2,1068,15,2,2,0,2,4,0,15
2,1069,15,2,2,0,2,4,0,15
2,1070,15,2,2,0,2,4,0,15
2,1071,15,2,2,0,2,4,0,15
2,1072,15,2,2,0,2,4,0,15
2,1073,15,2,2,0,2,4,0,15
2,1074,15,2,2,0,2,4,0,15
2,1075,15,2,2,0,2,4,0,15
2,1076,15,2,2,0,2,4,0,15
2,1077,15,2,2,0,2,4,0,15
2,1078,15,2,2,0,2,4,0,15
2,1079,15,2,2,0,2,4,0,15
2,1080,15,2,2,0,2,4,0,15
2,1081,15,2,2,0,2,4,0,15
2,1082,15,2,2,0,2,4,0,15
2,1083,15,2,2,0,2,4,0,15
2,1084,15,2,2,0,2,4,0,15
2,1085,15,2,2,0,2,4,0,15
2,1086,15,2,2,0,2,4,0,15
2,1087,15,2,2,0,2,4,0,15
2,1088,15,2,2,0,2,4,0,15
2,1089,15,2,2,0,2,4,0,15
2,1090,15,2,2,0,2,4,0,15
2,1091,15,2,2,0,2,4,0,15
2,1092,15,2,2,0,2,4,0,15
2,1093,15,2,2,0,2,4,0,15
2,1094,15,2,2,0,2,4,0,15
2,1095,15,2,2,0,2,4,0,15
2,1096,15,2,2,0,2,4,0,15
2,1097,15,2,2,0,2,4,0,15
2,1098,15,2,2,0,2,4,0,15
2,1099,15,2,2,0,2,4,0,15
2,1100,15,2,2,0,2,4,0,15
2,1101,15,2,2,0,2,4,0,15
2,1102,15,2,2,0,2,4,0,15
2,1103,15,2,2,0,2,4,0,15
2,1104,15,2,2,0,2,4,0,15
2,1105,15,2,2,0,2,4,0,15
2,1106,15,2,2,0,2,4,0,15
2,1107,15,2,2,0,2,4,0,15
2,1108,15,2,2,0,2,4,0,15
2,1109,15,2,2,0,2,4,0,15
2,1110,15,2,2,0,2,4,0,15
2,1111,15,2,2,0,2,4,0,15
2,1112,15,2,2,0,2,4,0,15
2,1113,15,2,2,0,2,4,0,15
2,1114,15,2,2,0,2,4,0,15
2,1115,15,2,2,0,2,4,0,15
2,1116,15,2,2,0,2,4,0,15
2,1117,15,2,2,0,2,4,0,15
2,1118,15,2,2,0,2,4,0,15
2,1119,15,2,2,0,2,4,0,15
2,1120,15,2,2,0,2,4,0,15
2,1121,15,2,2,0,2,4,0,15
2,1122,15,2,2,0,2,4,0,15
2,1123,15,2,2,0,2,4,0,15
2,1124,15,2,2,0,2,4,0,15
2,1125,15,2,2,0,2,4,0,15
2,1126,15,2,2,0,2,4,0,15
2,1127,15,2,2,0,2,4,0,15
2,1128,15,2,2,0,2,4,0,15
2,1129,15,2,2,0,2,4,0,15
2,1130,15,2,2,0,2,4,0,15
2,1131,15,2,2,0,2,4,0,15
2,1132,15,2,2,0,2,4,0,15
2,1133,15,2,2,0,2,4,0,15
2,1134,15,2,2,0,2,4,0,15
2,1135,15,2,2,0,2,4,0,15
2,1136,15,2,2,0,2,4,0,15
2,1137,15,2,2,0,2,4,0,15
2,1138,15,2,2,0,2,4,0,15
2,1139,15,2,2,0,2,4,0,15
2,1140,15,2,2,0,2,4,0,15
2,1141,15,2,2,0,2,4,0,15
2,1142,15,2,2,0,2,4,0,15
2,1143,15,2,2,0,2,4,0,15
2,1144,15,2,2,0,2,4,0,15
2,1145,15,2,2,0,2,4,0,15
2,1146,15,2,2,0,2,4,0,15
2,1147,15,2,2,0,2,4,0,15
2,1148,15,2,2,0,2,4,0,15
2,1149,15,2,2,0,2,4,0,15
2,1150,15,2,2,0,2,4,0,15
2,1151,15,2,2,0,2,4,0,15
2,1152,15,2,2,0,2,4,0,15
2,1153,15,2,2,0,2,4,0,15
2,1154,15,2,2,0,2,4,0,15
2,1155,15,2,2,0,2,4,0,15
2,1156,15,2,2,0,2,4,0,15
2,1157,15,2,2,0,2,4,0,15
2,1158,15,2,2,0,2,4,0,15
2,1159,15,2,2,0,2,4,0,15
2,1160,15,2,2,0,2,4,0,15
2,1161,15,2,2,0,2,4,0,15
2,1162,15,2,2,0,2,4,0,15
2,1163,15,2,2,0,2,4,0,15
2,1164,15,2,2,0,2,4,0,15
2,1165,15,2,2,0,2,4,0,15
2,1166,15,2,2,0,2,4,0,15
2,1167,15,2,2,0,2,4,0,15
2,1168,15,2,2,0,2,4,0,15
2,1169,15,2,2,0,2,4,0,15
2,1170,15,2,2,0,2,4,0,15
2,1171,15,2,2,0,2,4,0,15
2,1172,15,2,2,0,2,4,0,15
2,1173,15,2,2,0,2,4,0,15
2,1174,15,2,2,0,2,4,0,15
2,1175,15,2,2,0,2,4,0,15
2,1176,15,2,2,0,2,4,0,15
2,1177,15,2,2,0,2,4,0,15
2,1178,15,2,2,0,2,4,0,15
2,1179,15,2,2,0,2,4,0,15
2,1180,15,2,2,0,2,4,0,15
2,1181,15,2,2,0,2,4,0,15
2,1182,15,2,2,0,2,4,0,15
2,1183,15,2,2,0,2,4,0,15
2,1184,15,2,2,0,2,4,0,15
2,1185,15,2,2,0,2,4,0,15
2,1186,15,2,2,0,2,4,0,15
2,1187,15,2,2,0,2,4,0,15
2,1188,15,2,2,0,2,4,0,15
2,1189,15,2,2,0,2,4,0,15
2,1190,15,2,2,0,2,4,0,15
2,1191,15,2,2,0,2,4,0,15
2,1192,15,2,2,0,2,4,0,15
2,1193,15,2,2,0,2,4,0,15
2,1194,15,2,2,0,2,4,0,15
2,1195,15,2,2,0,2,4,0,15
2,1196,15,2,2,0,2,4,0,15
2,1197,15,2,2,0,2,4,0,15
2,1198,15,2,2,0,2,4,0,15
2,1199,15,2,2,0,2,4,0,15
2,1200,15,2,2,0,2,4,0,15
2,1201,15,2,2,0,2,4,0,15
2,1202,15,2,2,0,2,4,0,15
2,1203,15,2,2,0,2,4,0,15
2,1204,15,2,2,0,2,4,0,15
2,1205,15,2,2,0,2,4,0,15
2,1206,15,2,2,0,2,4,0,15
2,1207,15,2,2,0,2,4,0,15
2,1208,15,2,2,0,2,4,0,15
2,1209,15,2,2,0,2,4,0,15
2,1210,15,2,2,0,2,4,0,15
2,1211,15,2,2,0,2,4,0,15
2,1212,15,2,2,0,2,4,0,15
2,1213,15,2,2,0,2,4,0,15
2,1214,15,2,2,0,2,4,0,15
2,1215,15,2,2,0,2,4,0,15
2,1216,15,2,2,0,2,4,0,15
2,1217,15,2,2,0,2,4,0,15
2,1218,15,2,2,0,2,4,0,15
2,1219,15,2,2,0,2,4,0,15
2,1220,15,2,2,0,2,4,0,15
2,1221,15,2,2,0,2,4,0,15
2,1222,15,2,2,0,2,4,0,15
2,1223,15,2,2,0,2,4,0,15
2,1224,15,2,2,0,2,4,0,15
2,1225,15,2,2,0,2,4,0,15
2,1226,15,2,2,0,2,4,0,15
2,1227,15,2,2,0,2,4,0,15
2,1228,15,2,2,0,2,4,0,15
2,1229,15,2,2,0,2,4,0,15
2,1230,15,2,2,0,2,4,0,15
2,1231,15,2,2,0,2,4,0,15
2,1232,15,2,2,0,2,4,0,15
2,1233,15,2,2,0,2,4,0,15
2,1234,15,2,2,0,2,4,0,15
2,1235,15,2,2,0,2,4,0,15
2,1236,15,2,2,0,2,4,0,15
2,1237,15,2,2,0,2,4,0,15
2,1238,15,2,2,0,2,4,0,15
2,1239,15,2,2,0,2,4,0,15
2,1240,15,2,2,0,2,4,0,15
2,1241,15,2,2,0,2,4,0,15
2,1242,15,2,2,0,2,4,0,15
2,1243,15,2,2,0,2,4,0,15
2,1244,15,2,2,0,2,4,0,15
