batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
2,736,20,2,2,0,2,4,1,20
2,737,20,2,2,0,2,4,1,20
2,738,20,2,2,0,2,4,1,20
2,739,20,2,2,0,2,4,1,20
2,740,20,2,2,0,2,4,3,20
2,741,20,2,2,0,2,4,2,20
2,742,20,2,2,0,2,4,1,20
2,743,20,2,2,0,2,4,1,20
2,744,20,2,2,0,2,4,1,20
2,745,20,2,2,0,2,4,0,20
2,746,20,2,2,0,2,4,2,20
2,747,20,2,2,0,2,4,0,20
2,748,20,2,2,0,2,4,1,20
2,749,20,2,2,0,2,4,1,20
2,750,20,2,2,0,2,4,0,20
2,751,20,2,2,0,2,4,2,20
2,752,20,2,2,0,2,4,1,20
2,753,20,2,2,0,2,4,0,20
2,754,20,2,2,0,2,4,1,20
2,755,20,2,2,0,2,4,2,20
2,756,20,2,2,0,2,4,1,20
2,757,20,2,2,0,2,4,1,20
2,758,20,2,2,0,2,4,1,20
2,759,20,2,2,0,2,4,0,20
2,760,20,2,2,0,2,4,1,20
2,761,20,2,2,0,2,4,1,20
2,762,20,2,2,0,2,4,0,20
2,763,20,2,2,0,2,4,1,20
2,764,20,2,2,0,2,4,0,20
2,765,20,2,2,0,2,4,0,20
2,766,20,2,2,0,2,4,1,20
2,767,20,2,2,0,2,4,2,20
2,768,20,2,2,0,2,4,0,20
2,769,20,2,2,0,2,4,1,20
2,770,20,2,2,0,2,4,1,20
2,771,20,2,2,0,2,4,2,20
2,772,20,2,2,0,2,4,1,20
2,773,20,2,2,0,2,4,1,20
2,774,20,2,2,0,2,4,0,20
2,775,20,2,2,0,2,4,0,20
2,776,20,2,2,0,2,4,1,20
2,777,20,2,2,0,2,4,0,20
2,778,20,2,2,0,2,4,0,20
2,779,20,2,2,0,2,4,1,20
2,780,20,2,2,0,2,4,1,20
2,781,20,2,2,0,2,4,0,20
2,782,20,2,2,0,2,4,1,20
2,783,20,2,2,0,2,4,1,20
2,784,20,2,2,0,2,4,2,20
2,785,20,2,2,0,2,4,1,20
2,786,20,2,2,0,2,4,0,20
2,787,20,2,2,0,2,4,2,20
2,788,20,2,2,0,2,4,1,20
2,789,20,2,2,0,2,4,1,20
2,790,20,2,2,0,2,4,1,20
2,791,20,2,2,0,2,4,0,20
2,792,20,2,2,0,2,4,1,20
2,793,20,2,2,0,2,4,2,20
2,794,20,2,2,0,2,4,0,20
2,795,20,2,2,0,2,4,1,20
2,796,20,2,2,0,2,4,2,20
2,797,20,2,2,0,2,4,0,20
2,798,20,2,2,0,2,4,0,20
2,799,20,2,2,0,2,4,1,20
2,800,20,2,2,0,2,4,2,20
2,801,20,2,2,0,2,4,0,20
2,802,20,2,2,0,2,4,0,20
2,803,20,2,2,0,2,4,0,20
2,804,20,2,2,0,2,4,1,20
2,805,20,2,2,0,2,4,1,20
2,806,20,2,2,0,2,4,1,20
2,807,20,2,2,0,2,4,1,20
2,808,20,2,2,0,2,4,1,20
2,809,20,2,2,0,2,4,3,20
2,810,20,2,2,0,2,4,1,20
2,811,20,2,2,0,2,4,2,20
2,812,20,2,2,0,2,4,2,20
2,813,20,2,2,0,2,4,1,20
2,814,20,2,2,0,2,4,3,20
2,815,20,2,2,0,2,4,0,20
2,816,20,2,2,0,2,4,1,20
2,817,20,2,2,0,2,4,0,20
2,818,20,2,2,0,2,4,1,20
2,819,20,2,2,0,2,4,0,20
2,820,20,2,2,0,2,4,0,20
2,821,20,2,2,0,2,4,0,20
2,822,20,2,2,0,2,4,2,20
2,823,20,2,2,0,2,4,1,20
2,824,20,2,2,0,2,4,0,20
2,825,20,2,2,0,2,4,0,20
2,826,20,2,2,0,2,4,0,20
2,827,20,2,2,0,2,4,1,20
2,828,20,2,2,0,2,4,0,20
2,829,20,2,2,0,2,4,1,20
2,830,20,2,2,0,2,4,1,20
2,831,20,2,2,0,2,4,1,20
2,832,20,2,2,0,2,4,0,20
2,833,20,2,2,0,2,4,0,20
2,834,20,2,2,0,2,4,1,20
2,835,20,2,2,0,2,4,1,20
2,836,20,2,2,0,2,4,0,20
2,837,20,2,2,0,2,4,1,20
2,838,20,2,2,0,2,4,0,20
2,839,20,2,2,0,2,4,0,20
2,840,20,2,2,0,2,4,1,20
2,841,20,2,2,0,2,4,0,20
2,842,20,2,2,0,2,4,1,20
2,843,20,2,2,0,2,4,0,20
2,844,20,2,2,0,2,4,1,20
2,845,20,2,2,0,2,4,0,20
2,846,20,2,2,0,2,4,2,20
2,847,20,2,2,0,2,4,0,20
2,848,20,2,2,0,2,4,1,20
2,849,20,2,2,0,2,4,1,20
2,850,20,2,2,0,2,4,1,20
2,851,20,2,2,0,2,4,1,20
2,852,20,2,2,0,2,4,0,20
2,853,20,2,2,0,2,4,0,20
2,854,20,2,2,0,2,4,0,20
2,855,20,2,2,0,2,4,1,20
2,856,20,2,2,0,2,4,2,20
2,857,20,2,2,0,2,4,1,20
2,858,20,2,2,0,2,4,1,20
2,859,20,2,2,0,2,4,1,20
2,860,20,2,2,0,2,4,1,20
2,861,20,2,2,0,2,4,0,20
2,862,20,2,2,0,2,4,2,20
2,863,20,2,2,0,2,4,0,20
2,864,20,2,2,0,2,4,0,20
2,865,20,2,2,0,2,4,0,20
2,866,20,2,2,0,2,4,1,20
2,867,20,2,2,0,2,4,2,20
2,868,20,2,2,0,2,4,0,20
2,869,20,2,2,0,2,4,1,20
2,870,20,2,2,0,2,4,0,20
2,871,20,2,2,0,2,4,2,20
2,872,20,2,2,0,2,4,1,20
2,873,20,2,2,0,2,4,1,20
2,874,20,2,2,0,2,4,1,20
2,875,20,2,2,0,2,4,0,20
2,876,20,2,2,0,2,4,0,20
2,877,20,2,2,0,2,4,1,20
2,878,20,2,2,0,2,4,1,20
2,879,20,2,2,0,2,4,1,20
2,880,20,2,2,0,2,4,0,20
2,881,20,2,2,0,2,4,2,20
2,882,20,2,2,0,2,4,1,20
2,883,20,2,2,0,2,4,1,20
2,884,20,2,2,0,2,4,2,20
2,885,20,2,2,0,2,4,0,20
2,886,20,2,2,0,2,4,2,20
2,887,20,2,2,0,2,4,0,20
2,888,20,2,2,0,2,4,1,20
2,889,20,2,2,0,2,4,1,20
2,890,20,2,2,0,2,4,1,20
2,891,20,2,2,0,2,4,1,20
2,892,20,2,2,0,2,4,1,20
2,893,20,2,2,0,2,4,1,20
2,894,20,2,2,0,2,4,0,20
2,895,20,2,2,0,2,4,0,20
2,896,20,2,2,0,2,4,0,20
2,897,20,2,2,0,2,4,1,20
2,898,20,2,2,0,2,4,0,20
2,899,20,2,2,0,2,4,0,20
2,900,20,2,2,0,2,4,1,20
2,901,20,2,2,0,2,4,1,20
2,902,20,2,2,0,2,4,2,20
2,903,20,2,2,0,2,4,0,20
2,904,20,2,2,0,2,4,1,20
2,905,20,2,2,0,2,4,0,20
2,906,20,2,2,0,2,4,2,20
2,907,20,2,2,0,2,4,2,20
2,908,20,2,2,0,2,4,2,20
2,909,20,2,2,0,2,4,0,20
2,910,20,2,2,0,2,4,0,20
2,911,20,2,2,0,2,4,1,20
2,912,20,2,2,0,2,4,2,20
2,913,20,2,2,0,2,4,0,20
2,914,20,2,2,0,2,4,1,20
2,915,20,2,2,0,2,4,0,20
2,916,20,2,2,0,2,4,0,20
2,917,20,2,2,0,2,4,0,20
2,918,20,2,2,0,2,4,2,20
2,919,20,2,2,0,2,4,1,20
2,920,20,2,2,0,2,4,1,20
2,921,20,2,2,0,2,4,0,20
2,922,20,2,2,0,2,4,1,20
2,923,20,2,2,0,2,4,1,20
2,924,20,2,2,0,2,4,1,20
2,925,20,2,2,0,2,4,1,20
2,926,20,2,2,0,2,4,0,20
2,927,20,2,2,0,2,4,1,20
2,928,20,2,2,0,2,4,1,20
2,929,20,2,2,0,2,4,1,20
2,930,20,2,2,0,2,4,2,20
2,931,20,2,2,0,2,4,0,20
2,932,20,2,2,0,2,4,2,20
2,933,20,2,2,0,2,4,1,20
2,934,20,2,2,0,2,4,2,20
2,935,20,2,2,0,2,4,1,20
2,936,20,2,2,0,2,4,0,20
2,937,20,2,2,0,2,4,1,20
2,938,20,2,2,0,2,4,0,20
2,939,20,2,2,0,2,4,1,20
2,940,20,2,2,0,2,4,0,20
2,941,20,2,2,0,2,4,0,20
2,942,20,2,2,0,2,4,2,20
2,943,20,2,2,0,2,4,0,20
2,944,20,2,2,0,2,4,1,20
2,945,20,2,2,0,2,4,1,20
2,946,20,2,2,0,2,4,0,20
2,947,20,2,2,0,2,4,0,20
2,948,20,2,2,0,2,4,0,20
2,949,20,2,2,0,2,4,0,20
2,950,20,2,2,0,2,4,1,20
2,951,20,2,2,0,2,4,1,20
2,952,20,2,2,0,2,4,0,20
2,953,20,2,2,0,2,4,0,20
2,954,20,2,2,0,2,4,0,20
2,955,20,2,2,0,2,4,0,20
2,956,20,2,2,0,2,4,1,20
2,957,20,2,2,0,2,4,1,20
2,958,20,2,2,0,2,4,1,20
2,959,20,2,2,0,2,4,2,20
2,960,20,2,2,0,2,4,1,20
2,961,20,2,2,0,2,4,1,20
2,962,20,2,2,0,2,4,1,20
2,963,20,2,2,0,2,4,0,20
2,964,20,2,2,0,2,4,2,20
2,965,20,2,2,0,2,4,0,20
2,966,20,2,2,0,2,4,1,20
2,967,20,2,2,0,2,4,2,20
2,968,20,2,2,0,2,4,1,20
2,969,20,2,2,0,2,4,0,20
2,970,20,2,2,0,2,4,0,20
2,971,20,2,2,0,2,4,2,20
2,972,20,2,2,0,2,4,1,20
2,973,20,2,2,0,2,4,1,20
2,974,20,2,2,0,2,4,1,20
2,975,20,2,2,0,2,4,0,20
2,976,20,2,2,0,2,4,2,20
2,977,20,2,2,0,2,4,0,20
2,978,20,2,2,0,2,4,0,20
2,979,20,2,2,0,2,4,2,20
2,980,20,2,2,0,2,4,0,20
2,981,20,2,2,0,2,4,0,20
2,982,20,2,2,0,2,4,1,20
2,983,20,2,2,0,2,4,1,20
2,984,20,2,2,0,2,4,1,20
2,985,20,2,2,0,2,4,2,20
2,986,20,2,2,0,2,4,1,20
2,987,20,2,2,0,2,4,0,20
2,988,20,2,2,0,2,4,2,20
2,989,20,2,2,0,2,4,3,20
2,990,20,2,2,0,2,4,2,20
2,991,20,2,2,0,2,4,0,20
2,992,20,2,2,0,2,4,0,20
2,993,20,2,2,0,2,4,1,20
2,994,20,2,2,0,2,4,1,20
2,995,20,2,2,0,2,4,1,20
2,996,20,2,2,0,2,4,0,20
2,997,20,2,2,0,2,4,0,20
2,998,20,2,2,0,2,4,1,20
2,999,20,2,2,0,2,4,1,20
2,1000,20,2,2,0,2,4,1,20
2,1001,20,2,2,0,2,4,1,20
2,1002,20,2,2,0,2,4,1,20
2,1003,20,2,2,0,2,4,1,20
2,1004,20,2,2,0,2,4,2,20
2,1005,20,2,2,0,2,4,0,20
2,1006,20,2,2,0,2,4,1,20
2,1007,20,2,2,0,2,4,1,20
2,1008,20,2,2,0,2,4,0,20
2,1009,20,2,2,0,2,4,1,20
2,1010,20,2,2,0,2,4,1,20
2,1011,20,2,2,0,2,4,2,20
2,1012,20,2,2,0,2,4,2,20
2,1013,20,2,2,0,2,4,0,20
2,1014,20,2,2,0,2,4,0,20
2,1015,20,2,2,0,2,4,0,20
2,1016,20,2,2,0,2,4,0,20
2,1017,20,2,2,0,2,4,0,20
2,1018,20,2,2,0,2,4,1,20
2,1019,20,2,2,0,2,4,1,20
2,1020,20,2,2,0,2,4,1,20
2,1021,20,2,2,0,2,4,0,20
2,1022,20,2,2,0,2,4,1,20
2,1023,20,2,2,0,2,4,1,20
2,1024,20,2,2,0,2,4,1,20
2,1025,20,2,2,0,2,4,1,20
2,1026,20,2,2,0,2,4,0,20
2,1027,20,2,2,0,2,4,0,20
2,1028,20,2,2,0,2,4,0,20
2,1029,20,2,2,0,2,4,1,20
2,1030,20,2,2,0,2,4,1,20
2,1031,20,2,2,0,2,4,1,20
2,1032,20,2,2,0,2,4,1,20
2,1033,20,2,2,0,2,4,1,20
2,1034,20,2,2,0,2,4,1,20
2,1035,20,2,2,0,2,4,0,20
2,1036,20,2,2,0,2,4,1,20
2,1037,20,2,2,0,2,4,0,20
2,1038,20,2,2,0,2,4,1,20
2,1039,20,2,2,0,2,4,0,20
2,1040,20,2,2,0,2,4,1,20
2,1041,20,2,2,0,2,4,1,20
2,1042,20,2,2,0,2,4,1,20
2,1043,20,2,2,0,2,4,0,20
2,1044,20,2,2,0,2,4,0,20
2,1045,20,2,2,0,2,4,0,20
2,1046,20,2,2,0,2,4,1,20
2,1047,20,2,2,0,2,4,1,20
2,1048,20,2,2,0,2,4,1,20
2,1049,20,2,2,0,2,4,2,20
2,1050,20,2,2,0,2,4,0,20
2,1051,20,2,2,0,2,4,2,20
2,1052,20,2,2,0,2,4,1,20
2,1053,20,2,2,0,2,4,1,20
2,1054,20,2,2,0,2,4,1,20
2,1055,20,2,2,0,2,4,0,20
2,1056,20,2,2,0,2,4,2,20
2,1057,20,2,2,0,2,4,0,20
2,1058,20,2,2,0,2,4,1,20
2,1059,20,2,2,0,2,4,0,20
2,1060,20,2,2,0,2,4,2,20
2,1061,20,2,2,0,2,4,0,20
2,1062,20,2,2,0,2,4,2,20
2,1063,20,2,2,0,2,4,0,20
2,1064,20,2,2,0,2,4,2,20
2,1065,20,2,2,0,2,4,1,20
2,1066,20,2,2,0,2,4,1,20
2,1067,20,2,2,0,2,4,1,20
2,1068,20,2,2,0,2,4,2,20
2,1069,20,2,2,0,2,4,0,20
2,1070,20,2,2,0,2,4,2,20
2,1071,20,2,2,0,2,4,0,20
2,1072,20,2,2,0,2,4,0,20
2,1073,20,2,2,0,2,4,1,20
2,1074,20,2,2,0,2,4,1,20
2,1075,20,2,2,0,2,4,1,20
2,1076,20,2,2,0,2,4,2,20
2,1077,20,2,2,0,2,4,0,20
2,1078,20,2,2,0,2,4,1,20
2,1079,20,2,2,0,2,4,0,20
2,1080,20,2,2,0,2,4,1,20
2,1081,20,2,2,0,2,4,1,20
2,1082,20,2,2,0,2,4,0,20
2,1083,20,2,2,0,2,4,1,20
2,1084,20,2,2,0,2,4,1,20
2,1085,20,2,2,0,2,4,3,20
2,1086,20,2,2,0,2,4,0,20
2,1087,20,2,2,0,2,4,1,20
2,1088,20,2,2,0,2,4,0,20
2,1089,20,2,2,0,2,4,0,20
2,1090,20,2,2,0,2,4,2,20
2,1091,20,2,2,0,2,4,1,20
2,1092,20,2,2,0,2,4,1,20
2,1093,20,2,2,0,2,4,0,20
2,1094,20,2,2,0,2,4,0,20
2,1095,20,2,2,0,2,4,0,20
2,1096,20,2,2,0,2,4,2,20
2,1097,20,2,2,0,2,4,1,20
2,1098,20,2,2,0,2,4,0,20
2,1099,20,2,2,0,2,4,1,20
2,1100,20,2,2,0,2,4,1,20
2,1101,20,2,2,0,2,4,1,20
2,1102,20,2,2,0,2,4,2,20
2,1103,20,2,2,0,2,4,1,20
2,1104,20,2,2,0,2,4,1,20
2,1105,20,2,2,0,2,4,1,20
2,1106,20,2,2,0,2,4,0,20
2,1107,20,2,2,0,2,4,1,20
2,1108,20,2,2,0,2,4,2,20
2,1109,20,2,2,0,2,4,0,20
2,1110,20,2,2,0,2,4,1,20
2,1111,20,2,2,0,2,4,1,20
2,1112,20,2,2,0,2,4,1,20
2,1113,20,2,2,0,2,4,1,20
2,1114,20,2,2,0,2,4,0,20
2,1115,20,2,2,0,2,4,1,20
2,1116,20,2,2,0,2,4,0,20
2,1117,20,2,2,0,2,4,1,20
2,1118,20,2,2,0,2,4,2,20
2,1119,20,2,2,0,2,4,1,20
2,1120,20,2,2,0,2,4,2,20
2,1121,20,2,2,0,2,4,1,20
2,1122,20,2,2,0,2,4,2,20
2,1123,20,2,2,0,2,4,1,20
2,1124,20,2,2,0,2,4,1,20
2,1125,20,2,2,0,2,4,0,20
2,1126,20,2,2,0,2,4,1,20
2,1127,20,2,2,0,2,4,1,20
2,1128,20,2,2,0,2,4,1,20
2,1129,20,2,2,0,2,4,1,20
2,1130,20,2,2,0,2,4,2,20
2,1131,20,2,2,0,2,4,1,20
2,1132,20,2,2,0,2,4,0,20
2,1133,20,2,2,0,2,4,1,20
2,1134,20,2,2,0,2,4,1,20
2,1135,20,2,2,0,2,4,0,20
2,1136,20,2,2,0,2,4,0,20
2,1137,20,2,2,0,2,4,1,20
2,1138,20,2,2,0,2,4,1,20
2,1139,20,2,2,0,2,4,0,20
2,1140,20,2,2,0,2,4,0,20
2,1141,20,2,2,0,2,4,1,20
2,1142,20,2,2,0,2,4,1,20
2,1143,20,2,2,0,2,4,0,20
2,1144,20,2,2,0,2,4,1,20
2,1145,20,2,2,0,2,4,1,20
2,1146,20,2,2,0,2,4,0,20
2,1147,20,2,2,0,2,4,0,20
2,1148,20,2,2,0,2,4,1,20
2,1149,20,2,2,0,2,4,0,20
2,1150,20,2,2,0,2,4,0,20
2,1151,20,2,2,0,2,4,1,20
2,1152,20,2,2,0,2,4,0,20
2,1153,20,2,2,0,2,4,0,20
2,1154,20,2,2,0,2,4,0,20
2,1155,20,2,2,0,2,4,0,20
2,1156,20,2,2,0,2,4,1,20
2,1157,20,2,2,0,2,4,1,20
2,1158,20,2,2,0,2,4,1,20
2,1159,20,2,2,0,2,4,1,20
2,1160,20,2,2,0,2,4,0,20
2,1161,20,2,2,0,2,4,0,20
2,1162,20,2,2,0,2,4,0,20
2,1163,20,2,2,0,2,4,0,20
2,1164,20,2,2,0,2,4,2,20
2,1165,20,2,2,0,2,4,2,20
2,1166,20,2,2,0,2,4,0,20
2,1167,20,2,2,0,2,4,1,20
2,1168,20,2,2,0,2,4,0,20
2,1169,20,2,2,0,2,4,1,20
2,1170,20,2,2,0,2,4,0,20
2,1171,20,2,2,0,2,4,1,20
2,1172,20,2,2,0,2,4,1,20
2,1173,20,2,2,0,2,4,1,20
2,1174,20,2,2,0,2,4,0,20
2,1175,20,2,2,0,2,4,0,20
2,1176,20,2,2,0,2,4,2,20
2,1177,20,2,2,0,2,4,0,20
2,1178,20,2,2,0,2,4,1,20
2,1179,20,2,2,0,2,4,1,20
2,1180,20,2,2,0,2,4,0,20
2,1181,20,2,2,0,2,4,1,20
2,1182,20,2,2,0,2,4,0,20
2,1183,20,2,2,0,2,4,0,20
2,1184,20,2,2,0,2,4,3,20
2,1185,20,2,2,0,2,4,0,20
2,1186,20,2,2,0,2,4,1,20
2,1187,20,2,2,0,2,4,0,20
2,1188,20,2,2,0,2,4,1,20
2,1189,20,2,2,0,2,4,1,20
2,1190,20,2,2,0,2,4,1,20
2,1191,20,2,2,0,2,4,0,20
2,1192,20,2,2,0,2,4,1,20
2,1193,20,2,2,0,2,4,0,20
2,1194,20,2,2,0,2,4,1,20
2,1195,20,2,2,0,2,4,1,20
2,1196,20,2,2,0,2,4,1,20
2,1197,20,2,2,0,2,4,0,20
2,1198,20,2,2,0,2,4,1,20
2,1199,20,2,2,0,2,4,2,20
2,1200,20,2,2,0,2,4,2,20
2,1201,20,2,2,0,2,4,2,20
2,1202,20,2,2,0,2,4,0,20
2,1203,20,2,2,0,2,4,2,20
2,1204,20,2,2,0,2,4,1,20
2,1205,20,2,2,0,2,4,1,20
2,1206,20,2,2,0,2,4,1,20
2,1207,20,2,2,0,2,4,1,20
2,1208,20,2,2,0,2,4,0,20
2,1209,20,2,2,0,2,4,0,20
2,1210,20,2,2,0,2,4,1,20
2,1211,20,2,2,0,2,4,2,20
2,1212,20,2,2,0,2,4,1,20
2,1213,20,2,2,0,2,4,1,20
2,1214,20,2,2,0,2,4,1,20
2,1215,20,2,2,0,2,4,0,20
2,1216,20,2,2,0,2,4,2,20
2,1217,20,2,2,0,2,4,0,20
2,1218,20,2,2,0,2,4,1,20
2,1219,20,2,2,0,2,4,1,20
2,1220,20,2,2,0,2,4,1,20
2,1221,20,2,2,0,2,4,0,20
2,1222,20,2,2,0,2,4,1,20
2,1223,20,2,2,0,2,4,0,20
2,1224,20,2,2,0,2,4,0,20
2,1225,20,2,2,0,2,4,2,20
2,1226,20,2,2,0,2,4,1,20
2,1227,20,2,2,0,2,4,1,20
2,1228,20,2,2,0,2,4,1,20
2,1229,20,2,2,0,2,4,1,20
2,1230,20,2,2,0,2,4,1,20
2,1231,20,2,2,0,2,4,0,20
2,1232,20,2,2,0,2,4,2,20
2,1233,20,2,2,0,2,4,0,20
2,1234,20,2,2,0,2,4,2,20
2,1235,20,2,2,0,2,4,2,20
2,1236,20,2,2,0,2,4,0,20
2,1237,20,2,2,0,2,4,1,20
2,1238,20,2,2,0,2,4,0,20
2,1239,20,2,2,0,2,4,1,20
2,1240,20,2,2,0,2,4,1,20
2,1241,20,2,2,0,2,4,1,20
2,1242,20,2,2,0,2,4,0,20
2,1243,20,2,2,0,2,4,1,20
2,1244,20,2,2,0,2,4,2,20
2,1245,20,2,2,0,2,4,0,20
2,1246,20,2,2,0,2,4,0,20
2,1247,20,2,2,0,2,4,2,20
2,1248,20,2,2,0,2,4,0,20
2,1249,20,2,2,0,2,4,1,20
2,1250,20,2,2,0,2,4,0,20
2,1251,20,2,2,0,2,4,0,20
2,1252,20,2,2,0,2,4,0,20
2,1253,20,2,2,0,2,4,0,20
2,1254,20,2,2,0,2,4,0,20
2,1255,20,2,2,0,2,4,1,20
2,1256,20,2,2,0,2,4,0,20
2,1257,20,2,2,0,2,4,1,20
2,1258,20,2,2,0,2,4,1,20
2,1259,20,2,2,0,2,4,1,20
2,1260,20,2,2,0,2,4,0,20
2,1261,20,2,2,0,2,4,2,20
2,1262,20,2,2,0,2,4,0,20
2,1263,20,2,2,0,2,4,0,20
2,1264,20,2,2,0,2,4,0,20
2,1265,20,2,2,0,2,4,0,20
2,1266,20,2,2,0,2,4,2,20
2,1267,20,2,2,0,2,4,1,20
2,1268,20,2,2,0,2,4,2,20
2,1269,20,2,2,0,2,4,2,20
2,1270,20,2,2,0,2,4,1,20
2,1271,20,2,2,0,2,4,1,20
2,1272,20,2,2,0,2,4,1,20
2,1273,20,2,2,0,2,4,0,20
2,1274,20,2,2,0,2,4,1,20
2,1275,20,2,2,0,2,4,0,20
2,1276,20,2,2,0,2,4,0,20
2,1277,20,2,2,0,2,4,1,20
2,1278,20,2,2,0,2,4,1,20
2,1279,20,2,2,0,2,4,2,20
2,1280,20,2,2,0,2,4,0,20
2,1281,20,2,2,0,2,4,1,20
2,1282,20,2,2,0,2,4,2,20
2,1283,20,2,2,0,2,4,1,20
2,1284,20,2,2,0,2,4,1,20
2,1285,20,2,2,0,2,4,1,20
2,1286,20,2,2,0,2,4,1,20
2,1287,20,2,2,0,2,4,2,20
2,1288,20,2,2,0,2,4,0,20
2,1289,20,2,2,0,2,4,1,20
2,1290,20,2,2,0,2,4,1,20
2,1291,20,2,2,0,2,4,2,20
2,1292,20,2,2,0,2,4,2,20
2,1293,20,2,2,0,2,4,0,20
2,1294,20,2,2,0,2,4,1,20
2,1295,20,2,2,0,2,4,1,20
2,1296,20,2,2,0,2,4,1,20
2,1297,20,2,2,0,2,4,1,20
2,1298,20,2,2,0,2,4,1,20
2,1299,20,2,2,0,2,4,2,20
2,1300,20,2,2,0,2,4,0,20
2,1301,20,2,2,0,2,4,1,20
2,1302,20,2,2,0,2,4,1,20
2,1303,20,2,2,0,2,4,1,20
2,1304,20,2,2,0,2,4,0,20
2,1305,20,2,2,0,2,4,2,20
2,1306,20,2,2,0,2,4,1,20
2,1307,20,2,2,0,2,4,1,20
2,1308,20,2,2,0,2,4,1,20
2,1309,20,2,2,0,2,4,0,20
2,1310,20,2,2,0,2,4,1,20
2,1311,20,2,2,0,2,4,2,20
2,1312,20,2,2,0,2,4,2,20
2,1313,20,2,2,0,2,4,0,20
2,1314,20,2,2,0,2,4,2,20
2,1315,20,2,2,0,2,4,1,20
2,1316,20,2,2,0,2,4,1,20
2,1317,20,2,2,0,2,4,1,20
2,1318,20,2,2,0,2,4,0,20
2,1319,20,2,2,0,2,4,1,20
2,1320,20,2,2,0,2,4,0,20
2,1321,20,2,2,0,2,4,2,20
2,1322,20,2,2,0,2,4,1,20
2,1323,20,2,2,0,2,4,0,20
2,1324,20,2,2,0,2,4,0,20
2,1325,20,2,2,0,2,4,0,20
2,1326,20,2,2,0,2,4,0,20
2,1327,20,2,2,0,2,4,1,20
2,1328,20,2,2,0,2,4,0,20
2,1329,20,2,2,0,2,4,1,20
2,1330,20,2,2,0,2,4,1,20
2,1331,20,2,2,0,2,4,1,20
2,1332,20,2,2,0,2,4,1,20
2,1333,20,2,2,0,2,4,1,20
2,1334,20,2,2,0,2,4,2,20
2,1335,20,2,2,0,2,4,1,20
2,1336,20,2,2,0,2,4,0,20
2,1337,20,2,2,0,2,4,1,20
2,1338,20,2,2,0,2,4,1,20
2,1339,20,2,2,0,2,4,2,20
2,1340,20,2,2,0,2,4,2,20
2,1341,20,2,2,0,2,4,2,20
2,1342,20,2,2,0,2,4,0,20
2,1343,20,2,2,0,2,4,0,20
2,1344,20,2,2,0,2,4,1,20
2,1345,20,2,2,0,2,4,1,20
2,1346,20,2,2,0,2,4,1,20
2,1347,20,2,2,0,2,4,1,20
2,1348,20,2,2,0,2,4,1,20
2,1349,20,2,2,0,2,4,0,20
2,1350,20,2,2,0,2,4,0,20
2,1351,20,2,2,0,2,4,0,20
2,1352,20,2,2,0,2,4,0,20
2,1353,20,2,2,0,2,4,1,20
2,1354,20,2,2,0,2,4,1,20
2,1355,20,2,2,0,2,4,0,20
2,1356,20,2,2,0,2,4,1,20
2,1357,20,2,2,0,2,4,1,20
2,1358,20,2,2,0,2,4,3,20
2,1359,20,2,2,0,2,4,0,20
2,1360,20,2,2,0,2,4,0,20
2,1361,20,2,2,0,2,4,1,20
2,1362,20,2,2,0,2,4,1,20
2,1363,20,2,2,0,2,4,2,20
2,1364,20,2,2,0,2,4,1,20
2,1365,20,2,2,0,2,4,1,20
2,1366,20,2,2,0,2,4,1,20
2,1367,20,2,2,0,2,4,0,20
2,1368,20,2,2,0,2,4,0,20
2,1369,20,2,2,0,2,4,1,20
2,1370,20,2,2,0,2,4,1,20
2,1371,20,2,2,0,2,4,1,20
2,1372,20,2,2,0,2,4,1,20
2,1373,20,2,2,0,2,4,1,20
2,1374,20,2,2,0,2,4,0,20
2,1375,20,2,2,0,2,4,1,20
2,1376,20,2,2,0,2,4,0,20
2,1377,20,2,2,0,2,4,0,20
2,1378,20,2,2,0,2,4,1,20
2,1379,20,2,2,0,2,4,2,20
2,1380,20,2,2,0,2,4,0,20
2,1381,20,2,2,0,2,4,1,20
2,1382,20,2,2,0,2,4,0,20
2,1383,20,2,2,0,2,4,0,20
2,1384,20,2,2,0,2,4,0,20
2,1385,20,2,2,0,2,4,0,20
2,1386,20,2,2,0,2,4,0,20
2,1387,20,2,2,0,2,4,1,20
2,1388,20,2,2,0,2,4,0,20
2,1389,20,2,2,0,2,4,0,20
2,1390,20,2,2,0,2,4,1,20
2,1391,20,2,2,0,2,4,0,20
2,1392,20,2,2,0,2,4,1,20
2,1393,20,2,2,0,2,4,0,20
2,1394,20,2,2,0,2,4,1,20
2,1395,20,2,2,0,2,4,2,20
2,1396,20,2,2,0,2,4,0,20
2,1397,20,2,2,0,2,4,2,20
2,1398,20,2,2,0,2,4,0,20
2,1399,20,2,2,0,2,4,2,20
2,1400,20,2,2,0,2,4,1,20
2,1401,20,2,2,0,2,4,0,20
2,1402,20,2,2,0,2,4,0,20
2,1403,20,2,2,0,2,4,1,20
2,1404,20,2,2,0,2,4,1,20
2,1405,20,2,2,0,2,4,1,20
2,1406,20,2,2,0,2,4,0,20
2,1407,20,2,2,0,2,4,0,20
2,1408,20,2,2,0,2,4,1,20
2,1409,20,2,2,0,2,4,1,20
2,1410,20,2,2,0,2,4,2,20
2,1411,20,2,2,0,2,4,0,20
