simulationId,playerId,benchRound,gamesSinceLastBench
126,P16,21,10
126,P17,21,5
126,P6,22,5
126,P8,22,6
126,P11,23,6
126,P15,23,9
126,P2,24,10
126,P18,24,9
126,P4,25,13
126,P13,25,13
126,P5,26,13
126,P12,26,8
126,P9,27,8
126,P14,27,9
126,P6,28,5
126,P16,28,6
126,P10,29,8
126,P14,29,1
126,P5,30,3
126,P7,30,10
126,P1,31,11
126,P17,31,9
126,P12,32,5
126,P15,32,8
126,P2,33,8
126,P8,33,10
126,P4,34,8
126,P11,34,10
126,P9,35,7
126,P18,35,10
126,P3,36,15
126,P13,36,10
126,P10,37,7
126,P11,37,2
126,P3,38,1
126,P14,38,8
126,P15,39,6
126,P16,39,10
126,P5,40,9
126,P17,40,8
126,P2,41,7
126,P7,41,10
126,P1,42,10
126,P8,42,8
126,P4,43,8
126,P18,43,7
126,P6,44,15
126,P13,44,7
126,P9,45,9
126,P12,45,12
126,P5,46,5
126,P12,46,0
126,P14,47,8
126,P16,47,7
126,P2,48,6
126,P17,48,7
126,P4,49,5
126,P6,49,4
126,P3,50,11
126,P11,50,12
127,P10,10,1
127,P17,10,4
127,P2,11,5
127,P6,11,9
127,P7,12,5
127,P12,12,8
127,P5,13,11
127,P8,13,9
127,P15,14,11
127,P16,14,5
127,P14,15,5
127,P18,15,10
127,P1,16,8
127,P11,16,8
127,P9,17,14
127,P13,17,10
127,P3,18,13
127,P4,18,8
127,P4,19,0
127,P13,19,1
127,P2,20,8
127,P7,20,7
127,P8,21,7
127,P10,21,10
127,P6,22,10
127,P12,22,9
127,P3,23,4
127,P17,23,12
127,P1,24,7
127,P11,24,7
127,P5,25,11
127,P14,25,9
127,P9,26,8
127,P15,26,11
127,P16,27,12
127,P18,27,11
127,P11,28,3
127,P17,28,4
127,P5,29,3
127,P18,29,1
127,P7,30,9
127,P12,30,7
127,P14,31,5
127,P16,31,3
127,P1,32,7
127,P3,32,8
127,P4,33,13
127,P8,33,11
127,P2,34,13
127,P6,34,11
127,P9,35,8
127,P10,35,13
127,P13,36,16
127,P15,36,9
127,P3,37,4
127,P12,37,6
127,P4,38,4
127,P14,38,6
127,P6,39,4
127,P15,39,2
127,P16,40,8
127,P17,40,11
127,P2,41,6
127,P13,41,4
127,P10,42,6
127,P18,42,12
127,P1,43,10
127,P11,43,14
127,P7,44,13
127,P9,44,8
127,P5,45,15
127,P8,45,11
127,P2,46,4
127,P12,46,8
127,P5,47,1
127,P17,47,6
127,P9,48,3
127,P11,48,4
127,P1,49,5
127,P4,49,10
127,P13,50,8
127,P14,50,11
128,P3,10,3
128,P17,10,5
128,P13,11,3
128,P18,11,5
128,P14,12,2
128,P16,12,4
128,P6,13,8
128,P8,13,11
128,P9,14,10
128,P15,14,11
128,P5,15,8
128,P7,15,6
128,P1,16,7
128,P11,16,14
128,P2,17,11
128,P12,17,13
128,P4,18,8
128,P10,18,15
128,P5,19,3
128,P17,19,8
128,P6,20,6
128,P9,20,5
128,P4,21,2
128,P14,21,8
128,P1,22,5
128,P18,22,10
128,P2,23,5
128,P16,23,10
128,P13,24,12
128,P15,24,9
128,P3,25,14
128,P10,25,6
128,P8,26,12
128,P11,26,9
128,P7,27,11
128,P12,27,9
128,P6,28,7
128,P17,28,8
128,P11,29,2
128,P15,29,4
128,P4,30,8
128,P10,30,4
128,P13,31,6
128,P18,31,8
128,P9,32,11
128,P12,32,4
128,P1,33,10
128,P8,33,6
128,P3,34,8
128,P16,34,10
128,P5,35,15
128,P14,35,13
128,P2,36,12
128,P7,36,8
128,P5,37,1
128,P8,37,3
128,P4,38,7
128,P12,38,5
128,P13,39,7
128,P17,39,10
128,P6,40,11
128,P15,40,10
128,P2,41,4
128,P11,41,11
128,P10,42,11
128,P16,42,7
128,P7,43,6
128,P18,43,11
128,P1,44,10
128,P3,44,9
128,P9,45,12
128,P14,45,9
128,P9,46,0
128,P10,46,3
128,P12,47,8
128,P13,47,7
128,P3,48,3
128,P18,48,4
128,P6,49,8
128,P15,49,8
128,P5,50,12
128,P8,50,12
129,P10,10,4
129,P14,10,1
129,P4,11,3
129,P15,11,6
129,P11,12,8
129,P16,12,5
129,P1,13,9
129,P17,13,7
129,P7,14,12
129,P13,14,9
129,P5,15,12
129,P8,15,8
129,P12,16,6
129,P18,16,8
129,P3,17,8
129,P9,17,7
129,P2,18,16
129,P6,18,15
129,P1,19,5
129,P2,19,0
129,P7,20,5
129,P9,20,2
129,P3,21,3
129,P10,21,10
129,P8,22,6
129,P12,22,5
129,P5,23,7
129,P17,23,9
129,P11,24,11
129,P16,24,11
129,P15,25,13
129,P18,25,8
129,P4,26,14
129,P13,26,11
129,P6,27,8
129,P14,27,16
129,P5,28,4
129,P6,28,0
129,P3,29,7
129,P17,29,5
129,P4,30,3
129,P14,30,2
129,P10,31,9
129,P11,31,6
129,P2,32,12
129,P8,32,9
129,P13,33,6
129,P16,33,8
129,P12,34,11
129,P15,34,8
129,P1,35,15
129,P18,35,9
129,P7,36,15
129,P9,36,15
129,P9,37,0
129,P14,37,6
129,P11,38,6
129,P18,38,2
129,P4,39,8
129,P13,39,5
129,P3,40,10
129,P16,40,6
129,P1,41,5
129,P17,41,11
129,P2,42,9
129,P8,42,9
129,P7,43,6
129,P15,43,8
129,P10,44,12
129,P12,44,9
129,P5,45,16
129,P6,45,16
129,P3,46,5
129,P8,46,3
129,P4,47,7
129,P6,47,1
129,P9,48,10
129,P18,48,9
129,P14,49,11
129,P17,49,7
129,P7,50,6
129,P16,50,9
130,P4,10,5
130,P7,10,4
130,P5,11,8
130,P14,11,7
130,P9,12,4
130,P15,12,4
130,P1,13,4
130,P17,13,11
130,P11,14,11
130,P12,14,9
130,P3,15,13
130,P6,15,11
130,P2,16,7
130,P16,16,6
130,P8,17,10
130,P13,17,11
130,P10,18,8
130,P18,18,11
130,P4,19,8
130,P13,19,1
130,P2,20,3
130,P18,20,1
130,P3,21,5
130,P12,21,6
130,P11,22,7
130,P16,22,5
130,P10,23,4
130,P17,23,9
130,P7,24,13
130,P14,24,12
130,P1,25,11
130,P5,25,13
130,P8,26,8
130,P15,26,13
130,P6,27,11
130,P9,27,14
130,P2,28,7
130,P3,28,6
130,P6,29,1
130,P13,29,9
130,P8,30,3
130,P11,30,7
130,P9,31,3
130,P16,31,8
130,P15,32,5
130,P17,32,8
130,P4,33,13
130,P18,33,12
130,P1,34,8
130,P12,34,12
130,P10,35,11
130,P14,35,10
130,P5,36,10
130,P7,36,11
130,P4,37,3
130,P11,37,6
130,P7,38,1
130,P9,38,6
130,P15,39,6
130,P18,39,5
130,P13,40,10
130,P17,40,7
130,P5,41,4
130,P14,41,5
130,P1,42,7
130,P2,42,13
130,P3,43,14
130,P6,43,13
130,P10,44,8
130,P16,44,12
130,P8,45,14
130,P12,45,10
130,P11,46,8
130,P13,46,5
130,P7,47,8
130,P8,47,1
130,P6,48,4
130,P9,48,9
130,P3,49,5
130,P17,49,8
130,P12,50,4
130,P14,50,8
131,P6,10,6
131,P15,10,8
131,P13,11,3
131,P16,11,8
131,P4,12,5
131,P12,12,7
131,P3,13,4
131,P14,13,8
131,P8,14,11
131,P18,14,10
131,P1,15,5
131,P11,15,6
131,P5,16,10
131,P10,16,6
131,P2,17,10
131,P9,17,15
131,P7,18,12
131,P17,18,10
131,P7,19,0
131,P16,19,7
131,P5,20,3
131,P6,20,9
131,P1,21,5
131,P17,21,2
131,P3,22,8
131,P9,22,4
131,P11,23,7
131,P12,23,10
131,P13,24,12
131,P18,24,9
131,P10,25,8
131,P14,25,11
131,P8,26,11
131,P15,26,15
131,P2,27,9
131,P4,27,14
131,P6,28,7
131,P15,28,1
131,P9,29,6
131,P16,29,9
131,P10,30,4
131,P13,30,5
131,P2,31,3
131,P12,31,7
131,P1,32,10
131,P7,32,12
131,P17,33,11
131,P18,33,8
131,P3,34,11
131,P8,34,7
131,P11,35,11
131,P14,35,9
131,P4,36,8
131,P5,36,15
131,P4,37,0
131,P7,37,4
131,P1,38,5
131,P2,38,6
131,P8,39,4
131,P11,39,3
131,P5,40,3
131,P9,40,10
131,P12,41,9
131,P14,41,5
131,P6,42,13
131,P16,42,12
131,P10,43,12
131,P18,43,9
131,P3,44,9
131,P13,44,13
131,P15,45,16
131,P17,45,11
131,P8,46,6
131,P14,46,4
131,P1,47,8
131,P12,47,5
131,P4,48,10
131,P6,48,5
131,P15,49,3
131,P18,49,5
131,P7,50,12
131,P13,50,5
132,P6,10,5
132,P12,10,0
132,P15,11,9
132,P18,11,3
132,P4,12,9
132,P13,12,3
132,P7,13,9
132,P16,13,7
132,P2,14,4
132,P14,14,9
132,P1,15,11
132,P10,15,13
132,P9,16,9
132,P17,16,7
132,P3,17,10
132,P5,17,11
132,P8,18,10
132,P11,18,15
132,P3,19,1
132,P16,19,5
132,P17,20,3
132,P18,20,8
132,P4,21,8
132,P5,21,3
132,P8,22,3
132,P15,22,10
132,P12,23,12
132,P14,23,8
132,P2,24,9
132,P10,24,8
132,P11,25,6
132,P13,25,12
132,P7,26,12
132,P9,26,9
132,P1,27,11
132,P6,27,16
132,P4,28,6
132,P6,28,0
132,P9,29,2
132,P10,29,4
132,P5,30,8
132,P15,30,7
132,P11,31,5
132,P13,31,5
132,P1,32,4
132,P17,32,11
132,P3,33,13
132,P18,33,12
132,P2,34,9
132,P7,34,7
132,P8,35,12
132,P12,35,11
132,P14,36,12
132,P16,36,16
132,P10,37,7
132,P18,37,3
132,P1,38,5
132,P14,38,1
132,P11,39,7
132,P16,39,2
132,P2,40,5
132,P5,40,9
132,P7,41,6
132,P15,41,10
132,P6,42,13
132,P13,42,10
132,P3,43,9
132,P4,43,14
132,P9,44,14
132,P12,44,8
132,P8,45,9
132,P17,45,12
132,P8,46,0
132,P16,46,6
132,P14,47,8
132,P18,47,9
132,P10,48,10
132,P12,48,3
132,P6,49,6
132,P13,49,6
132,P9,50,5
132,P15,50,8
133,P3,10,7
133,P4,10,3
133,P12,11,5
133,P16,11,7
133,P7,12,7
133,P14,12,3
133,P6,13,5
133,P11,13,7
133,P15,14,6
133,P18,14,4
133,P1,15,11
133,P2,15,10
133,P5,16,9
133,P8,16,13
133,P13,17,7
133,P17,17,15
133,P9,18,9
133,P10,18,16
133,P1,19,3
133,P13,19,1
133,P7,20,7
133,P18,20,5
133,P12,21,9
133,P14,21,8
133,P2,22,6
133,P10,22,3
133,P4,23,12
133,P6,23,9
133,P5,24,7
133,P9,24,5
133,P11,25,11
133,P16,25,13
133,P3,26,15
133,P17,26,8
133,P8,27,10
133,P15,27,12
133,P10,28,5
133,P17,28,1
133,P11,29,3
133,P13,29,9
133,P15,30,2
133,P16,30,4
133,P3,31,4
133,P18,31,10
133,P5,32,7
133,P8,32,4
133,P6,33,9
133,P9,33,8
133,P4,34,10
133,P12,34,12
133,P2,35,12
133,P14,35,13
133,P1,36,16
133,P7,36,15
133,P5,37,4
133,P13,37,7
133,P4,38,3
133,P9,38,4
133,P17,39,10
133,P18,39,7
133,P7,40,3
133,P11,40,10
133,P8,41,8
133,P12,41,6
133,P6,42,8
133,P14,42,6
133,P1,43,6
133,P16,43,12
133,P2,44,8
133,P10,44,15
133,P3,45,13
133,P15,45,14
133,P14,46,3
133,P18,46,6
133,P3,47,1
133,P10,47,2
133,P1,48,4
133,P16,48,4
133,P7,49,8
133,P15,49,3
133,P12,50,8
133,P13,50,12
134,P16,10,3
134,P17,10,7
134,P14,11,2
134,P15,11,9
134,P6,12,9
134,P10,12,8
134,P8,13,3
134,P12,13,5
134,P7,14,12
134,P9,14,9
134,P2,15,6
134,P4,15,10
134,P5,16,12
134,P13,16,8
134,P1,17,10
134,P11,17,11
134,P3,18,12
134,P18,18,8
134,P2,19,3
134,P12,19,5
134,P13,20,3
134,P15,20,8
134,P5,21,4
134,P18,21,2
134,P7,22,7
134,P17,22,11
134,P3,23,4
134,P4,23,7
134,P8,24,10
134,P14,24,12
134,P6,25,12
134,P16,25,14
134,P1,26,8
134,P10,26,13
134,P9,27,12
134,P11,27,9
134,P3,28,4
134,P18,28,6
134,P12,29,9
134,P14,29,4
134,P5,30,8
134,P6,30,4
134,P2,31,11
134,P17,31,8
134,P8,32,7
134,P9,32,4
134,P1,33,6
134,P4,33,9
134,P13,34,13
134,P16,34,8
134,P7,35,12
134,P11,35,7
134,P10,36,9
134,P15,36,15
134,P1,37,3
134,P17,37,5
134,P5,38,7
134,P6,38,7
134,P2,39,7
134,P15,39,2
134,P11,40,4
134,P16,40,5
134,P13,41,6
134,P14,41,11
134,P4,42,8
134,P7,42,6
134,P9,43,10
134,P10,43,6
134,P3,44,15
134,P18,44,15
134,P8,45,12
134,P12,45,15
134,P1,46,8
134,P4,46,3
134,P8,47,1
134,P9,47,3
134,P2,48,8
134,P15,48,8
134,P6,49,10
134,P18,49,4
134,P3,50,5
134,P14,50,8
135,P7,10,7
135,P16,10,6
135,P6,11,4
135,P18,11,3
135,P12,12,7
135,P13,12,2
135,P8,13,6
135,P11,13,10
135,P2,14,9
135,P3,14,8
135,P1,15,11
135,P4,15,13
135,P10,16,7
135,P14,16,14
135,P5,17,8
135,P9,17,11
135,P15,18,8
135,P17,18,10
135,P5,19,1
135,P16,19,8
135,P3,20,5
135,P7,20,9
135,P2,21,6
135,P12,21,8
135,P14,22,5
135,P15,22,3
135,P6,23,11
135,P17,23,4
135,P13,24,11
135,P18,24,12
135,P1,25,9
135,P4,25,9
135,P10,26,9
135,P11,26,12
135,P8,27,13
135,P9,27,9
135,P4,28,2
135,P8,28,0
135,P2,29,7
135,P7,29,8
135,P11,30,3
135,P15,30,7
135,P10,31,4
135,P16,31,11
135,P1,32,6
135,P3,32,11
135,P5,33,13
135,P12,33,11
135,P9,34,6
135,P18,34,9
135,P13,35,10
135,P17,35,11
135,P6,36,12
135,P14,36,13
135,P11,37,6
135,P16,37,5
135,P4,38,9
135,P6,38,1
135,P1,39,6
135,P10,39,7
135,P8,40,11
135,P12,40,6
135,P13,41,5
135,P18,41,6
135,P7,42,12
135,P9,42,7
135,P3,43,10
135,P14,43,6
135,P2,44,14
135,P15,44,13
135,P5,45,11
135,P17,45,9
135,P2,46,1
135,P18,46,4
135,P9,47,4
135,P11,47,9
135,P4,48,9
135,P7,48,5
135,P1,49,9
135,P14,49,5
135,P8,50,9
135,P10,50,10
136,P8,10,6
136,P9,10,7
136,P1,11,8
136,P10,11,7
136,P13,12,5
136,P15,12,3
136,P11,13,3
136,P16,13,7
136,P17,14,7
136,P18,14,9
136,P2,15,13
136,P3,15,9
136,P4,16,7
136,P6,16,8
136,P7,17,15
136,P12,17,12
136,P5,18,8
136,P14,18,10
136,P13,19,6
136,P15,19,6
136,P2,20,4
136,P9,20,9
136,P1,21,9
136,P5,21,2
136,P8,22,11
136,P14,22,3
136,P7,23,5
136,P12,23,5
136,P6,24,7
136,P17,24,9
136,P4,25,8
136,P18,25,10
136,P3,26,10
136,P10,26,14
136,P11,27,13
136,P16,27,13
136,P5,28,6
136,P14,28,5
136,P12,29,5
136,P13,29,9
136,P2,30,9
136,P9,30,9
136,P7,31,7
136,P16,31,3
136,P1,32,10
136,P18,32,6
136,P11,33,5
136,P15,33,13
136,P6,34,9
136,P8,34,11
136,P4,35,9
136,P10,35,8
136,P3,36,9
136,P17,36,11
136,P2,37,6
136,P16,37,5
136,P9,38,7
136,P11,38,4
136,P5,39,10
136,P14,39,10
136,P15,40,6
136,P18,40,7
136,P1,41,8
136,P6,41,6
136,P7,42,10
136,P17,42,5
136,P8,43,8
136,P13,43,13
136,P4,44,8
136,P10,44,8
136,P3,45,8
136,P12,45,15
136,P8,46,2
136,P18,46,5
136,P5,47,7
136,P10,47,2
136,P7,48,5
136,P11,48,9
136,P6,49,7
136,P15,49,8
136,P2,50,12
136,P12,50,4
137,P2,10,6
137,P18,10,3
137,P7,11,1
137,P9,11,6
137,P5,12,5
137,P15,12,2
137,P6,13,5
137,P16,13,4
137,P10,14,11
137,P17,14,8
137,P1,15,7
137,P11,15,9
137,P4,16,14
137,P14,16,14
137,P8,17,14
137,P13,17,8
137,P3,18,13
137,P12,18,14
137,P4,19,2
137,P18,19,8
137,P9,20,8
137,P13,20,2
137,P6,21,7
137,P10,21,6
137,P15,22,9
137,P17,22,7
137,P1,23,7
137,P2,23,12
137,P5,24,11
137,P16,24,10
137,P8,25,7
137,P11,25,9
137,P7,26,14
137,P14,26,9
137,P3,27,8
137,P12,27,8
137,P6,28,6
137,P16,28,3
137,P10,29,7
137,P14,29,2
137,P7,30,3
137,P18,30,10
137,P2,31,7
137,P9,31,10
137,P8,32,6
137,P13,32,11
137,P3,33,5
137,P11,33,7
137,P1,34,10
137,P12,34,6
137,P4,35,15
137,P5,35,10
137,P15,36,13
137,P17,36,13
137,P5,37,1
137,P15,37,0
137,P2,38,6
137,P17,38,1
137,P9,39,7
137,P18,39,8
137,P4,40,4
137,P8,40,7
137,P1,41,6
137,P11,41,7
137,P7,42,11
137,P10,42,12
137,P3,43,9
137,P16,43,14
137,P13,44,11
137,P14,44,14
137,P6,45,16
137,P12,45,10
137,P10,46,3
137,P16,46,2
137,P2,47,8
137,P15,47,9
137,P3,48,4
137,P5,48,10
137,P4,49,8
137,P9,49,9
137,P8,50,9
137,P18,50,10
138,P6,10,5
138,P8,10,3
138,P13,11,2
138,P16,11,1
138,P14,12,2
138,P17,12,8
138,P2,13,5
138,P9,13,11
138,P4,14,8
138,P15,14,9
138,P1,15,13
138,P12,15,9
138,P7,16,9
138,P11,16,12
138,P3,17,14
138,P10,17,9
138,P5,18,15
138,P18,18,9
138,P1,19,3
138,P8,19,8
138,P6,20,9
138,P13,20,8
138,P9,21,7
138,P16,21,9
138,P10,22,4
138,P17,22,9
138,P2,23,9
138,P14,23,10
138,P11,24,7
138,P12,24,8
138,P3,25,7
138,P5,25,6
138,P4,26,11
138,P18,26,7
138,P7,27,10
138,P15,27,12
138,P4,28,1
138,P18,28,1
138,P10,29,6
138,P13,29,8
138,P2,30,6
138,P16,30,8
138,P3,31,5
138,P17,31,8
138,P9,32,10
138,P15,32,4
138,P6,33,12
138,P14,33,9
138,P5,34,8
138,P7,34,6
138,P8,35,15
138,P11,35,10
138,P1,36,16
138,P12,36,11
138,P1,37,0
138,P14,37,3
138,P4,38,9
138,P15,38,5
138,P2,39,8
138,P8,39,3
138,P10,40,10
138,P11,40,4
138,P3,41,9
138,P9,41,8
138,P12,42,5
138,P16,42,11
138,P13,43,13
138,P17,43,11
138,P7,44,9
138,P18,44,15
138,P5,45,10
138,P6,45,11
138,P14,46,8
138,P16,46,3
138,P3,47,5
138,P10,47,6
138,P6,48,2
138,P15,48,9
138,P7,49,4
138,P9,49,7
138,P1,50,12
138,P13,50,6
139,P1,10,1
139,P18,10,2
139,P9,11,4
139,P10,11,7
139,P15,12,9
139,P16,12,6
139,P3,13,6
139,P11,13,4
139,P2,14,6
139,P12,14,9
139,P5,15,12
139,P17,15,13
139,P4,16,12
139,P8,16,14
139,P13,17,7
139,P14,17,7
139,P6,18,12
139,P7,18,13
139,P1,19,8
139,P4,19,2
139,P2,20,5
139,P10,20,8
139,P7,21,2
139,P15,21,8
139,P14,22,4
139,P17,22,6
139,P5,23,7
139,P6,23,4
139,P3,24,10
139,P12,24,9
139,P8,25,8
139,P18,25,14
139,P9,26,14
139,P13,26,8
139,P11,27,13
139,P16,27,14
139,P5,28,4
139,P12,28,3
139,P6,29,5
139,P8,29,3
139,P3,30,5
139,P9,30,3
139,P13,31,4
139,P16,31,3
139,P1,32,12
139,P4,32,12
139,P2,33,12
139,P17,33,10
139,P7,34,12
139,P15,34,12
139,P10,35,14
139,P14,35,12
139,P11,36,8
139,P18,36,10
139,P5,37,8
139,P11,37,0
139,P16,38,6
139,P18,38,1
139,P2,39,5
139,P17,39,5
139,P4,40,7
139,P8,40,10
139,P3,41,10
139,P12,41,12
139,P9,42,11
139,P14,42,6
139,P6,43,13
139,P7,43,8
139,P1,44,11
139,P13,44,12
139,P10,45,9
139,P15,45,10
139,P3,46,4
139,P14,46,3
139,P1,47,2
139,P9,47,4
139,P8,48,7
139,P12,48,6
139,P15,49,3
139,P16,49,10
139,P5,50,12
139,P13,50,5
140,P5,10,6
140,P7,10,7
140,P1,11,4
140,P2,11,6
140,P10,12,2
140,P14,12,5
140,P9,13,8
140,P13,13,5
140,P3,14,10
140,P8,14,5
140,P4,15,9
140,P12,15,13
140,P17,16,7
140,P18,16,10
140,P11,17,9
140,P16,17,7
140,P6,18,16
140,P15,18,15
140,P1,19,7
140,P10,19,6
140,P11,20,2
140,P14,20,7
140,P6,21,2
140,P7,21,10
140,P3,22,7
140,P4,22,6
140,P5,23,12
140,P12,23,7
140,P2,24,12
140,P13,24,10
140,P9,25,11
140,P18,25,8
140,P8,26,11
140,P15,26,7
140,P16,27,9
140,P17,27,10
140,P9,28,2
140,P11,28,7
140,P3,29,6
140,P6,29,7
140,P15,30,3
140,P18,30,4
140,P2,31,6
140,P14,31,10
140,P7,32,10
140,P17,32,4
140,P1,33,13
140,P5,33,9
140,P10,34,14
140,P13,34,9
140,P12,35,11
140,P16,35,7
140,P4,36,13
140,P8,36,9
140,P8,37,0
140,P18,37,6
140,P9,38,9
140,P16,38,2
140,P5,39,5
140,P15,39,8
140,P1,40,6
140,P3,40,10
140,P10,41,6
140,P12,41,5
140,P4,42,5
140,P7,42,9
140,P14,43,11
140,P17,43,10
140,P2,44,12
140,P11,44,15
140,P6,45,15
140,P13,45,10
140,P7,46,3
140,P8,46,8
140,P6,47,1
140,P13,47,1
140,P11,48,3
140,P18,48,10
140,P1,49,8
140,P3,49,8
140,P12,50,8
140,P16,50,11
141,P1,10,3
141,P12,10,0
141,P15,11,4
141,P17,11,2
141,P2,12,8
141,P5,12,10
141,P8,13,7
141,P18,13,10
141,P6,14,6
141,P7,14,9
141,P4,15,6
141,P14,15,5
141,P9,16,14
141,P13,16,12
141,P11,17,12
141,P16,17,11
141,P3,18,10
141,P10,18,15
141,P5,19,6
141,P14,19,3
141,P2,20,7
141,P10,20,1
141,P13,21,4
141,P18,21,7
141,P9,22,5
141,P16,22,4
141,P1,23,12
141,P17,23,11
141,P6,24,9
141,P15,24,12
141,P8,25,11
141,P12,25,14
141,P4,26,10
141,P11,26,8
141,P3,27,8
141,P7,27,12
141,P2,28,7
141,P17,28,4
141,P5,29,9
141,P8,29,3
141,P6,30,5
141,P18,30,8
141,P7,31,3
141,P13,31,9
141,P3,32,4
141,P9,32,9
141,P4,33,6
141,P10,33,12
141,P12,34,8
141,P16,34,11
141,P1,35,11
141,P14,35,15
141,P11,36,9
141,P15,36,11
141,P3,37,4
141,P8,37,7
141,P11,38,1
141,P17,38,9
141,P9,39,6
141,P10,39,5
141,P12,40,5
141,P15,40,3
141,P4,41,7
141,P16,41,6
141,P1,42,6
141,P18,42,11
141,P6,43,12
141,P14,43,7
141,P2,44,15
141,P5,44,14
141,P7,45,13
141,P13,45,13
141,P5,46,1
141,P8,46,8
141,P3,47,9
141,P11,47,8
141,P4,48,6
141,P14,48,4
141,P13,49,3
141,P17,49,10
141,P15,50,9
141,P18,50,7
142,P9,10,3
142,P12,10,0
142,P17,11,5
142,P18,11,2
142,P3,12,9
142,P7,12,7
142,P10,13,10
142,P14,13,5
142,P1,14,10
142,P8,14,12
142,P5,15,11
142,P15,15,8
142,P2,16,14
142,P16,16,11
142,P4,17,9
142,P11,17,8
142,P6,18,8
142,P13,18,12
142,P14,19,5
142,P18,19,7
142,P13,20,1
142,P15,20,4
142,P5,21,5
142,P6,21,2
142,P3,22,9
142,P11,22,4
142,P7,23,10
142,P12,23,12
142,P10,24,10
142,P17,24,12
142,P8,25,10
142,P16,25,8
142,P2,26,9
142,P4,26,8
142,P1,27,12
142,P9,27,16
142,P10,28,3
142,P13,28,7
142,P14,29,9
142,P15,29,8
142,P12,30,6
142,P18,30,10
142,P2,31,4
142,P7,31,7
142,P1,32,4
142,P11,32,9
142,P3,33,10
142,P6,33,11
142,P4,34,7
142,P16,34,8
142,P5,35,13
142,P9,35,7
142,P8,36,10
142,P17,36,11
142,P4,37,2
142,P8,37,0
142,P7,38,6
142,P10,38,9
142,P2,39,7
142,P17,39,2
142,P3,40,6
142,P13,40,11
142,P11,41,8
142,P16,41,6
142,P1,42,9
142,P12,42,11
142,P5,43,7
142,P6,43,9
142,P15,44,14
142,P18,44,13
142,P9,45,9
142,P14,45,15
142,P7,46,7
142,P16,46,4
142,P1,47,4
142,P10,47,8
142,P3,48,7
142,P5,48,4
142,P4,49,11
142,P18,49,4
142,P8,50,12
142,P12,50,7
143,P14,10,3
143,P18,10,4
143,P11,11,1
143,P12,11,5
143,P3,12,4
143,P7,12,8
143,P9,13,11
143,P10,13,8
143,P1,14,5
143,P2,14,10
143,P6,15,8
143,P13,15,5
143,P4,16,13
143,P16,16,11
143,P15,17,8
143,P17,17,15
143,P5,18,15
143,P8,18,10
143,P4,19,2
143,P9,19,5
143,P3,20,7
143,P11,20,8
143,P6,21,5
143,P12,21,9
143,P14,22,11
143,P18,22,11
143,P5,23,4
143,P7,23,10
143,P10,24,10
143,P15,24,6
143,P2,25,10
143,P17,25,7
143,P8,26,7
143,P16,26,9
143,P1,27,12
143,P13,27,11
143,P2,28,2
143,P4,28,8
143,P17,29,3
143,P18,29,6
143,P10,30,5
143,P14,30,7
143,P11,31,10
143,P13,31,3
143,P6,32,10
143,P9,32,12
143,P1,33,5
143,P12,33,11
143,P8,34,7
143,P16,34,7
143,P7,35,11
143,P15,35,10
143,P3,36,15
143,P5,36,12
143,P3,37,0
143,P16,37,2
143,P7,38,2
143,P8,38,3
143,P2,39,10
143,P17,39,9
143,P5,40,3
143,P9,40,7
143,P1,41,7
143,P15,41,5
143,P11,42,10
143,P13,42,10
143,P4,43,14
143,P12,43,9
143,P6,44,11
143,P18,44,14
143,P10,45,14
143,P14,45,14
143,P11,46,3
143,P12,46,2
143,P3,47,9
143,P13,47,4
143,P2,48,8
143,P6,48,3
143,P10,49,3
143,P16,49,11
143,P8,50,11
143,P18,50,5
144,P9,10,2
144,P11,10,4
144,P2,11,7
144,P14,11,8
144,P3,12,10
144,P15,12,9
144,P10,13,8
144,P13,13,6
144,P1,14,5
144,P12,14,4
144,P4,15,13
144,P8,15,5
144,P5,16,7
144,P18,16,9
144,P6,17,9
144,P17,17,11
144,P7,18,14
144,P16,18,13
144,P7,19,0
144,P9,19,8
144,P4,20,4
144,P14,20,8
144,P1,21,6
144,P5,21,4
144,P11,22,11
144,P12,22,7
144,P3,23,10
144,P6,23,5
144,P2,24,12
144,P15,24,11
144,P8,25,9
144,P16,25,6
144,P13,26,12
144,P18,26,9
144,P10,27,13
144,P17,27,9
144,P1,28,6
144,P17,28,0
144,P10,29,1
144,P18,29,2
144,P8,30,4
144,P13,30,3
144,P3,31,7
144,P4,31,10
144,P7,32,12
144,P16,32,6
144,P5,33,11
144,P15,33,8
144,P12,34,11
144,P14,34,13
144,P2,35,10
144,P6,35,11
144,P9,36,16
144,P11,36,13
144,P9,37,0
144,P17,37,8
144,P5,38,4
144,P6,38,2
144,P7,39,6
144,P16,39,6
144,P3,40,8
144,P15,40,6
144,P2,41,5
144,P18,41,11
144,P10,42,12
144,P13,42,11
144,P4,43,11
144,P14,43,8
144,P8,44,13
144,P12,44,9
144,P1,45,16
144,P11,45,8
144,P14,46,2
144,P16,46,6
144,P5,47,8
144,P9,47,9
144,P2,48,6
144,P4,48,4
144,P1,49,3
144,P3,49,8
144,P7,50,10
144,P12,50,5
145,P5,10,7
145,P10,10,1
145,P16,11,6
145,P18,11,9
145,P12,12,4
145,P14,12,4
145,P3,13,9
145,P17,13,6
145,P2,14,4
145,P4,14,10
145,P7,15,13
145,P9,15,10
145,P6,16,13
145,P13,16,7
145,P1,17,11
145,P15,17,7
