simulationId,playerId,benchRound,gamesSinceLastBench
239,P6,10,4
239,P11,10,7
239,P1,11,7
239,P15,11,1
239,P2,12,4
239,P13,12,10
239,P3,13,4
239,P8,13,8
239,P17,14,7
239,P18,14,7
239,P5,15,7
239,P7,15,13
239,P4,16,13
239,P16,16,12
239,P9,17,7
239,P12,17,11
239,P10,18,9
239,P14,18,13
239,P9,19,1
239,P13,19,6
239,P2,20,7
239,P5,20,4
239,P3,21,7
239,P15,21,9
239,P12,22,4
239,P17,22,7
239,P10,23,4
239,P14,23,4
239,P7,24,8
239,P11,24,13
239,P4,25,8
239,P6,25,14
239,P1,26,14
239,P8,26,12
239,P16,27,10
239,P18,27,12
239,P7,28,3
239,P9,28,8
239,P6,29,3
239,P13,29,9
239,P4,30,4
239,P16,30,2
239,P3,31,9
239,P15,31,9
239,P5,32,11
239,P8,32,5
239,P10,33,9
239,P14,33,9
239,P1,34,7
239,P11,34,9
239,P12,35,12
239,P17,35,12
239,P2,36,15
239,P18,36,8
239,P6,37,7
239,P14,37,3
239,P9,38,9
239,P17,38,2
239,P2,39,2
239,P5,39,6
239,P8,40,7
239,P13,40,10
239,P4,41,10
239,P11,41,6
239,P12,42,6
239,P15,42,10
239,P1,43,8
239,P18,43,6
239,P7,44,15
239,P16,44,13
239,P3,45,13
239,P10,45,11
239,P11,46,4
239,P17,46,7
239,P10,47,1
239,P18,47,3
239,P2,48,8
239,P12,48,5
239,P3,49,3
239,P16,49,4
239,P1,50,6
239,P6,50,12
240,P16,10,1
240,P17,10,4
240,P9,11,8
240,P18,11,4
240,P3,12,3
240,P15,12,2
240,P1,13,8
240,P5,13,5
240,P10,14,12
240,P14,14,10
240,P8,15,12
240,P13,15,13
240,P2,16,8
240,P4,16,11
240,P7,17,7
240,P12,17,10
240,P6,18,14
240,P11,18,12
240,P9,19,7
240,P13,19,3
240,P1,20,6
240,P2,20,3
240,P4,21,4
240,P10,21,6
240,P12,22,4
240,P16,22,11
240,P11,23,4
240,P18,23,11
240,P5,24,10
240,P14,24,9
240,P3,25,12
240,P8,25,9
240,P7,26,8
240,P15,26,13
240,P6,27,8
240,P17,27,16
240,P8,28,2
240,P12,28,5
240,P6,29,1
240,P18,29,5
240,P1,30,9
240,P16,30,7
240,P11,31,7
240,P15,31,4
240,P3,32,6
240,P13,32,12
240,P5,33,8
240,P14,33,8
240,P4,34,12
240,P17,34,6
240,P9,35,15
240,P10,35,13
240,P2,36,15
240,P7,36,9
240,P3,37,4
240,P6,37,7
240,P12,38,9
240,P15,38,6
240,P5,39,5
240,P9,39,3
240,P10,40,4
240,P16,40,9
240,P1,41,10
240,P13,41,8
240,P4,42,7
240,P7,42,5
240,P2,43,6
240,P11,43,11
240,P8,44,15
240,P17,44,9
240,P14,45,11
240,P18,45,15
240,P1,46,4
240,P7,46,3
240,P13,47,5
240,P15,47,8
240,P9,48,8
240,P16,48,7
240,P14,49,3
240,P18,49,3
240,P4,50,7
240,P10,50,9
241,P11,10,6
241,P14,10,7
241,P4,11,1
241,P8,11,5
241,P7,12,8
241,P16,12,4
241,P10,13,4
241,P13,13,10
241,P2,14,7
241,P17,14,12
241,P6,15,6
241,P18,15,7
241,P1,16,14
241,P3,16,9
241,P5,17,11
241,P12,17,12
241,P9,18,13
241,P15,18,8
241,P10,19,5
241,P14,19,8
241,P6,20,4
241,P12,20,2
241,P9,21,2
241,P16,21,8
241,P11,22,11
241,P13,22,8
241,P7,23,10
241,P8,23,11
241,P2,24,9
241,P5,24,6
241,P1,25,8
241,P3,25,8
241,P17,26,11
241,P18,26,10
241,P4,27,15
241,P15,27,8
241,P1,28,2
241,P8,28,4
241,P3,29,3
241,P5,29,4
241,P6,30,9
241,P12,30,9
241,P13,31,8
241,P16,31,9
241,P10,32,12
241,P11,32,9
241,P7,33,9
241,P14,33,13
241,P2,34,9
241,P9,34,12
241,P15,35,7
241,P18,35,8
241,P4,36,8
241,P17,36,9
241,P3,37,7
241,P4,37,0
241,P2,38,3
241,P18,38,2
241,P5,39,9
241,P10,39,6
241,P7,40,6
241,P15,40,4
241,P6,41,10
241,P9,41,6
241,P12,42,11
241,P13,42,10
241,P8,43,14
241,P14,43,9
241,P1,44,15
241,P16,44,12
241,P11,45,12
241,P17,45,8
241,P3,46,8
241,P14,46,2
241,P9,47,5
241,P18,47,8
241,P13,48,5
241,P17,48,2
241,P11,49,3
241,P12,49,6
241,P6,50,8
241,P8,50,6
242,P6,10,4
242,P16,10,0
242,P4,11,6
242,P15,11,2
242,P2,12,5
242,P5,12,6
242,P7,13,9
242,P8,13,6
242,P3,14,11
242,P9,14,5
242,P11,15,7
242,P13,15,7
242,P14,16,12
242,P18,16,6
242,P1,17,12
242,P12,17,15
242,P10,18,15
242,P17,18,16
242,P6,19,8
242,P12,19,1
242,P2,20,7
242,P17,20,1
242,P5,21,8
242,P18,21,4
242,P11,22,6
242,P16,22,11
242,P1,23,5
242,P13,23,7
242,P3,24,9
242,P7,24,10
242,P4,25,13
242,P10,25,6
242,P8,26,12
242,P9,26,11
242,P14,27,10
242,P15,27,15
242,P6,28,8
242,P13,28,4
242,P3,29,4
242,P15,29,1
242,P9,30,3
242,P18,30,8
242,P10,31,5
242,P14,31,3
242,P4,32,6
242,P8,32,5
242,P1,33,9
242,P11,33,10
242,P7,34,9
242,P17,34,13
242,P5,35,13
242,P12,35,15
242,P2,36,15
242,P16,36,13
242,P8,37,4
242,P12,37,1
242,P6,38,9
242,P16,38,1
242,P7,39,4
242,P13,39,10
242,P9,40,9
242,P10,40,8
242,P3,41,11
242,P11,41,7
242,P2,42,5
242,P18,42,11
242,P14,43,11
242,P17,43,8
242,P5,44,8
242,P15,44,14
242,P1,45,11
242,P4,45,12
242,P5,46,1
242,P18,46,3
242,P2,47,4
242,P11,47,5
242,P1,48,2
242,P16,48,9
242,P6,49,10
242,P12,49,11
242,P15,50,5
242,P17,50,6
243,P12,10,4
243,P15,10,1
243,P7,11,1
243,P8,11,6
243,P1,12,4
243,P10,12,10
243,P11,13,10
243,P14,13,9
243,P2,14,8
243,P3,14,9
243,P17,15,8
243,P18,15,12
243,P6,16,7
243,P13,16,9
243,P5,17,9
243,P9,17,13
243,P4,18,8
243,P16,18,16
243,P4,19,0
243,P13,19,2
243,P12,20,9
243,P14,20,6
243,P2,21,6
243,P3,21,6
243,P6,22,5
243,P17,22,6
243,P1,23,10
243,P8,23,11
243,P9,24,6
243,P18,24,8
243,P15,25,14
243,P16,25,6
243,P5,26,8
243,P7,26,14
243,P10,27,14
243,P11,27,13
243,P9,28,3
243,P10,28,0
243,P1,29,5
243,P18,29,4
243,P8,30,6
243,P15,30,4
243,P6,31,8
243,P12,31,10
243,P5,32,5
243,P7,32,5
243,P2,33,11
243,P4,33,13
243,P16,34,8
243,P17,34,11
243,P3,35,13
243,P11,35,7
243,P13,36,16
243,P14,36,15
243,P7,37,4
243,P9,37,8
243,P4,38,4
243,P11,38,2
243,P1,39,9
243,P16,39,4
243,P12,40,8
243,P14,40,3
243,P6,41,9
243,P8,41,10
243,P2,42,8
243,P3,42,6
243,P5,43,10
243,P10,43,14
243,P17,44,9
243,P18,44,14
243,P13,45,8
243,P15,45,14
243,P12,46,5
243,P15,46,0
243,P3,47,4
243,P6,47,5
243,P1,48,8
243,P18,48,3
243,P4,49,10
243,P5,49,5
243,P8,50,8
243,P17,50,5
244,P5,10,5
244,P12,10,2
244,P2,11,3
244,P10,11,5
244,P11,12,6
244,P13,12,8
244,P9,13,11
244,P17,13,3
244,P4,14,9
244,P16,14,12
244,P6,15,12
244,P7,15,6
244,P14,16,9
244,P15,16,7
244,P3,17,10
244,P18,17,7
244,P1,18,14
244,P8,18,15
244,P3,19,1
244,P12,19,8
244,P11,20,7
244,P15,20,3
244,P7,21,5
244,P17,21,7
244,P10,22,10
244,P18,22,4
244,P4,23,8
244,P16,23,8
244,P5,24,13
244,P13,24,11
244,P1,25,6
244,P8,25,6
244,P2,26,14
244,P14,26,9
244,P6,27,11
244,P9,27,13
244,P1,28,2
244,P4,28,4
244,P9,29,1
244,P14,29,2
244,P3,30,10
244,P11,30,9
244,P2,31,4
244,P18,31,8
244,P5,32,7
244,P10,32,9
244,P6,33,5
244,P15,33,12
244,P7,34,12
244,P16,34,10
244,P8,35,9
244,P13,35,10
244,P12,36,16
244,P17,36,14
244,P13,37,1
244,P16,37,2
244,P2,38,6
244,P4,38,9
244,P10,39,6
244,P17,39,2
244,P11,40,9
244,P15,40,6
244,P1,41,12
244,P12,41,4
244,P3,42,11
244,P14,42,12
244,P5,43,10
244,P8,43,7
244,P9,44,14
244,P18,44,12
244,P6,45,11
244,P7,45,10
244,P5,46,2
244,P18,46,1
244,P9,47,2
244,P15,47,6
244,P8,48,4
244,P14,48,5
244,P1,49,7
244,P2,49,10
244,P6,50,4
244,P11,50,9
245,P2,10,8
245,P18,10,8
245,P5,11,4
245,P15,11,3
245,P7,12,7
245,P14,12,8
245,P6,13,10
245,P16,13,10
245,P11,14,4
245,P13,14,10
245,P4,15,6
245,P8,15,9
245,P1,16,8
245,P12,16,9
245,P3,17,11
245,P10,17,12
245,P9,18,8
245,P17,18,9
245,P6,19,5
245,P10,19,1
245,P1,20,3
245,P5,20,8
245,P13,21,6
245,P14,21,8
245,P7,22,9
245,P8,22,6
245,P12,23,6
245,P15,23,11
245,P16,24,10
245,P18,24,13
245,P2,25,14
245,P3,25,7
245,P4,26,10
245,P11,26,11
245,P9,27,8
245,P17,27,8
245,P8,28,5
245,P14,28,6
245,P5,29,8
245,P18,29,4
245,P2,30,4
245,P16,30,5
245,P10,31,11
245,P13,31,9
245,P7,32,9
245,P11,32,5
245,P3,33,7
245,P6,33,13
245,P4,34,7
245,P15,34,10
245,P9,35,7
245,P12,35,11
245,P1,36,15
245,P17,36,8
245,P5,37,7
245,P18,37,7
245,P3,38,4
245,P14,38,9
245,P4,39,4
245,P12,39,3
245,P2,40,9
245,P16,40,9
245,P9,41,5
245,P13,41,9
245,P6,42,8
245,P8,42,13
245,P1,43,6
245,P17,43,6
245,P7,44,11
245,P15,44,9
245,P10,45,13
245,P11,45,12
245,P10,46,0
245,P11,46,0
245,P13,47,5
245,P14,47,8
245,P2,48,7
245,P5,48,10
245,P4,49,9
245,P9,49,7
245,P12,50,10
245,P18,50,12
246,P7,10,3
246,P12,10,0
246,P3,11,9
246,P17,11,5
246,P15,12,5
246,P18,12,7
246,P1,13,4
246,P2,13,11
246,P8,14,5
246,P9,14,10
246,P10,15,12
246,P14,15,9
246,P5,16,8
246,P16,16,6
246,P6,17,9
246,P13,17,12
246,P4,18,14
246,P11,18,15
246,P4,19,0
246,P18,19,6
246,P2,20,6
246,P15,20,7
246,P6,21,3
246,P12,21,10
246,P1,22,8
246,P10,22,6
246,P7,23,12
246,P16,23,6
246,P13,24,6
246,P14,24,8
246,P8,25,10
246,P17,25,13
246,P9,26,11
246,P11,26,7
246,P3,27,15
246,P5,27,10
246,P10,28,5
246,P17,28,2
246,P5,29,1
246,P13,29,4
246,P2,30,9
246,P15,30,9
246,P6,31,9
246,P8,31,5
246,P4,32,12
246,P12,32,10
246,P1,33,10
246,P3,33,5
246,P7,34,10
246,P16,34,10
246,P9,35,8
246,P14,35,10
246,P11,36,9
246,P18,36,16
246,P10,37,8
246,P14,37,1
246,P1,38,4
246,P8,38,6
246,P5,39,9
246,P12,39,6
246,P7,40,5
246,P15,40,9
246,P4,41,8
246,P13,41,11
246,P2,42,11
246,P17,42,13
246,P3,43,9
246,P18,43,6
246,P6,44,12
246,P9,44,8
246,P11,45,8
246,P16,45,10
246,P1,46,7
246,P13,46,4
246,P5,47,7
246,P11,47,1
246,P14,48,10
246,P17,48,5
246,P10,49,11
246,P15,49,8
246,P12,50,10
246,P16,50,4
247,P9,10,3
247,P16,10,5
247,P12,11,7
247,P18,11,4
247,P6,12,10
247,P15,12,6
247,P2,13,3
247,P10,13,8
247,P1,14,6
247,P11,14,10
247,P5,15,5
247,P17,15,6
247,P8,16,7
247,P13,16,10
247,P4,17,14
247,P14,17,14
247,P3,18,16
247,P7,18,10
247,P13,19,2
247,P14,19,1
247,P5,20,4
247,P16,20,9
247,P4,21,3
247,P6,21,8
247,P9,22,11
247,P15,22,9
247,P1,23,8
247,P10,23,9
247,P2,24,10
247,P12,24,12
247,P7,25,6
247,P8,25,8
247,P11,26,11
247,P18,26,14
247,P3,27,8
247,P17,27,11
247,P10,28,4
247,P18,28,1
247,P1,29,5
247,P4,29,7
247,P5,30,9
247,P11,30,3
247,P2,31,6
247,P12,31,6
247,P9,32,9
247,P15,32,9
247,P6,33,11
247,P17,33,5
247,P13,34,14
247,P16,34,13
247,P3,35,7
247,P8,35,9
247,P7,36,10
247,P14,36,16
247,P1,37,7
247,P17,37,3
247,P10,38,9
247,P11,38,7
247,P12,39,7
247,P16,39,4
247,P4,40,10
247,P8,40,4
247,P2,41,9
247,P9,41,8
247,P7,42,5
247,P13,42,7
247,P3,43,7
247,P14,43,6
247,P15,44,11
247,P18,44,15
247,P5,45,14
247,P6,45,11
247,P6,46,0
247,P10,46,7
247,P7,47,4
247,P17,47,9
247,P9,48,6
247,P12,48,8
247,P14,49,5
247,P18,49,4
247,P1,50,12
247,P2,50,8
248,P8,10,7
248,P17,10,8
248,P14,11,2
248,P16,11,3
248,P1,12,8
248,P11,12,7
248,P5,13,6
248,P15,13,9
248,P4,14,8
248,P12,14,7
248,P9,15,9
248,P13,15,7
248,P3,16,6
248,P6,16,14
248,P2,17,8
248,P7,17,14
248,P10,18,8
248,P18,18,13
248,P2,19,1
248,P3,19,2
248,P5,20,6
248,P9,20,4
248,P4,21,6
248,P16,21,9
248,P14,22,10
248,P15,22,8
248,P6,23,6
248,P8,23,12
248,P1,24,11
248,P7,24,6
248,P10,25,6
248,P11,25,12
248,P12,26,11
248,P18,26,7
248,P13,27,11
248,P17,27,16
248,P11,28,2
248,P16,28,6
248,P1,29,4
248,P8,29,5
248,P7,30,5
248,P12,30,3
248,P5,31,10
248,P14,31,8
248,P2,32,12
248,P18,32,5
248,P6,33,9
248,P9,33,12
248,P4,34,12
248,P10,34,8
248,P3,35,15
248,P17,35,7
248,P13,36,8
248,P15,36,13
248,P1,37,7
248,P5,37,5
248,P2,38,5
248,P6,38,4
248,P3,39,3
248,P11,39,10
248,P14,40,8
248,P16,40,11
248,P4,41,6
248,P7,41,10
248,P9,42,8
248,P18,42,9
248,P10,43,8
248,P13,43,6
248,P8,44,14
248,P12,44,13
248,P15,45,8
248,P17,45,9
248,P11,46,6
248,P15,46,0
248,P13,47,3
248,P14,47,6
248,P16,48,7
248,P17,48,2
248,P4,49,7
248,P5,49,11
248,P1,50,12
248,P9,50,7
249,P10,10,4
249,P13,10,6
249,P3,11,2
249,P15,11,8
249,P1,12,8
249,P9,12,6
249,P2,13,8
249,P16,13,11
249,P4,14,7
249,P18,14,7
249,P5,15,5
249,P6,15,6
249,P12,16,8
249,P14,16,11
249,P7,17,7
249,P8,17,14
249,P11,18,16
249,P17,18,10
249,P5,19,3
249,P7,19,1
249,P4,20,5
249,P16,20,6
249,P2,21,7
249,P14,21,4
249,P8,22,4
249,P15,22,10
249,P10,23,12
249,P17,23,4
249,P1,24,11
249,P18,24,9
249,P6,25,9
249,P13,25,14
249,P3,26,14
249,P12,26,9
249,P9,27,14
249,P11,27,8
249,P8,28,5
249,P17,28,4
249,P5,29,9
249,P10,29,5
249,P9,30,2
249,P13,30,4
249,P2,31,9
249,P16,31,10
249,P1,32,7
249,P14,32,10
249,P11,33,5
249,P18,33,8
249,P7,34,14
249,P12,34,7
249,P6,35,9
249,P15,35,12
249,P3,36,9
249,P4,36,15
249,P11,37,3
249,P13,37,6
249,P2,38,6
249,P9,38,7
249,P1,39,6
249,P8,39,10
249,P3,40,3
249,P12,40,5
249,P7,41,6
249,P17,41,12
249,P5,42,12
249,P18,42,8
249,P10,43,13
249,P15,43,7
249,P4,44,7
249,P6,44,8
249,P14,45,12
249,P16,45,13
249,P12,46,5
249,P17,46,4
249,P3,47,6
249,P16,47,1
249,P2,48,9
249,P7,48,6
249,P1,49,9
249,P8,49,9
249,P10,50,6
249,P15,50,6
250,P9,10,8
250,P18,10,6
250,P8,11,6
250,P13,11,2
250,P2,12,2
250,P5,12,4
250,P3,13,3
250,P15,13,7
250,P4,14,8
250,P10,14,7
250,P6,15,10
250,P7,15,7
250,P11,16,7
250,P12,16,13
250,P14,17,15
250,P16,17,10
250,P1,18,15
250,P17,18,14
250,P8,19,7
250,P12,19,2
250,P3,20,6
250,P14,20,2
250,P13,21,9
250,P16,21,3
250,P11,22,5
250,P15,22,8
250,P1,23,4
250,P4,23,8
250,P7,24,8
250,P10,24,9
250,P5,25,12
250,P6,25,9
250,P2,26,13
250,P17,26,7
250,P9,27,16
250,P18,27,16
250,P7,28,3
250,P10,28,3
250,P3,29,8
250,P9,29,1
250,P6,30,4
250,P8,30,10
250,P2,31,4
250,P12,31,11
250,P17,32,5
250,P18,32,4
250,P13,33,11
250,P15,33,10
250,P4,34,10
250,P5,34,8
250,P11,35,12
250,P16,35,13
250,P1,36,12
250,P14,36,15
250,P10,37,8
250,P12,37,5
250,P7,38,9
250,P14,38,1
250,P17,39,6
250,P18,39,6
250,P6,40,9
250,P13,40,6
250,P8,41,10
250,P11,41,5
250,P2,42,10
250,P15,42,8
250,P5,43,8
250,P16,43,7
250,P1,44,7
250,P4,44,9
250,P3,45,15
250,P9,45,15
250,P8,46,4
250,P11,46,4
250,P14,47,8
250,P15,47,4
250,P1,48,3
250,P6,48,7
250,P7,49,10
250,P18,49,9
250,P3,50,4
250,P13,50,9
251,P1,10,3
251,P18,10,1
251,P8,11,9
251,P16,11,2
251,P9,12,2
251,P17,12,7
251,P14,13,8
251,P15,13,9
251,P2,14,6
251,P11,14,4
251,P5,15,8
251,P7,15,9
251,P4,16,12
251,P6,16,13
251,P3,17,14
251,P13,17,15
251,P10,18,12
251,P12,18,10
251,P8,19,7
251,P15,19,5
251,P10,20,1
251,P13,20,2
251,P7,21,5
251,P9,21,8
251,P1,22,11
251,P14,22,8
251,P3,23,5
251,P12,23,4
251,P4,24,7
251,P17,24,11
251,P6,25,8
251,P11,25,10
251,P5,26,10
251,P18,26,15
251,P2,27,12
251,P16,27,15
251,P8,28,8
251,P13,28,7
251,P9,29,7
251,P14,29,6
251,P15,30,10
251,P16,30,2
251,P3,31,7
251,P12,31,7
251,P2,32,4
251,P7,32,10
251,P6,33,7
251,P18,33,6
251,P5,34,7
251,P11,34,8
251,P10,35,14
251,P17,35,10
251,P1,36,13
251,P4,36,11
251,P10,37,1
251,P16,37,6
251,P9,38,8
251,P18,38,4
251,P3,39,7
251,P14,39,9
251,P13,40,11
251,P17,40,4
251,P1,41,4
251,P2,41,8
251,P4,42,5
251,P12,42,10
251,P7,43,10
251,P15,43,12
251,P8,44,15
251,P11,44,9
251,P5,45,10
251,P6,45,11
251,P9,46,7
251,P10,46,8
251,P11,47,2
251,P18,47,8
251,P1,48,6
251,P7,48,4
251,P3,49,9
251,P6,49,3
251,P4,50,7
251,P13,50,9
252,P4,10,7
252,P17,10,5
252,P15,11,5
252,P18,11,2
252,P6,12,6
252,P8,12,7
252,P3,13,3
252,P10,13,10
252,P12,14,10
252,P14,14,6
252,P1,15,8
252,P16,15,11
252,P11,16,8
252,P13,16,14
252,P7,17,15
252,P9,17,8
252,P2,18,8
252,P5,18,11
252,P14,19,4
252,P15,19,7
252,P7,20,2
252,P16,20,4
252,P1,21,5
252,P9,21,3
252,P3,22,8
252,P5,22,3
252,P2,23,4
252,P18,23,11
252,P8,24,11
252,P12,24,9
252,P10,25,11
252,P17,25,14
252,P4,26,15
252,P6,26,13
252,P11,27,10
252,P13,27,10
252,P14,28,8
252,P18,28,4
252,P7,29,8
252,P16,29,8
252,P12,30,5
252,P13,30,2
252,P2,31,7
252,P6,31,4
252,P9,32,10
252,P11,32,4
252,P8,33,8
252,P17,33,7
252,P10,34,8
252,P15,34,14
252,P3,35,12
252,P5,35,12
252,P1,36,14
252,P4,36,9
252,P5,37,1
252,P7,37,7
252,P4,38,1
252,P6,38,6
252,P15,39,4
252,P17,39,5
252,P10,40,5
252,P13,40,9
252,P3,41,5
252,P9,41,8
252,P2,42,10
252,P11,42,9
252,P14,43,14
252,P16,43,13
252,P1,44,7
252,P12,44,13
252,P8,45,11
252,P18,45,16
252,P5,46,8
252,P13,46,5
252,P16,47,3
252,P18,47,1
252,P6,48,9
252,P8,48,2
252,P9,49,7
252,P17,49,9
252,P1,50,5
252,P15,50,10
253,P1,10,2
253,P4,10,4
253,P3,11,6
253,P15,11,2
253,P14,12,2
253,P17,12,5
253,P5,13,4
253,P9,13,3
253,P6,14,6
253,P13,14,10
253,P7,15,12
253,P8,15,8
253,P11,16,10
253,P12,16,13
253,P2,17,12
253,P16,17,13
253,P10,18,16
253,P18,18,16
253,P2,19,1
253,P8,19,3
253,P13,20,5
253,P18,20,1
253,P1,21,10
253,P14,21,8
253,P6,22,7
253,P12,22,5
253,P10,23,4
253,P17,23,10
253,P3,24,12
253,P11,24,7
253,P4,25,14
253,P9,25,11
253,P5,26,12
253,P15,26,14
253,P7,27,11
253,P16,27,9
253,P9,28,2
253,P16,28,0
253,P15,29,2
253,P17,29,5
253,P3,30,5
253,P18,30,9
253,P10,31,7
253,P14,31,9
253,P2,32,12
253,P6,32,9
253,P1,33,11
253,P13,33,12
253,P5,34,7
253,P11,34,9
253,P4,35,9
253,P8,35,15
253,P7,36,8
253,P12,36,13
253,P9,37,8
253,P15,37,7
253,P6,38,5
253,P14,38,6
253,P7,39,2
253,P8,39,3
253,P3,40,9
253,P5,40,5
253,P12,41,4
253,P13,41,7
253,P11,42,7
253,P18,42,11
253,P10,43,11
253,P17,43,13
253,P2,44,11
253,P16,44,15
253,P1,45,11
253,P4,45,9
253,P10,46,2
253,P12,46,4
253,P11,47,4
253,P18,47,4
253,P13,48,6
253,P17,48,4
253,P14,49,10
253,P15,49,11
253,P1,50,4
253,P2,50,5
254,P2,10,4
254,P16,10,1
254,P6,11,3
254,P15,11,5
254,P5,12,9
254,P17,12,5
254,P14,13,6
254,P18,13,8
254,P1,14,12
254,P3,14,10
254,P4,15,5
254,P12,15,6
254,P10,16,8
254,P13,16,11
254,P7,17,15
254,P8,17,7
254,P9,18,15
254,P11,18,14
254,P4,19,3
254,P6,19,7
254,P11,20,1
254,P12,20,4
254,P10,21,4
254,P18,21,7
254,P8,22,4
254,P17,22,9
254,P5,23,10
254,P7,23,5
254,P3,24,9
254,P14,24,10
254,P1,25,10
254,P13,25,8
254,P2,26,15
254,P16,26,15
254,P9,27,8
254,P15,27,15
254,P14,28,3
254,P18,28,6
254,P5,29,5
254,P17,29,6
254,P1,30,4
254,P11,30,9
254,P7,31,7
254,P10,31,9
254,P12,32,11
254,P16,32,5
254,P6,33,13
254,P8,33,10
254,P2,34,7
254,P15,34,6
254,P4,35,15
254,P13,35,9
254,P3,36,11
254,P9,36,8
254,P6,37,3
254,P8,37,3
254,P12,38,5
254,P16,38,5
254,P2,39,4
254,P15,39,4
254,P1,40,9
254,P5,40,10
254,P3,41,4
254,P17,41,11
254,P4,42,6
254,P18,42,13
254,P10,43,11
254,P14,43,14
254,P9,44,7
254,P13,44,8
254,P7,45,13
254,P11,45,14
254,P2,46,6
254,P4,46,3
254,P8,47,9
254,P11,47,1
254,P10,48,4
254,P12,48,9
254,P3,49,7
254,P17,49,7
254,P6,50,12
254,P15,50,10
255,P4,10,7
255,P16,10,0
255,P6,11,1
255,P7,11,9
255,P2,12,8
255,P3,12,7
255,P11,13,7
255,P15,13,4
255,P9,14,12
255,P10,14,11
255,P1,15,8
255,P18,15,7
255,P8,16,11
255,P13,16,7
255,P5,17,13
255,P17,17,10
255,P12,18,12
255,P14,18,10
255,P2,19,6
255,P5,19,1
255,P6,20,8
255,P8,20,3
255,P3,21,8
255,P4,21,10
255,P11,22,8
255,P14,22,3
255,P13,23,6
255,P16,23,12
255,P7,24,12
255,P9,24,9
255,P12,25,6
255,P18,25,9
255,P1,26,10
255,P17,26,8
255,P10,27,12
255,P15,27,13
255,P10,28,0
255,P17,28,1
255,P11,29,6
255,P15,29,1
255,P1,30,3
255,P7,30,5
255,P8,31,10
255,P16,31,7
255,P5,32,12
255,P9,32,7
255,P13,33,9
255,P14,33,10
255,P4,34,12
255,P6,34,13
255,P3,35,13
255,P12,35,9
255,P2,36,16
255,P18,36,10
255,P2,37,0
255,P18,37,0
255,P12,38,2
255,P13,38,4
255,P3,39,3
255,P14,39,5
255,P9,40,7
255,P16,40,8
255,P7,41,10
255,P17,41,12
255,P4,42,7
255,P15,42,12
255,P5,43,10
255,P8,43,11
255,P6,44,9
255,P11,44,14
255,P1,45,14
255,P10,45,16
255,P2,46,8
255,P18,46,8
255,P10,47,1
255,P15,47,4
255,P9,48,7
255,P16,48,7
255,P4,49,6
255,P5,49,5
255,P3,50,10
255,P7,50,8
256,P8,10,1
256,P9,10,3
256,P2,11,1
256,P6,11,9
256,P10,12,6
256,P17,12,8
256,P14,13,4
256,P18,13,8
256,P4,14,6
256,P16,14,4
256,P12,15,13
256,P15,15,7
256,P3,16,13
256,P7,16,12
256,P1,17,10
256,P13,17,12
256,P5,18,12
256,P11,18,15
256,P11,19,0
256,P12,19,3
256,P2,20,8
256,P17,20,7
256,P8,21,10
256,P15,21,5
256,P5,22,3
256,P18,22,8
256,P3,23,6
256,P7,23,6
256,P1,24,6
256,P16,24,9
256,P4,25,10
256,P6,25,13
256,P10,26,13
256,P13,26,8
256,P9,27,16
256,P14,27,13
256,P12,28,8
256,P18,28,5
256,P3,29,5
256,P17,29,8
256,P11,30,10
256,P14,30,2
256,P8,31,9
256,P15,31,9
256,P1,32,7
256,P16,32,7
256,P6,33,7
256,P9,33,5
256,P2,34,13
256,P10,34,7
256,P7,35,11
256,P13,35,8
256,P4,36,10
256,P5,36,13
256,P3,37,7
256,P4,37,0
256,P5,38,1
256,P11,38,7
256,P14,39,8
256,P15,39,7
256,P1,40,7
256,P16,40,7
256,P8,41,9
256,P12,41,12
256,P9,42,8
256,P18,42,13
256,P2,43,8
256,P6,43,9
256,P10,44,9
256,P17,44,14
256,P7,45,9
256,P13,45,9
256,P1,46,5
256,P11,46,7
256,P5,47,8
256,P17,47,2
256,P3,48,10
256,P13,48,2
256,P14,49,9
256,P18,49,6
256,P10,50,5
256,P16,50,9
257,P2,10,3
257,P10,10,7
257,P6,11,9
257,P13,11,3
257,P3,12,7
257,P15,12,3
257,P4,13,9
257,P12,13,10
257,P5,14,10
257,P11,14,12
257,P1,15,10
257,P16,15,5
257,P7,16,9
257,P8,16,10
257,P17,17,8
257,P18,17,11
257,P9,18,10
257,P14,18,8
257,P11,19,4
257,P12,19,5
257,P5,20,5
257,P17,20,2
257,P2,21,10
257,P7,21,4
257,P14,22,3
257,P18,22,4
257,P9,23,4
257,P10,23,12
257,P3,24,11
257,P13,24,12
257,P6,25,13
257,P16,25,9
257,P4,26,12
257,P15,26,13
257,P1,27,11
257,P8,27,10
257,P11,28,8
257,P14,28,5
257,P12,29,9
257,P18,29,6
257,P3,30,5
257,P5,30,9
257,P9,31,7
257,P17,31,10
257,P2,32,10
257,P8,32,4
257,P4,33,6
257,P16,33,7
257,P7,34,12
257,P10,34,10
257,P1,35,7
257,P15,35,8
257,P6,36,10
257,P13,36,11
257,P1,37,1
257,P12,37,7
257,P14,38,9
257,P17,38,6
257,P4,39,5
257,P13,39,2
257,P7,40,5
257,P18,40,10
257,P8,41,8
257,P9,41,9
257,P3,42,11
257,P15,42,6
257,P10,43,8
257,P16,43,9
257,P5,44,13
257,P11,44,15
257,P2,45,12
257,P6,45,8
257,P2,46,0
257,P14,46,7
257,P6,47,1
257,P7,47,6
